data;

param Q := 1552;
param K := 5;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 786.0
3 878.0
4 934.0
5 915.0
6 873.0
7 908.0
8 879.0
9 974.0
10 975.0
11 847.0
12 988.0
13 924.0
14 861.0
15 988.0
16 912.0
17 863.0
18 935.0
19 904.0
20 945.0
21 980.0
22 949.0
23 938.0
24 780.0
25 931.0
26 792.0
27 788.0
28 928.0
29 888.0
30 900.0
31 853.0
32 912.0
33 955.0
34 912.0
35 928.0
36 920.0
37 831.0
38 984.0
39 952.0
40 861.0
41 948.0
42 903.0
43 881.0
44 779.0
45 912.0
46 890.0
47 804.0
48 865.0
49 857.0
50 946.0
51 811.0
52 793.0
53 999.0
54 994.0
55 880.0
56 895.0
57 973.0
58 945.0
59 986.0
60 968.0
61 951.0
62 998.0
63 872.0
64 986.0
65 858.0
66 608.0
67 876.0
68 945.0
69 862.0
70 835.0
71 978.0
72 942.0
73 992.0
74 838.0
75 819.0
76 901.0
77 791.0
78 904.0
79 737.0
80 896.0
81 895.0
82 949.0
83 871.0
84 911.0
85 918.0
86 940.0
87 955.0
88 962.0
89 906.0
90 933.0
91 929.0
92 794.0
93 910.0
94 898.0
95 879.0
96 876.0
97 906.0
98 934.0
99 868.0
100 929.0
101 902.0
;

param y :=
2 172.0
3 773.0
4 834.0
5 26.0
6 28.0
7 5.0
8 615.0
9 622.0
10 723.0
11 699.0
12 127.0
13 30.0
14 691.0
15 106.0
16 662.0
17 642.0
18 2.0
19 64.0
20 511.0
21 727.0
22 644.0
23 692.0
24 732.0
25 699.0
26 703.0
27 698.0
28 659.0
29 751.0
30 55.0
31 746.0
32 647.0
33 672.0
34 1.0
35 15.0
36 27.0
37 121.0
38 661.0
39 658.0
40 808.0
41 42.0
42 5.0
43 54.0
44 856.0
45 78.0
46 505.0
47 288.0
48 98.0
49 741.0
50 90.0
51 599.0
52 59.0
53 656.0
54 140.0
55 52.0
56 52.0
57 95.0
58 637.0
59 39.0
60 775.0
61 172.0
62 689.0
63 25.0
64 667.0
65 802.0
66 55.0
67 8.0
68 128.0
69 742.0
70 153.0
71 760.0
72 14.0
73 702.0
74 687.0
75 809.0
76 7.0
77 663.0
78 105.0
79 646.0
80 568.0
81 58.0
82 3.0
83 101.0
84 648.0
85 33.0
86 180.0
87 116.0
88 680.0
89 550.0
90 781.0
91 580.0
92 702.0
93 668.0
94 602.0
95 68.0
96 92.0
97 712.0
98 682.0
99 667.0
100 605.0
101 174.0
;

param d :=
2 73
3 93
4 80
5 78
6 75
7 78
8 92
9 67
10 51
11 93
12 93
13 58
14 52
15 78
16 88
17 71
18 60
19 54
20 85
21 78
22 72
23 57
24 91
25 72
26 95
27 73
28 55
29 56
30 58
31 61
32 90
33 66
34 87
35 97
36 52
37 60
38 79
39 98
40 55
41 68
42 85
43 72
44 62
45 81
46 58
47 76
48 63
49 52
50 84
51 98
52 81
53 90
54 98
55 89
56 52
57 79
58 78
59 66
60 90
61 58
62 97
63 81
64 85
65 76
66 90
67 83
68 74
69 70
70 56
71 70
72 83
73 63
74 100
75 88
76 69
77 72
78 97
79 96
80 80
81 84
82 56
83 86
84 54
85 70
86 59
87 52
88 97
89 88
90 66
91 70
92 73
93 68
94 50
95 55
96 78
97 77
98 52
99 51
100 73
101 82
;
