data;

param Q := 71;
param K := 11;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 929.0
3 179.0
4 287.0
5 980.0
6 252.0
7 756.0
8 651.0
9 232.0
10 153.0
11 707.0
12 843.0
13 439.0
14 740.0
15 777.0
16 858.0
17 374.0
18 184.0
19 549.0
20 941.0
21 375.0
22 618.0
23 512.0
24 53.0
25 751.0
26 555.0
27 929.0
28 323.0
29 646.0
30 504.0
31 150.0
32 557.0
33 394.0
34 890.0
35 530.0
36 445.0
37 103.0
38 689.0
39 965.0
40 944.0
41 72.0
42 910.0
43 662.0
44 438.0
45 152.0
46 920.0
47 467.0
48 685.0
49 502.0
50 937.0
51 648.0
52 35.0
53 794.0
54 722.0
55 289.0
56 486.0
57 580.0
58 992.0
59 300.0
60 727.0
61 221.0
62 605.0
63 444.0
64 426.0
65 24.0
66 517.0
67 623.0
68 532.0
69 58.0
70 507.0
71 245.0
72 724.0
73 409.0
74 406.0
75 341.0
76 150.0
77 771.0
78 181.0
79 991.0
80 442.0
81 109.0
82 389.0
83 823.0
84 318.0
85 578.0
86 668.0
87 600.0
88 243.0
89 374.0
90 774.0
91 863.0
92 414.0
93 390.0
94 565.0
95 748.0
96 325.0
97 824.0
98 912.0
99 252.0
100 955.0
101 165.0
;

param y :=
2 824.0
3 905.0
4 999.0
5 849.0
6 390.0
7 68.0
8 356.0
9 320.0
10 807.0
11 485.0
12 106.0
13 189.0
14 794.0
15 695.0
16 537.0
17 286.0
18 999.0
19 496.0
20 121.0
21 206.0
22 315.0
23 927.0
24 613.0
25 996.0
26 45.0
27 450.0
28 770.0
29 744.0
30 248.0
31 477.0
32 84.0
33 388.0
34 917.0
35 140.0
36 308.0
37 146.0
38 586.0
39 543.0
40 650.0
41 447.0
42 435.0
43 723.0
44 233.0
45 737.0
46 991.0
47 95.0
48 408.0
49 430.0
50 354.0
51 648.0
52 166.0
53 664.0
54 470.0
55 345.0
56 126.0
57 419.0
58 260.0
59 970.0
60 389.0
61 510.0
62 875.0
63 53.0
64 244.0
65 919.0
66 29.0
67 602.0
68 80.0
69 250.0
70 914.0
71 899.0
72 391.0
73 987.0
74 828.0
75 807.0
76 547.0
77 303.0
78 895.0
79 234.0
80 275.0
81 619.0
82 112.0
83 125.0
84 860.0
85 354.0
86 429.0
87 181.0
88 235.0
89 215.0
90 764.0
91 248.0
92 493.0
93 103.0
94 496.0
95 220.0
96 555.0
97 337.0
98 520.0
99 918.0
100 638.0
101 54.0
;

param d :=
2 6
3 10
4 5
5 10
6 9
7 6
8 10
9 8
10 6
11 10
12 9
13 7
14 6
15 6
16 5
17 10
18 8
19 8
20 5
21 9
22 6
23 7
24 5
25 8
26 5
27 10
28 9
29 8
30 7
31 10
32 6
33 9
34 5
35 7
36 6
37 9
38 7
39 10
40 5
41 8
42 10
43 7
44 8
45 10
46 10
47 7
48 8
49 5
50 10
51 7
52 6
53 7
54 8
55 6
56 8
57 9
58 10
59 5
60 7
61 6
62 6
63 8
64 5
65 6
66 7
67 9
68 5
69 6
70 6
71 5
72 5
73 10
74 8
75 10
76 7
77 6
78 6
79 5
80 10
81 8
82 5
83 8
84 5
85 6
86 5
87 8
88 10
89 6
90 5
91 10
92 6
93 7
94 7
95 8
96 5
97 6
98 6
99 5
100 6
101 10
;
