data;

param Q := 1074;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 682.0
3 676.0
4 977.0
5 60.0
6 368.0
7 779.0
8 290.0
9 925.0
10 102.0
11 138.0
12 117.0
13 657.0
14 650.0
15 129.0
16 986.0
17 18.0
18 725.0
19 952.0
20 278.0
21 719.0
22 628.0
23 16.0
24 358.0
25 693.0
26 986.0
27 313.0
28 44.0
29 207.0
30 585.0
31 231.0
32 75.0
33 295.0
34 727.0
35 817.0
36 866.0
37 633.0
38 778.0
39 768.0
40 37.0
41 368.0
42 823.0
43 205.0
44 352.0
45 438.0
46 955.0
47 832.0
48 457.0
49 599.0
50 274.0
51 48.0
52 836.0
53 755.0
54 80.0
55 461.0
56 546.0
57 953.0
58 974.0
59 757.0
60 596.0
61 81.0
62 374.0
63 676.0
64 171.0
65 379.0
66 572.0
67 180.0
68 978.0
69 462.0
70 845.0
71 818.0
72 704.0
73 848.0
74 201.0
75 723.0
76 492.0
77 841.0
78 357.0
79 624.0
80 236.0
81 409.0
82 172.0
83 374.0
84 747.0
85 763.0
86 247.0
87 191.0
88 205.0
89 571.0
90 19.0
91 154.0
92 758.0
93 266.0
94 154.0
95 701.0
96 154.0
97 635.0
98 140.0
99 243.0
100 881.0
101 440.0
;

param y :=
2 906.0
3 763.0
4 31.0
5 609.0
6 527.0
7 877.0
8 797.0
9 755.0
10 92.0
11 934.0
12 450.0
13 673.0
14 559.0
15 176.0
16 626.0
17 547.0
18 822.0
19 870.0
20 655.0
21 773.0
22 570.0
23 432.0
24 832.0
25 388.0
26 913.0
27 430.0
28 636.0
29 312.0
30 329.0
31 350.0
32 21.0
33 509.0
34 71.0
35 930.0
36 179.0
37 164.0
38 499.0
39 843.0
40 335.0
41 922.0
42 577.0
43 766.0
44 507.0
45 115.0
46 583.0
47 709.0
48 625.0
49 524.0
50 800.0
51 170.0
52 147.0
53 957.0
54 200.0
55 764.0
56 657.0
57 855.0
58 337.0
59 544.0
60 610.0
61 757.0
62 709.0
63 725.0
64 916.0
65 939.0
66 77.0
67 964.0
68 748.0
69 453.0
70 952.0
71 655.0
72 531.0
73 466.0
74 71.0
75 604.0
76 955.0
77 563.0
78 616.0
79 971.0
80 455.0
81 774.0
82 819.0
83 275.0
84 858.0
85 808.0
86 635.0
87 614.0
88 887.0
89 539.0
90 176.0
91 940.0
92 346.0
93 268.0
94 392.0
95 658.0
96 727.0
97 336.0
98 669.0
99 77.0
100 494.0
101 298.0
;

param d :=
2 85
3 14
4 11
5 68
6 49
7 50
8 2
9 39
10 36
11 1
12 26
13 65
14 18
15 94
16 54
17 97
18 51
19 45
20 72
21 59
22 77
23 87
24 44
25 22
26 17
27 5
28 61
29 73
30 80
31 77
32 63
33 19
34 87
35 13
36 22
37 44
38 98
39 95
40 66
41 5
42 18
43 19
44 38
45 36
46 32
47 8
48 48
49 15
50 51
51 73
52 29
53 63
54 35
55 26
56 52
57 85
58 95
59 16
60 9
61 50
62 99
63 99
64 49
65 13
66 89
67 11
68 30
69 87
70 39
71 30
72 13
73 83
74 92
75 94
76 38
77 85
78 33
79 16
80 35
81 15
82 88
83 7
84 30
85 10
86 89
87 67
88 63
89 46
90 77
91 2
92 99
93 96
94 87
95 6
96 49
97 95
98 100
99 51
100 90
101 48
;
