data;

param Q := 887;
param K := 8;

param x0 := 109.0;
param y0 := 949.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 383.0
3 228.0
4 227.0
5 368.0
6 95.0
7 209.0
8 271.0
9 613.0
10 598.0
11 236.0
12 112.0
13 312.0
14 338.0
15 167.0
16 244.0
17 555.0
18 210.0
19 395.0
20 456.0
21 297.0
22 168.0
23 185.0
24 341.0
25 542.0
26 551.0
27 505.0
28 95.0
29 281.0
30 361.0
31 276.0
32 156.0
33 190.0
34 154.0
35 429.0
36 615.0
37 191.0
38 186.0
39 263.0
40 157.0
41 282.0
42 453.0
43 526.0
44 209.0
45 444.0
46 556.0
47 368.0
48 286.0
49 256.0
50 176.0
51 436.0
52 568.0
53 538.0
54 497.0
55 549.0
56 373.0
57 56.0
58 256.0
59 253.0
60 694.0
61 476.0
62 429.0
63 219.0
64 128.0
65 232.0
66 690.0
67 646.0
68 377.0
69 201.0
70 156.0
71 601.0
72 580.0
73 178.0
74 580.0
75 270.0
76 654.0
77 218.0
78 124.0
79 443.0
80 210.0
81 564.0
82 97.0
83 180.0
84 192.0
85 128.0
86 154.0
87 243.0
88 206.0
89 616.0
90 238.0
91 208.0
92 419.0
93 149.0
94 586.0
95 248.0
96 110.0
97 631.0
98 234.0
99 221.0
100 386.0
101 215.0
;

param y :=
2 348.0
3 424.0
4 299.0
5 347.0
6 442.0
7 366.0
8 216.0
9 70.0
10 129.0
11 329.0
12 434.0
13 265.0
14 172.0
15 346.0
16 347.0
17 13.0
18 279.0
19 318.0
20 76.0
21 470.0
22 490.0
23 681.0
24 209.0
25 88.0
26 0.0
27 19.0
28 401.0
29 314.0
30 63.0
31 320.0
32 344.0
33 379.0
34 376.0
35 397.0
36 89.0
37 374.0
38 523.0
39 412.0
40 453.0
41 306.0
42 421.0
43 68.0
44 281.0
45 155.0
46 10.0
47 359.0
48 390.0
49 315.0
50 336.0
51 22.0
52 59.0
53 100.0
54 18.0
55 28.0
56 69.0
57 254.0
58 433.0
59 396.0
60 38.0
61 109.0
62 20.0
63 283.0
64 359.0
65 402.0
66 54.0
67 40.0
68 204.0
69 373.0
70 303.0
71 334.0
72 33.0
73 280.0
74 30.0
75 314.0
76 32.0
77 401.0
78 621.0
79 137.0
80 192.0
81 57.0
82 210.0
83 347.0
84 378.0
85 438.0
86 169.0
87 331.0
88 363.0
89 93.0
90 352.0
91 339.0
92 49.0
93 530.0
94 36.0
95 348.0
96 129.0
97 93.0
98 244.0
99 344.0
100 186.0
101 376.0
;

param d :=
2 72
3 57
4 79
5 81
6 78
7 66
8 90
9 8
10 8
11 89
12 81
13 96
14 96
15 78
16 79
17 37
18 96
19 95
20 65
21 93
22 98
23 5
24 98
25 10
26 39
27 41
28 62
29 57
30 56
31 60
32 100
33 66
34 60
35 100
36 42
37 76
38 37
39 60
40 89
41 78
42 91
43 21
44 60
45 99
46 10
47 93
48 79
49 80
50 52
51 74
52 43
53 21
54 88
55 30
56 89
57 60
58 65
59 90
60 28
61 92
62 70
63 71
64 86
65 74
66 37
67 35
68 62
69 92
70 87
71 41
72 32
73 55
74 18
75 74
76 21
77 63
78 43
79 75
80 76
81 2
82 82
83 75
84 51
85 68
86 75
87 58
88 88
89 1
90 83
91 91
92 86
93 22
94 33
95 96
96 79
97 18
98 94
99 90
100 62
101 66
;
