data;

param Q := 661;
param K := 9;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 673.0
3 825.0
4 4.0
5 719.0
6 345.0
7 148.0
8 688.0
9 162.0
10 489.0
11 302.0
12 233.0
13 629.0
14 411.0
15 989.0
16 144.0
17 297.0
18 427.0
19 314.0
20 302.0
21 544.0
22 387.0
23 962.0
24 817.0
25 174.0
26 92.0
27 209.0
28 362.0
29 573.0
30 297.0
31 115.0
32 361.0
33 60.0
34 839.0
35 32.0
36 550.0
37 422.0
38 632.0
39 56.0
40 926.0
41 606.0
42 930.0
43 285.0
44 132.0
45 965.0
46 953.0
47 42.0
48 761.0
49 630.0
50 855.0
51 11.0
52 1000.0
53 806.0
54 904.0
55 367.0
56 750.0
57 238.0
58 222.0
59 219.0
60 0.0
61 657.0
62 461.0
63 132.0
64 671.0
65 490.0
66 63.0
67 779.0
68 136.0
69 778.0
70 98.0
71 28.0
72 718.0
73 34.0
74 66.0
75 595.0
76 85.0
77 187.0
78 225.0
79 165.0
80 807.0
81 844.0
82 407.0
83 118.0
84 565.0
85 575.0
86 631.0
87 647.0
88 142.0
89 942.0
90 540.0
91 221.0
92 16.0
93 614.0
94 510.0
95 598.0
96 160.0
97 882.0
98 180.0
99 423.0
100 649.0
101 194.0
;

param y :=
2 757.0
3 507.0
4 473.0
5 297.0
6 169.0
7 493.0
8 696.0
9 559.0
10 345.0
11 331.0
12 909.0
13 143.0
14 315.0
15 141.0
16 889.0
17 211.0
18 115.0
19 856.0
20 447.0
21 462.0
22 510.0
23 791.0
24 634.0
25 969.0
26 236.0
27 124.0
28 586.0
29 361.0
30 694.0
31 782.0
32 280.0
33 312.0
34 878.0
35 404.0
36 21.0
37 227.0
38 867.0
39 578.0
40 498.0
41 903.0
42 116.0
43 289.0
44 582.0
45 2.0
46 932.0
47 743.0
48 133.0
49 849.0
50 116.0
51 577.0
52 412.0
53 932.0
54 653.0
55 377.0
56 18.0
57 204.0
58 702.0
59 521.0
60 438.0
61 700.0
62 100.0
63 34.0
64 510.0
65 290.0
66 297.0
67 616.0
68 64.0
69 434.0
70 471.0
71 226.0
72 245.0
73 72.0
74 597.0
75 559.0
76 228.0
77 616.0
78 693.0
79 932.0
80 512.0
81 45.0
82 520.0
83 325.0
84 41.0
85 510.0
86 717.0
87 130.0
88 170.0
89 516.0
90 978.0
91 490.0
92 834.0
93 13.0
94 926.0
95 227.0
96 371.0
97 849.0
98 480.0
99 298.0
100 422.0
101 524.0
;

param d :=
2 100
3 58
4 64
5 3
6 92
7 83
8 66
9 18
10 73
11 88
12 10
13 1
14 87
15 24
16 21
17 75
18 78
19 3
20 98
21 24
22 25
23 100
24 58
25 19
26 84
27 87
28 5
29 36
30 12
31 6
32 88
33 92
34 52
35 56
36 27
37 52
38 77
39 25
40 33
41 66
42 13
43 96
44 31
45 37
46 51
47 38
48 17
49 90
50 13
51 45
52 27
53 67
54 63
55 93
56 13
57 82
58 49
59 7
60 65
61 87
62 99
63 71
64 64
65 66
66 68
67 96
68 52
69 4
70 70
71 99
72 35
73 73
74 12
75 100
76 55
77 48
78 13
79 36
80 75
81 15
82 50
83 72
84 46
85 83
86 80
87 7
88 98
89 61
90 51
91 87
92 38
93 45
94 51
95 11
96 79
97 85
98 93
99 57
100 14
101 32
;
