data;

param Q := 537;
param K := 9;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 825.0
3 222.0
4 618.0
5 171.0
6 705.0
7 665.0
8 620.0
9 386.0
10 534.0
11 348.0
12 167.0
13 859.0
14 964.0
15 364.0
16 957.0
17 366.0
18 136.0
19 789.0
20 513.0
21 124.0
22 130.0
23 242.0
24 731.0
25 493.0
26 862.0
27 404.0
28 548.0
29 501.0
30 558.0
31 978.0
32 798.0
33 915.0
34 323.0
35 547.0
36 422.0
37 972.0
38 39.0
39 502.0
40 685.0
41 280.0
42 787.0
43 848.0
44 860.0
45 140.0
46 192.0
47 713.0
48 991.0
49 465.0
50 822.0
51 518.0
52 914.0
53 918.0
54 813.0
55 15.0
56 144.0
57 625.0
58 308.0
59 863.0
60 353.0
61 189.0
62 738.0
63 263.0
64 896.0
65 644.0
66 631.0
67 114.0
68 968.0
69 116.0
70 16.0
71 187.0
72 285.0
73 949.0
74 332.0
75 856.0
76 943.0
77 107.0
78 508.0
79 14.0
80 302.0
81 41.0
82 988.0
83 408.0
84 56.0
85 89.0
86 546.0
87 163.0
88 522.0
89 705.0
90 279.0
91 991.0
92 947.0
93 588.0
94 770.0
95 804.0
96 650.0
97 456.0
98 909.0
99 975.0
100 362.0
101 620.0
;

param y :=
2 452.0
3 29.0
4 128.0
5 682.0
6 100.0
7 295.0
8 69.0
9 620.0
10 422.0
11 530.0
12 635.0
13 364.0
14 951.0
15 721.0
16 623.0
17 427.0
18 908.0
19 150.0
20 365.0
21 375.0
22 471.0
23 875.0
24 67.0
25 65.0
26 489.0
27 532.0
28 215.0
29 5.0
30 387.0
31 65.0
32 853.0
33 497.0
34 392.0
35 284.0
36 197.0
37 687.0
38 993.0
39 219.0
40 281.0
41 48.0
42 123.0
43 993.0
44 111.0
45 689.0
46 164.0
47 504.0
48 639.0
49 799.0
50 694.0
51 1.0
52 142.0
53 718.0
54 72.0
55 964.0
56 269.0
57 305.0
58 953.0
59 211.0
60 431.0
61 718.0
62 227.0
63 956.0
64 533.0
65 582.0
66 650.0
67 452.0
68 474.0
69 612.0
70 300.0
71 859.0
72 723.0
73 614.0
74 183.0
75 468.0
76 662.0
77 232.0
78 700.0
79 173.0
80 346.0
81 958.0
82 295.0
83 405.0
84 34.0
85 709.0
86 94.0
87 435.0
88 833.0
89 314.0
90 306.0
91 20.0
92 340.0
93 323.0
94 902.0
95 966.0
96 977.0
97 512.0
98 304.0
99 932.0
100 201.0
101 8.0
;

param d :=
2 23
3 91
4 24
5 2
6 14
7 42
8 5
9 29
10 1
11 8
12 21
13 49
14 69
15 24
16 67
17 78
18 14
19 11
20 2
21 91
22 84
23 49
24 21
25 91
26 4
27 49
28 10
29 24
30 49
31 24
32 100
33 28
34 51
35 42
36 53
37 72
38 45
39 46
40 34
41 79
42 14
43 57
44 25
45 13
46 59
47 86
48 88
49 9
50 59
51 18
52 2
53 64
54 29
55 42
56 76
57 11
58 42
59 5
60 98
61 31
62 8
63 19
64 91
65 69
66 96
67 100
68 4
69 45
70 98
71 16
72 23
73 72
74 91
75 40
76 90
77 51
78 59
79 99
80 84
81 11
82 22
83 77
84 93
85 32
86 41
87 62
88 79
89 12
90 78
91 29
92 45
93 29
94 96
95 69
96 81
97 38
98 49
99 70
100 88
101 32
;
