data;

param Q := 912;
param K := 6;

param x0 := 66.0;
param y0 := 400.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 702.0
3 702.0
4 856.0
5 986.0
6 100.0
7 717.0
8 722.0
9 10.0
10 545.0
11 212.0
12 829.0
13 250.0
14 203.0
15 479.0
16 992.0
17 965.0
18 474.0
19 189.0
20 387.0
21 745.0
22 666.0
23 886.0
24 946.0
25 866.0
26 589.0
27 420.0
28 317.0
29 694.0
30 720.0
31 829.0
32 242.0
33 831.0
34 52.0
35 45.0
36 284.0
37 979.0
38 714.0
39 615.0
40 251.0
41 909.0
42 59.0
43 863.0
44 548.0
45 209.0
46 209.0
47 813.0
48 218.0
49 947.0
50 784.0
51 642.0
52 163.0
53 692.0
54 429.0
55 348.0
56 847.0
57 278.0
58 664.0
59 342.0
60 13.0
61 848.0
62 924.0
63 397.0
64 382.0
65 44.0
66 595.0
67 324.0
68 873.0
69 464.0
70 548.0
71 36.0
72 567.0
73 287.0
74 443.0
75 11.0
76 229.0
77 214.0
78 258.0
79 635.0
80 335.0
81 373.0
82 65.0
83 678.0
84 394.0
85 975.0
86 990.0
87 462.0
88 487.0
89 365.0
90 743.0
91 614.0
92 210.0
93 645.0
94 778.0
95 789.0
96 623.0
97 43.0
98 65.0
99 43.0
100 107.0
101 653.0
;

param y :=
2 890.0
3 686.0
4 494.0
5 670.0
6 54.0
7 72.0
8 690.0
9 732.0
10 505.0
11 63.0
12 115.0
13 675.0
14 665.0
15 99.0
16 67.0
17 55.0
18 659.0
19 549.0
20 995.0
21 573.0
22 76.0
23 875.0
24 781.0
25 60.0
26 581.0
27 912.0
28 727.0
29 838.0
30 120.0
31 617.0
32 261.0
33 122.0
34 234.0
35 252.0
36 852.0
37 20.0
38 63.0
39 352.0
40 629.0
41 58.0
42 746.0
43 504.0
44 834.0
45 38.0
46 833.0
47 16.0
48 689.0
49 471.0
50 93.0
51 896.0
52 550.0
53 868.0
54 981.0
55 371.0
56 492.0
57 314.0
58 512.0
59 351.0
60 727.0
61 543.0
62 104.0
63 936.0
64 324.0
65 188.0
66 491.0
67 672.0
68 964.0
69 770.0
70 443.0
71 505.0
72 891.0
73 308.0
74 73.0
75 354.0
76 856.0
77 447.0
78 772.0
79 793.0
80 736.0
81 136.0
82 591.0
83 20.0
84 930.0
85 844.0
86 812.0
87 106.0
88 890.0
89 421.0
90 217.0
91 310.0
92 172.0
93 523.0
94 234.0
95 347.0
96 352.0
97 723.0
98 840.0
99 600.0
100 659.0
101 512.0
;

param d :=
2 79
3 93
4 1
5 72
6 98
7 39
8 59
9 9
10 55
11 86
12 46
13 14
14 14
15 83
16 13
17 27
18 38
19 50
20 8
21 68
22 42
23 75
24 65
25 49
26 86
27 14
28 10
29 54
30 14
31 66
32 72
33 3
34 77
35 81
36 7
37 10
38 40
39 45
40 39
41 35
42 49
43 74
44 100
45 62
46 9
47 2
48 42
49 11
50 32
51 53
52 26
53 74
54 46
55 92
56 29
57 80
58 70
59 61
60 1
61 85
62 27
63 7
64 71
65 67
66 8
67 17
68 64
69 16
70 37
71 29
72 79
73 54
74 84
75 79
76 50
77 89
78 47
79 80
80 27
81 86
82 43
83 16
84 28
85 65
86 74
87 84
88 45
89 98
90 19
91 5
92 59
93 98
94 25
95 20
96 32
97 41
98 50
99 28
100 42
101 66
;
