data;

param Q := 10;
param K := 10;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 661.0
3 965.0
4 875.0
5 673.0
6 789.0
7 602.0
8 740.0
9 497.0
10 818.0
11 799.0
12 855.0
13 589.0
14 648.0
15 705.0
16 736.0
17 746.0
18 784.0
19 701.0
20 769.0
21 722.0
22 621.0
23 668.0
24 672.0
25 639.0
26 779.0
27 701.0
28 807.0
29 792.0
30 677.0
31 762.0
32 610.0
33 663.0
34 639.0
35 691.0
36 698.0
37 481.0
38 794.0
39 701.0
40 675.0
41 648.0
42 730.0
43 608.0
44 657.0
45 481.0
46 765.0
47 716.0
48 635.0
49 817.0
50 753.0
51 706.0
52 659.0
53 746.0
54 715.0
55 800.0
56 817.0
57 731.0
58 654.0
59 850.0
60 667.0
61 753.0
62 649.0
63 698.0
64 690.0
65 860.0
66 791.0
67 728.0
68 714.0
69 699.0
70 586.0
71 734.0
72 612.0
73 625.0
74 732.0
75 644.0
76 606.0
77 735.0
78 576.0
79 673.0
80 754.0
81 731.0
82 719.0
83 724.0
84 942.0
85 554.0
86 564.0
87 690.0
88 634.0
89 727.0
90 719.0
91 705.0
92 621.0
93 618.0
94 820.0
95 772.0
96 729.0
97 667.0
98 673.0
99 613.0
100 912.0
101 769.0
;

param y :=
2 313.0
3 735.0
4 200.0
5 307.0
6 554.0
7 497.0
8 634.0
9 266.0
10 472.0
11 561.0
12 256.0
13 640.0
14 620.0
15 589.0
16 600.0
17 170.0
18 256.0
19 164.0
20 799.0
21 78.0
22 229.0
23 227.0
24 683.0
25 632.0
26 167.0
27 664.0
28 187.0
29 752.0
30 217.0
31 555.0
32 300.0
33 282.0
34 153.0
35 544.0
36 173.0
37 129.0
38 570.0
39 644.0
40 266.0
41 564.0
42 551.0
43 684.0
44 719.0
45 88.0
46 626.0
47 664.0
48 280.0
49 250.0
50 177.0
51 634.0
52 553.0
53 7.0
54 253.0
55 543.0
56 544.0
57 647.0
58 613.0
59 655.0
60 58.0
61 628.0
62 477.0
63 69.0
64 230.0
65 396.0
66 682.0
67 494.0
68 422.0
69 202.0
70 274.0
71 133.0
72 415.0
73 353.0
74 226.0
75 567.0
76 735.0
77 436.0
78 451.0
79 335.0
80 148.0
81 662.0
82 227.0
83 289.0
84 582.0
85 519.0
86 508.0
87 275.0
88 720.0
89 608.0
90 653.0
91 379.0
92 124.0
93 526.0
94 198.0
95 201.0
96 690.0
97 217.0
98 72.0
99 154.0
100 190.0
101 992.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
