data;

param Q := 207;
param K := 26;

param x0 := 900.0;
param y0 := 811.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 16.0
3 87.0
4 140.0
5 176.0
6 970.0
7 210.0
8 66.0
9 59.0
10 73.0
11 950.0
12 846.0
13 126.0
14 790.0
15 45.0
16 648.0
17 525.0
18 889.0
19 485.0
20 207.0
21 86.0
22 874.0
23 923.0
24 558.0
25 579.0
26 185.0
27 32.0
28 880.0
29 107.0
30 101.0
31 557.0
32 154.0
33 297.0
34 498.0
35 131.0
36 845.0
37 640.0
38 8.0
39 815.0
40 497.0
41 155.0
42 275.0
43 806.0
44 945.0
45 377.0
46 869.0
47 103.0
48 91.0
49 933.0
50 869.0
51 564.0
52 904.0
53 883.0
54 816.0
55 887.0
56 134.0
57 76.0
58 856.0
59 791.0
60 42.0
61 891.0
62 299.0
63 901.0
64 118.0
65 855.0
66 128.0
67 541.0
68 896.0
69 873.0
70 117.0
71 21.0
72 163.0
73 54.0
74 90.0
75 32.0
76 785.0
77 886.0
78 95.0
79 228.0
80 176.0
81 722.0
82 903.0
83 258.0
84 216.0
85 551.0
86 970.0
87 987.0
88 929.0
89 481.0
90 421.0
91 503.0
92 859.0
93 89.0
94 763.0
95 140.0
96 96.0
97 761.0
98 100.0
99 662.0
100 121.0
101 218.0
;

param y :=
2 6.0
3 95.0
4 672.0
5 847.0
6 195.0
7 87.0
8 102.0
9 77.0
10 670.0
11 305.0
12 326.0
13 92.0
14 295.0
15 80.0
16 934.0
17 864.0
18 341.0
19 919.0
20 173.0
21 114.0
22 292.0
23 46.0
24 819.0
25 777.0
26 42.0
27 58.0
28 329.0
29 701.0
30 57.0
31 754.0
32 135.0
33 755.0
34 820.0
35 110.0
36 406.0
37 603.0
38 744.0
39 208.0
40 239.0
41 181.0
42 568.0
43 237.0
44 378.0
45 981.0
46 220.0
47 541.0
48 668.0
49 305.0
50 248.0
51 841.0
52 368.0
53 149.0
54 241.0
55 285.0
56 3.0
57 127.0
58 340.0
59 248.0
60 623.0
61 263.0
62 283.0
63 284.0
64 137.0
65 309.0
66 101.0
67 782.0
68 291.0
69 281.0
70 110.0
71 137.0
72 146.0
73 703.0
74 108.0
75 673.0
76 360.0
77 324.0
78 287.0
79 11.0
80 17.0
81 461.0
82 595.0
83 328.0
84 922.0
85 825.0
86 302.0
87 232.0
88 352.0
89 798.0
90 156.0
91 786.0
92 285.0
93 109.0
94 216.0
95 108.0
96 647.0
97 327.0
98 186.0
99 839.0
100 129.0
101 12.0
;

param d :=
2 44
3 96
4 40
5 57
6 55
7 34
8 63
9 48
10 31
11 34
12 70
13 46
14 7
15 87
16 96
17 73
18 66
19 9
20 41
21 93
22 60
23 33
24 100
25 33
26 90
27 53
28 82
29 1
30 81
31 75
32 7
33 49
34 30
35 9
36 56
37 45
38 73
39 98
40 3
41 46
42 68
43 43
44 75
45 41
46 15
47 18
48 93
49 34
50 86
51 3
52 67
53 35
54 13
55 11
56 93
57 100
58 74
59 1
60 61
61 7
62 49
63 49
64 7
65 30
66 57
67 43
68 78
69 87
70 77
71 71
72 81
73 93
74 56
75 1
76 66
77 79
78 19
79 73
80 62
81 83
82 81
83 45
84 20
85 13
86 85
87 67
88 57
89 22
90 66
91 6
92 81
93 75
94 24
95 61
96 16
97 6
98 66
99 88
100 48
101 98
;
