data;

param Q := 179;
param K := 29;

param x0 := 298.0;
param y0 := 586.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 495.0
3 475.0
4 298.0
5 51.0
6 146.0
7 11.0
8 310.0
9 253.0
10 476.0
11 169.0
12 413.0
13 262.0
14 189.0
15 739.0
16 360.0
17 478.0
18 974.0
19 690.0
20 753.0
21 165.0
22 947.0
23 497.0
24 990.0
25 444.0
26 987.0
27 231.0
28 42.0
29 643.0
30 588.0
31 88.0
32 861.0
33 344.0
34 143.0
35 339.0
36 409.0
37 493.0
38 216.0
39 468.0
40 544.0
41 478.0
42 569.0
43 587.0
44 249.0
45 411.0
46 975.0
47 387.0
48 282.0
49 720.0
50 573.0
51 449.0
52 307.0
53 518.0
54 850.0
55 761.0
56 519.0
57 345.0
58 984.0
59 980.0
60 893.0
61 404.0
62 243.0
63 559.0
64 739.0
65 704.0
66 369.0
67 470.0
68 718.0
69 978.0
70 300.0
71 882.0
72 322.0
73 126.0
74 769.0
75 577.0
76 224.0
77 485.0
78 891.0
79 461.0
80 588.0
81 366.0
82 411.0
83 416.0
84 906.0
85 787.0
86 578.0
87 558.0
88 828.0
89 750.0
90 974.0
91 428.0
92 522.0
93 493.0
94 800.0
95 317.0
96 751.0
97 166.0
98 426.0
99 322.0
100 995.0
101 820.0
;

param y :=
2 436.0
3 847.0
4 353.0
5 365.0
6 118.0
7 171.0
8 357.0
9 816.0
10 70.0
11 993.0
12 85.0
13 995.0
14 984.0
15 366.0
16 89.0
17 180.0
18 493.0
19 200.0
20 836.0
21 899.0
22 415.0
23 518.0
24 674.0
25 143.0
26 587.0
27 162.0
28 808.0
29 31.0
30 132.0
31 449.0
32 111.0
33 244.0
34 84.0
35 388.0
36 204.0
37 183.0
38 338.0
39 118.0
40 153.0
41 137.0
42 204.0
43 96.0
44 692.0
45 325.0
46 627.0
47 56.0
48 151.0
49 168.0
50 181.0
51 847.0
52 815.0
53 749.0
54 200.0
55 274.0
56 152.0
57 161.0
58 927.0
59 399.0
60 91.0
61 269.0
62 989.0
63 30.0
64 513.0
65 621.0
66 161.0
67 258.0
68 217.0
69 817.0
70 702.0
71 798.0
72 295.0
73 803.0
74 891.0
75 4.0
76 966.0
77 91.0
78 608.0
79 47.0
80 582.0
81 218.0
82 862.0
83 356.0
84 759.0
85 266.0
86 603.0
87 93.0
88 932.0
89 607.0
90 670.0
91 474.0
92 505.0
93 552.0
94 620.0
95 197.0
96 250.0
97 644.0
98 132.0
99 191.0
100 562.0
101 956.0
;

param d :=
2 5
3 78
4 94
5 6
6 73
7 47
8 78
9 1
10 48
11 87
12 52
13 10
14 27
15 26
16 33
17 77
18 13
19 54
20 63
21 43
22 17
23 63
24 13
25 80
26 73
27 73
28 54
29 68
30 48
31 2
32 81
33 55
34 60
35 31
36 9
37 9
38 3
39 26
40 100
41 33
42 29
43 35
44 11
45 27
46 81
47 33
48 54
49 45
50 40
51 50
52 94
53 22
54 14
55 44
56 95
57 95
58 78
59 42
60 15
61 30
62 59
63 90
64 92
65 14
66 58
67 21
68 69
69 88
70 28
71 51
72 15
73 77
74 80
75 54
76 17
77 98
78 72
79 90
80 77
81 85
82 52
83 89
84 95
85 62
86 76
87 22
88 58
89 4
90 50
91 64
92 12
93 37
94 60
95 10
96 92
97 11
98 75
99 9
100 26
101 53
;
