data;

param Q := 122;
param K := 27;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 495.0
3 104.0
4 660.0
5 569.0
6 565.0
7 683.0
8 781.0
9 622.0
10 216.0
11 636.0
12 41.0
13 625.0
14 63.0
15 435.0
16 573.0
17 509.0
18 547.0
19 668.0
20 161.0
21 667.0
22 157.0
23 106.0
24 146.0
25 12.0
26 165.0
27 782.0
28 7.0
29 44.0
30 107.0
31 409.0
32 143.0
33 79.0
34 180.0
35 131.0
36 165.0
37 89.0
38 680.0
39 63.0
40 67.0
41 645.0
42 839.0
43 529.0
44 686.0
45 42.0
46 666.0
47 627.0
48 76.0
49 832.0
50 629.0
51 370.0
52 611.0
53 121.0
54 643.0
55 60.0
56 509.0
57 54.0
58 519.0
59 18.0
60 683.0
61 106.0
62 775.0
63 742.0
64 690.0
65 122.0
66 669.0
67 529.0
68 282.0
69 69.0
70 36.0
71 36.0
72 562.0
73 74.0
74 80.0
75 75.0
76 579.0
77 78.0
78 769.0
79 621.0
80 638.0
81 143.0
82 181.0
83 113.0
84 758.0
85 743.0
86 64.0
87 475.0
88 682.0
89 1.0
90 131.0
91 67.0
92 624.0
93 412.0
94 48.0
95 89.0
96 138.0
97 33.0
98 129.0
99 841.0
100 187.0
101 314.0
;

param y :=
2 216.0
3 394.0
4 60.0
5 20.0
6 17.0
7 108.0
8 354.0
9 68.0
10 429.0
11 45.0
12 440.0
13 27.0
14 458.0
15 309.0
16 126.0
17 95.0
18 299.0
19 22.0
20 445.0
21 66.0
22 271.0
23 423.0
24 504.0
25 486.0
26 500.0
27 160.0
28 507.0
29 490.0
30 460.0
31 203.0
32 434.0
33 394.0
34 423.0
35 457.0
36 565.0
37 533.0
38 80.0
39 426.0
40 472.0
41 36.0
42 198.0
43 11.0
44 8.0
45 443.0
46 54.0
47 16.0
48 455.0
49 109.0
50 10.0
51 205.0
52 25.0
53 415.0
54 32.0
55 515.0
56 75.0
57 615.0
58 17.0
59 446.0
60 83.0
61 425.0
62 3.0
63 72.0
64 162.0
65 470.0
66 54.0
67 56.0
68 606.0
69 571.0
70 457.0
71 542.0
72 81.0
73 466.0
74 532.0
75 376.0
76 38.0
77 521.0
78 84.0
79 13.0
80 26.0
81 478.0
82 419.0
83 482.0
84 75.0
85 64.0
86 434.0
87 137.0
88 26.0
89 416.0
90 514.0
91 419.0
92 159.0
93 656.0
94 456.0
95 539.0
96 548.0
97 474.0
98 561.0
99 139.0
100 485.0
101 326.0
;

param d :=
2 68
3 88
4 93
5 4
6 90
7 7
8 63
9 72
10 7
11 74
12 2
13 7
14 4
15 60
16 5
17 6
18 62
19 9
20 4
21 5
22 8
23 6
24 4
25 8
26 1
27 5
28 1
29 91
30 8
31 2
32 53
33 56
34 54
35 9
36 2
37 2
38 5
39 7
40 10
41 9
42 2
43 65
44 9
45 8
46 1
47 99
48 3
49 10
50 2
51 2
52 53
53 1
54 9
55 6
56 80
57 73
58 6
59 86
60 6
61 66
62 65
63 10
64 84
65 61
66 71
67 66
68 2
69 8
70 8
71 1
72 5
73 1
74 9
75 8
76 2
77 79
78 6
79 79
80 55
81 99
82 1
83 10
84 4
85 78
86 3
87 4
88 7
89 2
90 90
91 8
92 5
93 2
94 1
95 67
96 5
97 9
98 6
99 3
100 3
101 91
;
