data;

param Q := 256;
param K := 3;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 189.0
3 338.0
4 249.0
5 412.0
6 540.0
7 161.0
8 560.0
9 233.0
10 49.0
11 172.0
12 536.0
13 252.0
14 166.0
15 650.0
16 206.0
17 355.0
18 584.0
19 201.0
20 239.0
21 399.0
22 366.0
23 362.0
24 315.0
25 229.0
26 588.0
27 168.0
28 438.0
29 165.0
30 514.0
31 581.0
32 752.0
33 239.0
34 237.0
35 460.0
36 417.0
37 536.0
38 103.0
39 532.0
40 395.0
41 364.0
42 584.0
43 123.0
44 335.0
45 543.0
46 246.0
47 476.0
48 229.0
49 447.0
50 130.0
51 456.0
52 379.0
53 496.0
54 457.0
55 603.0
56 154.0
57 271.0
58 298.0
59 234.0
60 262.0
61 351.0
62 624.0
63 493.0
64 637.0
65 218.0
66 506.0
67 275.0
68 501.0
69 400.0
70 79.0
71 510.0
72 324.0
73 134.0
74 180.0
75 506.0
76 406.0
77 558.0
78 265.0
79 317.0
80 498.0
81 236.0
82 226.0
83 321.0
84 480.0
85 161.0
86 163.0
87 523.0
88 528.0
89 96.0
90 91.0
91 280.0
92 267.0
93 344.0
94 266.0
95 478.0
96 549.0
97 541.0
98 489.0
99 409.0
100 285.0
101 285.0
;

param y :=
2 518.0
3 419.0
4 516.0
5 233.0
6 776.0
7 519.0
8 750.0
9 474.0
10 486.0
11 352.0
12 678.0
13 439.0
14 234.0
15 780.0
16 429.0
17 604.0
18 720.0
19 443.0
20 530.0
21 723.0
22 767.0
23 234.0
24 469.0
25 509.0
26 833.0
27 605.0
28 776.0
29 576.0
30 674.0
31 924.0
32 592.0
33 468.0
34 549.0
35 485.0
36 841.0
37 679.0
38 306.0
39 672.0
40 504.0
41 575.0
42 751.0
43 343.0
44 547.0
45 751.0
46 741.0
47 725.0
48 436.0
49 727.0
50 232.0
51 814.0
52 825.0
53 762.0
54 774.0
55 662.0
56 504.0
57 542.0
58 405.0
59 469.0
60 421.0
61 587.0
62 752.0
63 729.0
64 778.0
65 457.0
66 610.0
67 463.0
68 747.0
69 754.0
70 524.0
71 736.0
72 593.0
73 470.0
74 517.0
75 814.0
76 733.0
77 652.0
78 848.0
79 493.0
80 680.0
81 628.0
82 425.0
83 411.0
84 776.0
85 481.0
86 470.0
87 549.0
88 670.0
89 275.0
90 569.0
91 366.0
92 538.0
93 294.0
94 460.0
95 701.0
96 783.0
97 685.0
98 735.0
99 739.0
100 474.0
101 368.0
;

param d :=
2 1
3 10
4 6
5 2
6 1
7 7
8 7
9 3
10 3
11 5
12 10
13 9
14 7
15 5
16 8
17 2
18 2
19 10
20 5
21 1
22 3
23 7
24 8
25 6
26 9
27 3
28 2
29 2
30 7
31 8
32 5
33 3
34 9
35 1
36 4
37 4
38 9
39 5
40 4
41 9
42 10
43 9
44 6
45 8
46 1
47 3
48 10
49 4
50 3
51 5
52 10
53 5
54 4
55 2
56 8
57 9
58 3
59 9
60 1
61 4
62 10
63 7
64 9
65 3
66 7
67 9
68 8
69 6
70 1
71 1
72 8
73 3
74 6
75 3
76 3
77 10
78 10
79 4
80 9
81 4
82 10
83 10
84 5
85 6
86 10
87 3
88 4
89 2
90 10
91 6
92 9
93 9
94 6
95 4
96 7
97 7
98 9
99 9
100 7
101 8
;
