data;

param Q := 223;
param K := 23;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 301.0
3 901.0
4 822.0
5 724.0
6 34.0
7 308.0
8 56.0
9 226.0
10 305.0
11 42.0
12 191.0
13 940.0
14 607.0
15 306.0
16 168.0
17 690.0
18 329.0
19 967.0
20 300.0
21 155.0
22 78.0
23 473.0
24 568.0
25 185.0
26 767.0
27 897.0
28 84.0
29 718.0
30 530.0
31 884.0
32 124.0
33 103.0
34 342.0
35 12.0
36 237.0
37 204.0
38 587.0
39 110.0
40 61.0
41 79.0
42 707.0
43 346.0
44 165.0
45 385.0
46 149.0
47 173.0
48 306.0
49 93.0
50 45.0
51 729.0
52 744.0
53 524.0
54 225.0
55 344.0
56 378.0
57 63.0
58 347.0
59 961.0
60 988.0
61 551.0
62 759.0
63 417.0
64 267.0
65 374.0
66 126.0
67 382.0
68 72.0
69 166.0
70 916.0
71 609.0
72 107.0
73 131.0
74 147.0
75 7.0
76 410.0
77 150.0
78 503.0
79 771.0
80 626.0
81 113.0
82 164.0
83 246.0
84 66.0
85 984.0
86 97.0
87 138.0
88 96.0
89 142.0
90 504.0
91 365.0
92 682.0
93 688.0
94 329.0
95 163.0
96 295.0
97 449.0
98 284.0
99 495.0
100 92.0
101 660.0
;

param y :=
2 694.0
3 587.0
4 947.0
5 443.0
6 316.0
7 760.0
8 560.0
9 394.0
10 643.0
11 315.0
12 535.0
13 982.0
14 252.0
15 438.0
16 493.0
17 175.0
18 717.0
19 959.0
20 592.0
21 707.0
22 337.0
23 223.0
24 881.0
25 576.0
26 194.0
27 642.0
28 249.0
29 998.0
30 883.0
31 303.0
32 294.0
33 739.0
34 653.0
35 288.0
36 252.0
37 625.0
38 423.0
39 383.0
40 321.0
41 651.0
42 169.0
43 368.0
44 610.0
45 731.0
46 54.0
47 137.0
48 693.0
49 506.0
50 291.0
51 242.0
52 822.0
53 350.0
54 188.0
55 262.0
56 525.0
57 641.0
58 794.0
59 988.0
60 882.0
61 304.0
62 653.0
63 895.0
64 553.0
65 768.0
66 935.0
67 698.0
68 333.0
69 861.0
70 117.0
71 237.0
72 297.0
73 52.0
74 249.0
75 479.0
76 689.0
77 471.0
78 452.0
79 685.0
80 750.0
81 385.0
82 485.0
83 329.0
84 886.0
85 970.0
86 546.0
87 289.0
88 344.0
89 536.0
90 462.0
91 530.0
92 393.0
93 198.0
94 622.0
95 547.0
96 786.0
97 51.0
98 859.0
99 681.0
100 371.0
101 16.0
;

param d :=
2 31
3 86
4 59
5 31
6 58
7 40
8 10
9 73
10 38
11 69
12 19
13 80
14 36
15 98
16 93
17 21
18 48
19 67
20 42
21 47
22 70
23 74
24 81
25 32
26 7
27 71
28 76
29 97
30 63
31 50
32 72
33 30
34 22
35 64
36 63
37 13
38 41
39 57
40 52
41 11
42 50
43 91
44 1
45 25
46 71
47 57
48 36
49 6
50 89
51 42
52 73
53 10
54 56
55 93
56 37
57 10
58 36
59 100
60 94
61 15
62 76
63 18
64 3
65 26
66 3
67 23
68 90
69 33
70 33
71 9
72 69
73 98
74 78
75 93
76 5
77 89
78 46
79 67
80 57
81 96
82 84
83 65
84 35
85 68
86 21
87 79
88 57
89 4
90 30
91 24
92 25
93 39
94 20
95 19
96 46
97 60
98 18
99 19
100 79
101 46
;
