data;

param Q := 391;
param K := 10;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 470.0
3 486.0
4 980.0
5 977.0
6 392.0
7 407.0
8 396.0
9 923.0
10 405.0
11 147.0
12 504.0
13 506.0
14 427.0
15 941.0
16 882.0
17 601.0
18 445.0
19 475.0
20 502.0
21 493.0
22 921.0
23 555.0
24 980.0
25 864.0
26 880.0
27 930.0
28 500.0
29 491.0
30 1000.0
31 781.0
32 495.0
33 988.0
34 977.0
35 454.0
36 502.0
37 920.0
38 927.0
39 975.0
40 419.0
41 477.0
42 962.0
43 540.0
44 560.0
45 581.0
46 559.0
47 770.0
48 396.0
49 866.0
50 825.0
51 924.0
52 911.0
53 550.0
54 510.0
55 726.0
56 949.0
57 843.0
58 585.0
59 945.0
60 960.0
61 936.0
62 415.0
63 960.0
64 851.0
65 770.0
66 986.0
67 968.0
68 536.0
69 461.0
70 180.0
71 939.0
72 489.0
73 549.0
74 950.0
75 912.0
76 862.0
77 933.0
78 396.0
79 880.0
80 898.0
81 912.0
82 416.0
83 894.0
84 534.0
85 418.0
86 657.0
87 902.0
88 937.0
89 531.0
90 906.0
91 961.0
92 486.0
93 968.0
94 303.0
95 866.0
96 426.0
97 924.0
98 898.0
99 404.0
100 289.0
101 470.0
;

param y :=
2 502.0
3 480.0
4 270.0
5 335.0
6 505.0
7 542.0
8 545.0
9 204.0
10 484.0
11 460.0
12 479.0
13 463.0
14 522.0
15 303.0
16 356.0
17 524.0
18 439.0
19 598.0
20 472.0
21 463.0
22 346.0
23 471.0
24 326.0
25 447.0
26 270.0
27 315.0
28 496.0
29 522.0
30 332.0
31 558.0
32 483.0
33 341.0
34 296.0
35 550.0
36 454.0
37 262.0
38 302.0
39 288.0
40 543.0
41 473.0
42 393.0
43 362.0
44 640.0
45 369.0
46 548.0
47 388.0
48 385.0
49 434.0
50 485.0
51 311.0
52 287.0
53 473.0
54 191.0
55 298.0
56 398.0
57 714.0
58 463.0
59 285.0
60 415.0
61 337.0
62 304.0
63 548.0
64 106.0
65 201.0
66 314.0
67 169.0
68 515.0
69 499.0
70 484.0
71 422.0
72 589.0
73 548.0
74 346.0
75 265.0
76 233.0
77 338.0
78 454.0
79 219.0
80 304.0
81 456.0
82 491.0
83 289.0
84 418.0
85 341.0
86 471.0
87 341.0
88 329.0
89 408.0
90 341.0
91 329.0
92 397.0
93 368.0
94 406.0
95 351.0
96 525.0
97 284.0
98 372.0
99 508.0
100 256.0
101 394.0
;

param d :=
2 10
3 57
4 36
5 6
6 40
7 23
8 46
9 20
10 52
11 85
12 43
13 21
14 9
15 26
16 49
17 56
18 81
19 12
20 47
21 73
22 33
23 23
24 6
25 30
26 9
27 8
28 37
29 27
30 7
31 73
32 51
33 3
34 28
35 50
36 20
37 14
38 6
39 49
40 29
41 92
42 7
43 18
44 75
45 11
46 96
47 6
48 60
49 35
50 6
51 46
52 37
53 27
54 22
55 13
56 20
57 69
58 29
59 14
60 36
61 42
62 74
63 80
64 30
65 25
66 40
67 25
68 58
69 71
70 57
71 41
72 16
73 55
74 16
75 50
76 41
77 15
78 87
79 10
80 13
81 47
82 97
83 4
84 1
85 77
86 13
87 47
88 36
89 5
90 32
91 45
92 53
93 8
94 98
95 22
96 47
97 27
98 17
99 35
100 90
101 83
;
