data;

param Q := 341;
param K := 3;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 380.0
3 398.0
4 474.0
5 658.0
6 891.0
7 844.0
8 610.0
9 416.0
10 405.0
11 463.0
12 296.0
13 86.0
14 414.0
15 776.0
16 839.0
17 837.0
18 756.0
19 147.0
20 378.0
21 849.0
22 416.0
23 318.0
24 432.0
25 477.0
26 209.0
27 858.0
28 454.0
29 368.0
30 844.0
31 881.0
32 442.0
33 279.0
34 428.0
35 442.0
36 302.0
37 389.0
38 832.0
39 842.0
40 509.0
41 482.0
42 497.0
43 363.0
44 343.0
45 455.0
46 916.0
47 875.0
48 447.0
49 310.0
50 306.0
51 310.0
52 493.0
53 795.0
54 208.0
55 942.0
56 821.0
57 235.0
58 333.0
59 664.0
60 834.0
61 259.0
62 342.0
63 322.0
64 384.0
65 397.0
66 230.0
67 277.0
68 610.0
69 796.0
70 840.0
71 826.0
72 745.0
73 377.0
74 255.0
75 474.0
76 442.0
77 584.0
78 795.0
79 506.0
80 818.0
81 992.0
82 343.0
83 403.0
84 452.0
85 917.0
86 499.0
87 341.0
88 842.0
89 447.0
90 416.0
91 164.0
92 341.0
93 355.0
94 136.0
95 768.0
96 824.0
97 620.0
98 475.0
99 456.0
100 904.0
101 313.0
;

param y :=
2 511.0
3 443.0
4 488.0
5 584.0
6 511.0
7 406.0
8 625.0
9 508.0
10 506.0
11 642.0
12 492.0
13 475.0
14 450.0
15 522.0
16 516.0
17 532.0
18 456.0
19 672.0
20 556.0
21 392.0
22 430.0
23 535.0
24 503.0
25 428.0
26 771.0
27 433.0
28 460.0
29 531.0
30 532.0
31 519.0
32 502.0
33 488.0
34 607.0
35 542.0
36 585.0
37 424.0
38 508.0
39 499.0
40 724.0
41 514.0
42 650.0
43 545.0
44 463.0
45 502.0
46 504.0
47 506.0
48 515.0
49 643.0
50 871.0
51 501.0
52 524.0
53 537.0
54 388.0
55 564.0
56 606.0
57 388.0
58 451.0
59 625.0
60 680.0
61 619.0
62 511.0
63 570.0
64 442.0
65 346.0
66 672.0
67 552.0
68 512.0
69 493.0
70 505.0
71 543.0
72 516.0
73 622.0
74 414.0
75 472.0
76 477.0
77 564.0
78 688.0
79 555.0
80 713.0
81 693.0
82 521.0
83 438.0
84 458.0
85 692.0
86 521.0
87 576.0
88 570.0
89 464.0
90 498.0
91 489.0
92 620.0
93 475.0
94 484.0
95 608.0
96 492.0
97 601.0
98 522.0
99 466.0
100 423.0
101 559.0
;

param d :=
2 10
3 10
4 10
5 5
6 6
7 5
8 5
9 7
10 10
11 9
12 6
13 6
14 5
15 5
16 7
17 8
18 8
19 10
20 6
21 9
22 10
23 6
24 5
25 8
26 7
27 8
28 5
29 8
30 8
31 8
32 7
33 6
34 10
35 6
36 9
37 8
38 10
39 6
40 6
41 6
42 5
43 6
44 8
45 7
46 9
47 7
48 7
49 7
50 9
51 8
52 5
53 7
54 6
55 8
56 7
57 9
58 10
59 10
60 8
61 10
62 10
63 5
64 10
65 9
66 10
67 9
68 9
69 6
70 8
71 9
72 9
73 8
74 5
75 8
76 9
77 7
78 7
79 10
80 10
81 9
82 7
83 9
84 7
85 9
86 6
87 9
88 8
89 10
90 6
91 5
92 5
93 8
94 8
95 5
96 10
97 10
98 8
99 7
100 7
101 6
;
