data;

param Q := 405;
param K := 14;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 306.0
3 913.0
4 797.0
5 1000.0
6 604.0
7 861.0
8 361.0
9 450.0
10 325.0
11 427.0
12 805.0
13 368.0
14 159.0
15 951.0
16 370.0
17 824.0
18 817.0
19 899.0
20 180.0
21 873.0
22 895.0
23 48.0
24 367.0
25 36.0
26 975.0
27 535.0
28 978.0
29 721.0
30 991.0
31 955.0
32 363.0
33 226.0
34 205.0
35 239.0
36 345.0
37 826.0
38 789.0
39 881.0
40 662.0
41 805.0
42 584.0
43 312.0
44 339.0
45 546.0
46 804.0
47 493.0
48 858.0
49 234.0
50 853.0
51 839.0
52 328.0
53 455.0
54 119.0
55 946.0
56 988.0
57 746.0
58 276.0
59 871.0
60 861.0
61 330.0
62 439.0
63 737.0
64 816.0
65 50.0
66 354.0
67 868.0
68 603.0
69 341.0
70 899.0
71 522.0
72 55.0
73 251.0
74 129.0
75 277.0
76 721.0
77 815.0
78 419.0
79 844.0
80 892.0
81 298.0
82 444.0
83 691.0
84 872.0
85 846.0
86 985.0
87 96.0
88 925.0
89 334.0
90 351.0
91 25.0
92 837.0
93 955.0
94 489.0
95 777.0
96 825.0
97 973.0
98 538.0
99 860.0
100 805.0
101 740.0
;

param y :=
2 471.0
3 570.0
4 663.0
5 646.0
6 716.0
7 672.0
8 421.0
9 48.0
10 349.0
11 10.0
12 592.0
13 830.0
14 430.0
15 104.0
16 356.0
17 367.0
18 803.0
19 92.0
20 50.0
21 178.0
22 53.0
23 11.0
24 397.0
25 859.0
26 481.0
27 213.0
28 572.0
29 562.0
30 162.0
31 998.0
32 402.0
33 411.0
34 257.0
35 406.0
36 324.0
37 576.0
38 963.0
39 13.0
40 529.0
41 45.0
42 959.0
43 398.0
44 300.0
45 549.0
46 116.0
47 22.0
48 120.0
49 651.0
50 795.0
51 59.0
52 394.0
53 94.0
54 627.0
55 992.0
56 177.0
57 33.0
58 484.0
59 162.0
60 572.0
61 420.0
62 49.0
63 141.0
64 526.0
65 213.0
66 654.0
67 6.0
68 149.0
69 122.0
70 507.0
71 150.0
72 912.0
73 145.0
74 427.0
75 434.0
76 584.0
77 372.0
78 74.0
79 146.0
80 708.0
81 306.0
82 181.0
83 896.0
84 315.0
85 599.0
86 508.0
87 732.0
88 177.0
89 344.0
90 209.0
91 557.0
92 79.0
93 100.0
94 946.0
95 568.0
96 611.0
97 193.0
98 378.0
99 407.0
100 467.0
101 22.0
;

param d :=
2 6
3 70
4 21
5 74
6 30
7 49
8 78
9 92
10 17
11 61
12 90
13 1
14 98
15 59
16 75
17 12
18 13
19 26
20 42
21 41
22 4
23 28
24 44
25 88
26 96
27 8
28 35
29 96
30 32
31 11
32 56
33 23
34 40
35 95
36 75
37 75
38 50
39 72
40 83
41 95
42 4
43 68
44 95
45 61
46 14
47 84
48 89
49 82
50 58
51 5
52 54
53 28
54 75
55 99
56 85
57 92
58 22
59 36
60 80
61 4
62 73
63 40
64 26
65 88
66 53
67 19
68 46
69 8
70 98
71 83
72 77
73 30
74 75
75 93
76 46
77 69
78 27
79 2
80 18
81 63
82 42
83 13
84 60
85 44
86 56
87 34
88 24
89 74
90 30
91 25
92 81
93 26
94 44
95 91
96 10
97 33
98 96
99 73
100 51
101 74
;
