data;

param Q := 107;
param K := 7;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 884.0
3 966.0
4 50.0
5 898.0
6 856.0
7 1.0
8 938.0
9 516.0
10 486.0
11 467.0
12 8.0
13 442.0
14 822.0
15 145.0
16 574.0
17 933.0
18 2.0
19 681.0
20 851.0
21 744.0
22 321.0
23 82.0
24 902.0
25 894.0
26 121.0
27 664.0
28 61.0
29 924.0
30 68.0
31 396.0
32 449.0
33 801.0
34 968.0
35 495.0
36 86.0
37 845.0
38 324.0
39 15.0
40 486.0
41 983.0
42 899.0
43 916.0
44 902.0
45 232.0
46 972.0
47 608.0
48 467.0
49 981.0
50 978.0
51 601.0
52 50.0
53 308.0
54 379.0
55 135.0
56 28.0
57 894.0
58 466.0
59 937.0
60 762.0
61 922.0
62 40.0
63 936.0
64 910.0
65 473.0
66 49.0
67 616.0
68 968.0
69 933.0
70 311.0
71 13.0
72 394.0
73 137.0
74 573.0
75 892.0
76 342.0
77 754.0
78 906.0
79 453.0
80 519.0
81 912.0
82 863.0
83 984.0
84 69.0
85 834.0
86 402.0
87 870.0
88 642.0
89 43.0
90 882.0
91 576.0
92 884.0
93 502.0
94 59.0
95 35.0
96 361.0
97 484.0
98 826.0
99 433.0
100 487.0
101 440.0
;

param y :=
2 941.0
3 900.0
4 905.0
5 918.0
6 993.0
7 925.0
8 898.0
9 938.0
10 969.0
11 934.0
12 928.0
13 867.0
14 869.0
15 919.0
16 644.0
17 963.0
18 912.0
19 706.0
20 977.0
21 937.0
22 841.0
23 904.0
24 922.0
25 921.0
26 861.0
27 948.0
28 936.0
29 957.0
30 919.0
31 849.0
32 831.0
33 824.0
34 917.0
35 874.0
36 838.0
37 778.0
38 907.0
39 908.0
40 995.0
41 734.0
42 972.0
43 993.0
44 928.0
45 699.0
46 963.0
47 942.0
48 962.0
49 869.0
50 937.0
51 963.0
52 916.0
53 951.0
54 884.0
55 882.0
56 782.0
57 896.0
58 953.0
59 898.0
60 992.0
61 957.0
62 928.0
63 989.0
64 905.0
65 944.0
66 851.0
67 818.0
68 997.0
69 981.0
70 917.0
71 968.0
72 858.0
73 781.0
74 988.0
75 900.0
76 795.0
77 935.0
78 885.0
79 987.0
80 957.0
81 689.0
82 907.0
83 935.0
84 851.0
85 993.0
86 904.0
87 900.0
88 934.0
89 964.0
90 805.0
91 882.0
92 939.0
93 881.0
94 934.0
95 945.0
96 922.0
97 914.0
98 860.0
99 852.0
100 883.0
101 863.0
;

param d :=
2 7
3 6
4 10
5 10
6 7
7 10
8 6
9 5
10 9
11 7
12 6
13 9
14 7
15 10
16 9
17 5
18 8
19 10
20 5
21 7
22 5
23 5
24 9
25 9
26 5
27 5
28 5
29 5
30 7
31 7
32 10
33 6
34 9
35 10
36 7
37 5
38 6
39 6
40 6
41 6
42 7
43 5
44 8
45 10
46 5
47 5
48 9
49 8
50 9
51 5
52 10
53 7
54 8
55 7
56 10
57 8
58 7
59 6
60 10
61 9
62 8
63 5
64 10
65 5
66 6
67 10
68 5
69 9
70 10
71 9
72 5
73 9
74 6
75 7
76 9
77 9
78 10
79 8
80 6
81 10
82 9
83 5
84 5
85 8
86 9
87 5
88 10
89 8
90 10
91 8
92 10
93 7
94 6
95 10
96 6
97 6
98 6
99 6
100 6
101 7
;
