data;

param Q := 7;
param K := 15;

param x0 := 438.0;
param y0 := 688.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 955.0
3 243.0
4 977.0
5 377.0
6 103.0
7 878.0
8 128.0
9 723.0
10 148.0
11 873.0
12 148.0
13 912.0
14 54.0
15 113.0
16 907.0
17 370.0
18 362.0
19 160.0
20 135.0
21 956.0
22 151.0
23 507.0
24 804.0
25 685.0
26 133.0
27 240.0
28 104.0
29 186.0
30 623.0
31 543.0
32 921.0
33 343.0
34 939.0
35 182.0
36 476.0
37 376.0
38 139.0
39 80.0
40 334.0
41 868.0
42 959.0
43 146.0
44 55.0
45 314.0
46 371.0
47 103.0
48 804.0
49 120.0
50 69.0
51 494.0
52 389.0
53 701.0
54 126.0
55 173.0
56 357.0
57 359.0
58 930.0
59 133.0
60 650.0
61 333.0
62 669.0
63 204.0
64 460.0
65 614.0
66 799.0
67 130.0
68 134.0
69 749.0
70 106.0
71 817.0
72 892.0
73 23.0
74 385.0
75 37.0
76 191.0
77 59.0
78 317.0
79 203.0
80 332.0
81 895.0
82 85.0
83 925.0
84 116.0
85 264.0
86 614.0
87 838.0
88 328.0
89 138.0
90 40.0
91 96.0
92 185.0
93 324.0
94 874.0
95 91.0
96 598.0
97 202.0
98 786.0
99 133.0
100 154.0
101 194.0
;

param y :=
2 84.0
3 336.0
4 318.0
5 962.0
6 320.0
7 235.0
8 313.0
9 327.0
10 767.0
11 380.0
12 512.0
13 347.0
14 242.0
15 89.0
16 18.0
17 716.0
18 466.0
19 657.0
20 543.0
21 850.0
22 465.0
23 172.0
24 528.0
25 924.0
26 155.0
27 266.0
28 873.0
29 962.0
30 399.0
31 230.0
32 555.0
33 284.0
34 898.0
35 304.0
36 578.0
37 11.0
38 70.0
39 528.0
40 467.0
41 205.0
42 347.0
43 383.0
44 86.0
45 168.0
46 547.0
47 411.0
48 788.0
49 287.0
50 291.0
51 433.0
52 618.0
53 86.0
54 209.0
55 327.0
56 245.0
57 156.0
58 174.0
59 127.0
60 12.0
61 316.0
62 899.0
63 610.0
64 590.0
65 171.0
66 302.0
67 119.0
68 407.0
69 349.0
70 442.0
71 218.0
72 900.0
73 48.0
74 177.0
75 825.0
76 152.0
77 37.0
78 6.0
79 37.0
80 197.0
81 231.0
82 482.0
83 352.0
84 96.0
85 169.0
86 372.0
87 345.0
88 93.0
89 124.0
90 323.0
91 154.0
92 293.0
93 301.0
94 270.0
95 616.0
96 318.0
97 299.0
98 782.0
99 301.0
100 109.0
101 27.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
