data;

param Q := 220;
param K := 23;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 250.0
3 78.0
4 323.0
5 329.0
6 150.0
7 659.0
8 727.0
9 691.0
10 912.0
11 841.0
12 340.0
13 445.0
14 674.0
15 49.0
16 960.0
17 227.0
18 931.0
19 126.0
20 533.0
21 931.0
22 81.0
23 49.0
24 829.0
25 787.0
26 823.0
27 468.0
28 907.0
29 534.0
30 954.0
31 817.0
32 437.0
33 329.0
34 482.0
35 758.0
36 854.0
37 75.0
38 715.0
39 71.0
40 225.0
41 719.0
42 630.0
43 625.0
44 522.0
45 2.0
46 660.0
47 762.0
48 887.0
49 733.0
50 307.0
51 410.0
52 21.0
53 429.0
54 11.0
55 196.0
56 854.0
57 133.0
58 126.0
59 9.0
60 224.0
61 785.0
62 848.0
63 993.0
64 335.0
65 447.0
66 25.0
67 433.0
68 875.0
69 624.0
70 771.0
71 150.0
72 428.0
73 788.0
74 740.0
75 519.0
76 138.0
77 335.0
78 639.0
79 66.0
80 787.0
81 43.0
82 842.0
83 4.0
84 843.0
85 803.0
86 660.0
87 708.0
88 868.0
89 821.0
90 835.0
91 203.0
92 825.0
93 423.0
94 448.0
95 746.0
96 773.0
97 885.0
98 329.0
99 776.0
100 346.0
101 656.0
;

param y :=
2 245.0
3 639.0
4 611.0
5 687.0
6 293.0
7 165.0
8 276.0
9 943.0
10 846.0
11 799.0
12 178.0
13 868.0
14 686.0
15 197.0
16 96.0
17 620.0
18 589.0
19 354.0
20 31.0
21 28.0
22 334.0
23 383.0
24 790.0
25 569.0
26 832.0
27 363.0
28 856.0
29 382.0
30 262.0
31 366.0
32 834.0
33 73.0
34 441.0
35 843.0
36 350.0
37 286.0
38 805.0
39 460.0
40 943.0
41 339.0
42 350.0
43 199.0
44 295.0
45 364.0
46 260.0
47 314.0
48 540.0
49 372.0
50 398.0
51 616.0
52 421.0
53 276.0
54 557.0
55 103.0
56 301.0
57 491.0
58 534.0
59 381.0
60 833.0
61 188.0
62 246.0
63 711.0
64 740.0
65 167.0
66 434.0
67 214.0
68 846.0
69 628.0
70 261.0
71 21.0
72 258.0
73 760.0
74 933.0
75 366.0
76 366.0
77 749.0
78 744.0
79 436.0
80 820.0
81 572.0
82 761.0
83 551.0
84 699.0
85 333.0
86 706.0
87 343.0
88 76.0
89 746.0
90 260.0
91 28.0
92 757.0
93 317.0
94 317.0
95 329.0
96 350.0
97 564.0
98 611.0
99 264.0
100 235.0
101 499.0
;

param d :=
2 31
3 22
4 74
5 43
6 2
7 50
8 28
9 18
10 82
11 45
12 16
13 21
14 20
15 98
16 95
17 93
18 93
19 95
20 19
21 25
22 36
23 7
24 68
25 86
26 7
27 84
28 17
29 30
30 26
31 85
32 22
33 72
34 73
35 59
36 40
37 64
38 23
39 44
40 61
41 18
42 51
43 23
44 39
45 71
46 91
47 44
48 45
49 13
50 20
51 52
52 5
53 39
54 98
55 66
56 63
57 66
58 45
59 95
60 61
61 91
62 9
63 78
64 13
65 94
66 86
67 55
68 6
69 100
70 98
71 56
72 70
73 48
74 31
75 81
76 46
77 35
78 2
79 30
80 13
81 29
82 27
83 21
84 39
85 26
86 81
87 96
88 5
89 54
90 45
91 66
92 96
93 8
94 56
95 47
96 64
97 95
98 44
99 13
100 42
101 9
;
