data;

param Q := 287;
param K := 19;

param x0 := 953.0;
param y0 := 464.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 373.0
3 597.0
4 563.0
5 862.0
6 563.0
7 26.0
8 470.0
9 514.0
10 992.0
11 324.0
12 294.0
13 205.0
14 314.0
15 892.0
16 474.0
17 344.0
18 127.0
19 30.0
20 474.0
21 26.0
22 612.0
23 490.0
24 343.0
25 192.0
26 529.0
27 821.0
28 431.0
29 163.0
30 724.0
31 376.0
32 298.0
33 386.0
34 394.0
35 346.0
36 271.0
37 269.0
38 664.0
39 379.0
40 896.0
41 428.0
42 496.0
43 613.0
44 423.0
45 233.0
46 670.0
47 442.0
48 581.0
49 859.0
50 433.0
51 224.0
52 341.0
53 690.0
54 445.0
55 46.0
56 869.0
57 427.0
58 397.0
59 546.0
60 841.0
61 231.0
62 980.0
63 383.0
64 191.0
65 81.0
66 238.0
67 344.0
68 158.0
69 421.0
70 453.0
71 335.0
72 311.0
73 306.0
74 671.0
75 407.0
76 452.0
77 229.0
78 765.0
79 982.0
80 192.0
81 330.0
82 871.0
83 459.0
84 427.0
85 765.0
86 608.0
87 304.0
88 409.0
89 518.0
90 385.0
91 287.0
92 315.0
93 487.0
94 346.0
95 304.0
96 907.0
97 352.0
98 630.0
99 408.0
100 336.0
101 252.0
;

param y :=
2 494.0
3 289.0
4 815.0
5 708.0
6 171.0
7 632.0
8 645.0
9 554.0
10 433.0
11 472.0
12 273.0
13 221.0
14 567.0
15 758.0
16 457.0
17 260.0
18 460.0
19 95.0
20 390.0
21 719.0
22 581.0
23 723.0
24 442.0
25 406.0
26 580.0
27 443.0
28 608.0
29 467.0
30 656.0
31 585.0
32 497.0
33 427.0
34 536.0
35 485.0
36 328.0
37 341.0
38 735.0
39 494.0
40 344.0
41 435.0
42 370.0
43 187.0
44 444.0
45 357.0
46 922.0
47 503.0
48 620.0
49 883.0
50 533.0
51 516.0
52 446.0
53 803.0
54 488.0
55 185.0
56 461.0
57 495.0
58 148.0
59 379.0
60 468.0
61 472.0
62 510.0
63 433.0
64 268.0
65 568.0
66 445.0
67 468.0
68 783.0
69 562.0
70 852.0
71 29.0
72 495.0
73 831.0
74 415.0
75 644.0
76 559.0
77 711.0
78 330.0
79 211.0
80 550.0
81 366.0
82 573.0
83 486.0
84 461.0
85 7.0
86 53.0
87 448.0
88 476.0
89 534.0
90 544.0
91 640.0
92 481.0
93 454.0
94 540.0
95 437.0
96 699.0
97 584.0
98 310.0
99 577.0
100 563.0
101 396.0
;

param d :=
2 31
3 38
4 49
5 65
6 31
7 62
8 47
9 12
10 33
11 47
12 78
13 28
14 97
15 37
16 89
17 76
18 67
19 42
20 46
21 21
22 69
23 39
24 22
25 26
26 6
27 96
28 75
29 60
30 47
31 95
32 42
33 84
34 77
35 100
36 64
37 60
38 55
39 85
40 84
41 45
42 54
43 68
44 44
45 66
46 23
47 87
48 19
49 51
50 62
51 62
52 7
53 55
54 96
55 96
56 97
57 68
58 21
59 10
60 70
61 39
62 88
63 10
64 75
65 6
66 79
67 68
68 92
69 9
70 91
71 20
72 55
73 33
74 4
75 97
76 13
77 65
78 32
79 46
80 1
81 73
82 35
83 50
84 63
85 34
86 41
87 4
88 47
89 83
90 89
91 58
92 70
93 15
94 13
95 67
96 75
97 40
98 13
99 41
100 100
101 95
;
