data;

param Q := 910;
param K := 6;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 63.0
3 292.0
4 263.0
5 186.0
6 141.0
7 51.0
8 327.0
9 236.0
10 91.0
11 244.0
12 404.0
13 229.0
14 168.0
15 224.0
16 302.0
17 121.0
18 318.0
19 209.0
20 253.0
21 394.0
22 406.0
23 138.0
24 282.0
25 263.0
26 163.0
27 268.0
28 146.0
29 285.0
30 17.0
31 275.0
32 152.0
33 214.0
34 239.0
35 279.0
36 233.0
37 194.0
38 71.0
39 223.0
40 95.0
41 192.0
42 236.0
43 277.0
44 269.0
45 120.0
46 232.0
47 241.0
48 339.0
49 741.0
50 235.0
51 231.0
52 292.0
53 248.0
54 214.0
55 223.0
56 312.0
57 98.0
58 187.0
59 296.0
60 167.0
61 168.0
62 250.0
63 302.0
64 298.0
65 254.0
66 210.0
67 113.0
68 230.0
69 221.0
70 249.0
71 137.0
72 316.0
73 85.0
74 156.0
75 198.0
76 306.0
77 206.0
78 345.0
79 324.0
80 212.0
81 191.0
82 241.0
83 183.0
84 241.0
85 207.0
86 164.0
87 205.0
88 214.0
89 15.0
90 218.0
91 138.0
92 197.0
93 64.0
94 72.0
95 175.0
96 303.0
97 76.0
98 305.0
99 238.0
100 367.0
101 164.0
;

param y :=
2 284.0
3 956.0
4 874.0
5 954.0
6 160.0
7 745.0
8 101.0
9 190.0
10 992.0
11 895.0
12 897.0
13 270.0
14 958.0
15 190.0
16 125.0
17 945.0
18 160.0
19 949.0
20 180.0
21 239.0
22 127.0
23 979.0
24 156.0
25 819.0
26 892.0
27 203.0
28 970.0
29 167.0
30 924.0
31 113.0
32 47.0
33 146.0
34 211.0
35 836.0
36 864.0
37 974.0
38 872.0
39 897.0
40 829.0
41 211.0
42 166.0
43 72.0
44 914.0
45 962.0
46 156.0
47 177.0
48 975.0
49 168.0
50 234.0
51 129.0
52 965.0
53 955.0
54 958.0
55 929.0
56 350.0
57 1000.0
58 166.0
59 63.0
60 266.0
61 143.0
62 981.0
63 368.0
64 170.0
65 124.0
66 872.0
67 79.0
68 161.0
69 913.0
70 882.0
71 107.0
72 193.0
73 336.0
74 941.0
75 154.0
76 97.0
77 177.0
78 165.0
79 145.0
80 139.0
81 187.0
82 952.0
83 140.0
84 909.0
85 144.0
86 989.0
87 66.0
88 123.0
89 53.0
90 163.0
91 178.0
92 794.0
93 138.0
94 839.0
95 911.0
96 859.0
97 832.0
98 992.0
99 754.0
100 96.0
101 146.0
;

param d :=
2 93
3 15
4 21
5 31
6 80
7 50
8 80
9 78
10 7
11 9
12 46
13 80
14 43
15 96
16 94
17 9
18 60
19 11
20 90
21 89
22 86
23 27
24 82
25 21
26 26
27 78
28 21
29 93
30 27
31 73
32 56
33 71
34 51
35 18
36 49
37 12
38 49
39 4
40 30
41 77
42 70
43 68
44 50
45 27
46 64
47 78
48 42
49 43
50 56
51 78
52 10
53 12
54 49
55 3
56 80
57 30
58 97
59 96
60 61
61 54
62 1
63 95
64 69
65 51
66 27
67 80
68 80
69 1
70 4
71 75
72 100
73 54
74 5
75 97
76 78
77 57
78 80
79 64
80 69
81 84
82 10
83 89
84 31
85 84
86 17
87 77
88 51
89 70
90 60
91 90
92 31
93 88
94 27
95 45
96 44
97 18
98 47
99 37
100 77
101 100
;
