data;

param Q := 1017;
param K := 8;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 127.0
3 527.0
4 126.0
5 537.0
6 270.0
7 170.0
8 214.0
9 159.0
10 8.0
11 266.0
12 1.0
13 86.0
14 168.0
15 453.0
16 176.0
17 603.0
18 702.0
19 558.0
20 135.0
21 113.0
22 387.0
23 593.0
24 151.0
25 497.0
26 677.0
27 159.0
28 371.0
29 469.0
30 122.0
31 220.0
32 118.0
33 124.0
34 459.0
35 82.0
36 308.0
37 691.0
38 581.0
39 157.0
40 576.0
41 575.0
42 509.0
43 519.0
44 155.0
45 560.0
46 110.0
47 145.0
48 161.0
49 476.0
50 103.0
51 518.0
52 206.0
53 149.0
54 191.0
55 571.0
56 188.0
57 213.0
58 555.0
59 460.0
60 403.0
61 523.0
62 126.0
63 516.0
64 243.0
65 65.0
66 163.0
67 27.0
68 137.0
69 758.0
70 590.0
71 525.0
72 609.0
73 620.0
74 590.0
75 431.0
76 211.0
77 632.0
78 196.0
79 182.0
80 576.0
81 570.0
82 149.0
83 62.0
84 564.0
85 73.0
86 101.0
87 550.0
88 579.0
89 725.0
90 464.0
91 566.0
92 24.0
93 287.0
94 148.0
95 304.0
96 427.0
97 72.0
98 245.0
99 2.0
100 520.0
101 594.0
;

param y :=
2 348.0
3 89.0
4 350.0
5 105.0
6 572.0
7 368.0
8 348.0
9 322.0
10 492.0
11 269.0
12 273.0
13 393.0
14 433.0
15 74.0
16 426.0
17 167.0
18 157.0
19 161.0
20 304.0
21 281.0
22 70.0
23 173.0
24 326.0
25 68.0
26 105.0
27 349.0
28 250.0
29 132.0
30 356.0
31 343.0
32 293.0
33 224.0
34 452.0
35 465.0
36 393.0
37 200.0
38 177.0
39 351.0
40 121.0
41 152.0
42 184.0
43 17.0
44 290.0
45 81.0
46 376.0
47 373.0
48 392.0
49 83.0
50 204.0
51 124.0
52 409.0
53 349.0
54 397.0
55 115.0
56 372.0
57 528.0
58 181.0
59 55.0
60 459.0
61 230.0
62 507.0
63 106.0
64 295.0
65 544.0
66 290.0
67 57.0
68 330.0
69 82.0
70 192.0
71 158.0
72 94.0
73 149.0
74 234.0
75 162.0
76 349.0
77 37.0
78 343.0
79 221.0
80 9.0
81 134.0
82 370.0
83 376.0
84 140.0
85 462.0
86 338.0
87 181.0
88 139.0
89 68.0
90 48.0
91 156.0
92 320.0
93 284.0
94 407.0
95 613.0
96 286.0
97 369.0
98 487.0
99 347.0
100 235.0
101 225.0
;

param d :=
2 85
3 66
4 75
5 50
6 99
7 91
8 95
9 82
10 74
11 57
12 96
13 83
14 61
15 66
16 78
17 78
18 92
19 54
20 53
21 79
22 56
23 87
24 71
25 97
26 79
27 70
28 75
29 73
30 61
31 61
32 77
33 78
34 53
35 70
36 75
37 74
38 100
39 85
40 51
41 72
42 88
43 82
44 90
45 64
46 72
47 95
48 59
49 60
50 60
51 51
52 81
53 93
54 68
55 99
56 88
57 76
58 83
59 50
60 91
61 60
62 50
63 71
64 73
65 65
66 85
67 91
68 75
69 74
70 79
71 50
72 56
73 51
74 71
75 87
76 68
77 62
78 84
79 55
80 89
81 51
82 64
83 86
84 54
85 84
86 69
87 95
88 52
89 85
90 71
91 80
92 77
93 86
94 51
95 79
96 56
97 93
98 62
99 90
100 66
101 90
;
