data;

param Q := 491;
param K := 11;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 577.0
3 951.0
4 974.0
5 550.0
6 914.0
7 987.0
8 978.0
9 668.0
10 906.0
11 613.0
12 941.0
13 508.0
14 887.0
15 488.0
16 367.0
17 430.0
18 429.0
19 918.0
20 557.0
21 991.0
22 648.0
23 655.0
24 887.0
25 418.0
26 681.0
27 707.0
28 979.0
29 513.0
30 426.0
31 858.0
32 530.0
33 426.0
34 665.0
35 374.0
36 594.0
37 704.0
38 572.0
39 959.0
40 378.0
41 444.0
42 552.0
43 591.0
44 997.0
45 542.0
46 967.0
47 641.0
48 448.0
49 384.0
50 413.0
51 896.0
52 994.0
53 378.0
54 960.0
55 558.0
56 451.0
57 431.0
58 753.0
59 469.0
60 498.0
61 179.0
62 412.0
63 638.0
64 379.0
65 569.0
66 533.0
67 354.0
68 599.0
69 579.0
70 431.0
71 652.0
72 836.0
73 976.0
74 371.0
75 570.0
76 638.0
77 654.0
78 443.0
79 670.0
80 933.0
81 919.0
82 651.0
83 954.0
84 556.0
85 264.0
86 353.0
87 886.0
88 362.0
89 509.0
90 394.0
91 651.0
92 962.0
93 779.0
94 629.0
95 365.0
96 556.0
97 694.0
98 842.0
99 635.0
100 366.0
101 628.0
;

param y :=
2 444.0
3 893.0
4 902.0
5 67.0
6 860.0
7 795.0
8 866.0
9 265.0
10 718.0
11 251.0
12 705.0
13 443.0
14 188.0
15 307.0
16 488.0
17 416.0
18 404.0
19 768.0
20 236.0
21 932.0
22 224.0
23 203.0
24 763.0
25 398.0
26 269.0
27 386.0
28 785.0
29 580.0
30 398.0
31 682.0
32 414.0
33 423.0
34 229.0
35 399.0
36 263.0
37 390.0
38 257.0
39 802.0
40 208.0
41 839.0
42 356.0
43 300.0
44 745.0
45 730.0
46 815.0
47 296.0
48 420.0
49 513.0
50 425.0
51 843.0
52 742.0
53 506.0
54 793.0
55 281.0
56 469.0
57 445.0
58 188.0
59 347.0
60 408.0
61 282.0
62 430.0
63 25.0
64 544.0
65 48.0
66 111.0
67 457.0
68 150.0
69 222.0
70 395.0
71 139.0
72 732.0
73 830.0
74 379.0
75 255.0
76 842.0
77 292.0
78 360.0
79 249.0
80 778.0
81 868.0
82 296.0
83 866.0
84 220.0
85 323.0
86 396.0
87 822.0
88 641.0
89 366.0
90 141.0
91 554.0
92 892.0
93 309.0
94 460.0
95 437.0
96 277.0
97 118.0
98 780.0
99 295.0
100 463.0
101 264.0
;

param d :=
2 58
3 74
4 6
5 95
6 42
7 96
8 33
9 58
10 81
11 14
12 50
13 53
14 23
15 27
16 72
17 39
18 51
19 67
20 40
21 77
22 7
23 18
24 49
25 43
26 72
27 27
28 64
29 65
30 43
31 41
32 60
33 24
34 19
35 60
36 13
37 5
38 38
39 100
40 3
41 50
42 41
43 83
44 46
45 89
46 51
47 69
48 93
49 9
50 43
51 53
52 4
53 5
54 60
55 4
56 75
57 31
58 47
59 64
60 54
61 61
62 56
63 44
64 8
65 93
66 55
67 26
68 21
69 91
70 54
71 4
72 52
73 56
74 1
75 81
76 97
77 73
78 24
79 30
80 22
81 25
82 85
83 81
84 40
85 97
86 89
87 55
88 66
89 81
90 80
91 66
92 53
93 26
94 69
95 27
96 58
97 91
98 7
99 79
100 92
101 15
;
