data;

param Q := 63;
param K := 10;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 704.0
3 593.0
4 410.0
5 406.0
6 470.0
7 384.0
8 860.0
9 958.0
10 946.0
11 155.0
12 580.0
13 713.0
14 170.0
15 774.0
16 60.0
17 484.0
18 530.0
19 547.0
20 532.0
21 213.0
22 310.0
23 872.0
24 577.0
25 702.0
26 409.0
27 339.0
28 285.0
29 131.0
30 679.0
31 714.0
32 316.0
33 657.0
34 347.0
35 640.0
36 626.0
37 107.0
38 755.0
39 700.0
40 586.0
41 530.0
42 612.0
43 913.0
44 106.0
45 819.0
46 51.0
47 610.0
48 590.0
49 242.0
50 363.0
51 543.0
52 937.0
53 50.0
54 685.0
55 466.0
56 754.0
57 440.0
58 127.0
59 27.0
60 309.0
61 114.0
62 661.0
63 885.0
64 215.0
65 520.0
66 478.0
67 599.0
68 680.0
69 907.0
70 71.0
71 876.0
72 149.0
73 386.0
74 640.0
75 447.0
76 453.0
77 170.0
78 650.0
79 432.0
80 144.0
81 667.0
82 454.0
83 181.0
84 1000.0
85 137.0
86 861.0
87 862.0
88 561.0
89 228.0
90 538.0
91 596.0
92 964.0
93 457.0
94 219.0
95 856.0
96 314.0
97 187.0
98 884.0
99 718.0
100 910.0
101 139.0
;

param y :=
2 640.0
3 455.0
4 371.0
5 951.0
6 634.0
7 556.0
8 789.0
9 671.0
10 853.0
11 809.0
12 30.0
13 465.0
14 27.0
15 571.0
16 632.0
17 627.0
18 226.0
19 938.0
20 412.0
21 711.0
22 95.0
23 313.0
24 279.0
25 581.0
26 617.0
27 594.0
28 679.0
29 681.0
30 426.0
31 646.0
32 950.0
33 248.0
34 677.0
35 732.0
36 887.0
37 580.0
38 582.0
39 951.0
40 422.0
41 570.0
42 632.0
43 657.0
44 63.0
45 424.0
46 764.0
47 601.0
48 531.0
49 625.0
50 186.0
51 151.0
52 127.0
53 410.0
54 512.0
55 493.0
56 598.0
57 604.0
58 549.0
59 742.0
60 483.0
61 386.0
62 540.0
63 627.0
64 766.0
65 564.0
66 927.0
67 525.0
68 599.0
69 878.0
70 182.0
71 821.0
72 628.0
73 947.0
74 639.0
75 270.0
76 664.0
77 687.0
78 344.0
79 975.0
80 647.0
81 669.0
82 648.0
83 73.0
84 950.0
85 936.0
86 301.0
87 818.0
88 622.0
89 576.0
90 88.0
91 854.0
92 792.0
93 202.0
94 805.0
95 850.0
96 445.0
97 697.0
98 846.0
99 588.0
100 776.0
101 589.0
;

param d :=
2 6
3 6
4 10
5 7
6 10
7 2
8 2
9 2
10 2
11 10
12 7
13 8
14 5
15 9
16 9
17 5
18 6
19 4
20 2
21 10
22 7
23 6
24 9
25 9
26 10
27 9
28 4
29 3
30 10
31 9
32 1
33 5
34 6
35 3
36 7
37 6
38 10
39 6
40 1
41 10
42 1
43 5
44 7
45 8
46 7
47 10
48 3
49 9
50 5
51 9
52 3
53 9
54 4
55 3
56 1
57 4
58 9
59 9
60 7
61 5
62 1
63 6
64 8
65 7
66 5
67 8
68 5
69 10
70 5
71 4
72 3
73 2
74 7
75 2
76 5
77 3
78 6
79 6
80 8
81 7
82 4
83 7
84 8
85 1
86 10
87 5
88 1
89 8
90 10
91 5
92 7
93 9
94 1
95 3
96 5
97 6
98 2
99 8
100 4
101 6
;
