data;

param Q := 134;
param K := 17;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 164.0
3 890.0
4 604.0
5 1.0
6 455.0
7 253.0
8 889.0
9 57.0
10 733.0
11 477.0
12 546.0
13 161.0
14 137.0
15 850.0
16 115.0
17 142.0
18 97.0
19 800.0
20 768.0
21 419.0
22 667.0
23 35.0
24 417.0
25 878.0
26 599.0
27 414.0
28 55.0
29 279.0
30 743.0
31 721.0
32 717.0
33 119.0
34 905.0
35 445.0
36 799.0
37 562.0
38 229.0
39 165.0
40 262.0
41 700.0
42 479.0
43 536.0
44 202.0
45 728.0
46 405.0
47 753.0
48 594.0
49 325.0
50 188.0
51 100.0
52 279.0
53 429.0
54 79.0
55 768.0
56 329.0
57 465.0
58 446.0
59 24.0
60 773.0
61 418.0
62 191.0
63 980.0
64 570.0
65 368.0
66 99.0
67 731.0
68 390.0
69 36.0
70 470.0
71 185.0
72 246.0
73 150.0
74 704.0
75 724.0
76 934.0
77 232.0
78 209.0
79 352.0
80 957.0
81 119.0
82 718.0
83 925.0
84 949.0
85 474.0
86 778.0
87 897.0
88 786.0
89 362.0
90 794.0
91 537.0
92 702.0
93 861.0
94 129.0
95 350.0
96 751.0
97 677.0
98 747.0
99 941.0
100 542.0
101 414.0
;

param y :=
2 682.0
3 373.0
4 382.0
5 196.0
6 548.0
7 273.0
8 292.0
9 645.0
10 20.0
11 138.0
12 963.0
13 201.0
14 127.0
15 808.0
16 527.0
17 28.0
18 790.0
19 180.0
20 947.0
21 6.0
22 869.0
23 817.0
24 639.0
25 427.0
26 158.0
27 954.0
28 214.0
29 384.0
30 86.0
31 275.0
32 386.0
33 938.0
34 842.0
35 963.0
36 244.0
37 547.0
38 496.0
39 331.0
40 939.0
41 776.0
42 824.0
43 555.0
44 770.0
45 851.0
46 128.0
47 30.0
48 988.0
49 407.0
50 601.0
51 299.0
52 57.0
53 593.0
54 573.0
55 101.0
56 818.0
57 512.0
58 496.0
59 449.0
60 915.0
61 758.0
62 715.0
63 588.0
64 699.0
65 707.0
66 19.0
67 236.0
68 990.0
69 350.0
70 297.0
71 548.0
72 748.0
73 486.0
74 962.0
75 799.0
76 958.0
77 200.0
78 703.0
79 724.0
80 275.0
81 188.0
82 632.0
83 290.0
84 518.0
85 531.0
86 508.0
87 357.0
88 211.0
89 247.0
90 364.0
91 304.0
92 916.0
93 799.0
94 590.0
95 1000.0
96 751.0
97 902.0
98 986.0
99 434.0
100 197.0
101 723.0
;

param d :=
2 4
3 10
4 2
5 6
6 7
7 59
8 5
9 10
10 5
11 70
12 3
13 10
14 9
15 7
16 6
17 86
18 9
19 83
20 6
21 66
22 2
23 3
24 8
25 10
26 9
27 6
28 5
29 9
30 67
31 88
32 76
33 10
34 75
35 7
36 5
37 62
38 95
39 3
40 51
41 3
42 88
43 9
44 7
45 5
46 7
47 1
48 98
49 4
50 6
51 10
52 5
53 63
54 5
55 5
56 5
57 80
58 82
59 6
60 73
61 5
62 3
63 6
64 3
65 68
66 5
67 3
68 2
69 6
70 4
71 63
72 7
73 8
74 6
75 4
76 2
77 1
78 5
79 4
80 6
81 9
82 6
83 1
84 6
85 5
86 2
87 4
88 9
89 1
90 1
91 2
92 95
93 3
94 5
95 4
96 5
97 1
98 7
99 6
100 95
101 7
;
