data;

param Q := 3;
param K := 34;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 720.0
3 297.0
4 746.0
5 35.0
6 849.0
7 118.0
8 260.0
9 753.0
10 406.0
11 27.0
12 809.0
13 691.0
14 346.0
15 588.0
16 492.0
17 255.0
18 760.0
19 532.0
20 170.0
21 156.0
22 200.0
23 324.0
24 764.0
25 771.0
26 415.0
27 336.0
28 488.0
29 892.0
30 766.0
31 466.0
32 636.0
33 351.0
34 624.0
35 706.0
36 680.0
37 593.0
38 553.0
39 680.0
40 769.0
41 782.0
42 374.0
43 38.0
44 784.0
45 199.0
46 585.0
47 887.0
48 479.0
49 79.0
50 985.0
51 384.0
52 176.0
53 816.0
54 857.0
55 732.0
56 557.0
57 454.0
58 808.0
59 131.0
60 4.0
61 349.0
62 90.0
63 194.0
64 365.0
65 13.0
66 659.0
67 991.0
68 660.0
69 90.0
70 288.0
71 480.0
72 366.0
73 541.0
74 204.0
75 344.0
76 448.0
77 218.0
78 566.0
79 612.0
80 862.0
81 15.0
82 852.0
83 412.0
84 207.0
85 256.0
86 204.0
87 374.0
88 240.0
89 998.0
90 626.0
91 436.0
92 248.0
93 1.0
94 365.0
95 727.0
96 139.0
97 564.0
98 943.0
99 35.0
100 524.0
101 395.0
;

param y :=
2 490.0
3 725.0
4 173.0
5 980.0
6 866.0
7 292.0
8 501.0
9 123.0
10 31.0
11 99.0
12 416.0
13 388.0
14 489.0
15 772.0
16 497.0
17 200.0
18 603.0
19 584.0
20 265.0
21 556.0
22 805.0
23 189.0
24 306.0
25 128.0
26 123.0
27 768.0
28 314.0
29 734.0
30 178.0
31 303.0
32 757.0
33 86.0
34 768.0
35 271.0
36 943.0
37 303.0
38 634.0
39 654.0
40 465.0
41 891.0
42 38.0
43 741.0
44 934.0
45 245.0
46 271.0
47 892.0
48 640.0
49 692.0
50 225.0
51 1000.0
52 306.0
53 112.0
54 991.0
55 86.0
56 486.0
57 216.0
58 999.0
59 443.0
60 170.0
61 338.0
62 567.0
63 483.0
64 200.0
65 329.0
66 405.0
67 265.0
68 287.0
69 521.0
70 247.0
71 214.0
72 141.0
73 535.0
74 924.0
75 341.0
76 695.0
77 533.0
78 150.0
79 622.0
80 541.0
81 5.0
82 14.0
83 886.0
84 673.0
85 304.0
86 43.0
87 252.0
88 364.0
89 286.0
90 537.0
91 565.0
92 325.0
93 99.0
94 768.0
95 926.0
96 702.0
97 864.0
98 276.0
99 137.0
100 337.0
101 315.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
