data;

param Q := 1146;
param K := 7;

param x0 := 718.0;
param y0 := 296.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 102.0
3 592.0
4 128.0
5 582.0
6 181.0
7 175.0
8 93.0
9 636.0
10 513.0
11 624.0
12 392.0
13 562.0
14 535.0
15 286.0
16 501.0
17 608.0
18 54.0
19 621.0
20 466.0
21 610.0
22 522.0
23 574.0
24 459.0
25 457.0
26 557.0
27 470.0
28 257.0
29 68.0
30 618.0
31 492.0
32 529.0
33 175.0
34 337.0
35 111.0
36 480.0
37 447.0
38 50.0
39 104.0
40 479.0
41 322.0
42 304.0
43 35.0
44 402.0
45 550.0
46 126.0
47 91.0
48 436.0
49 545.0
50 242.0
51 594.0
52 476.0
53 69.0
54 158.0
55 140.0
56 631.0
57 87.0
58 583.0
59 509.0
60 543.0
61 693.0
62 180.0
63 527.0
64 505.0
65 130.0
66 336.0
67 558.0
68 518.0
69 56.0
70 265.0
71 495.0
72 486.0
73 723.0
74 287.0
75 163.0
76 795.0
77 30.0
78 487.0
79 590.0
80 561.0
81 177.0
82 673.0
83 613.0
84 87.0
85 621.0
86 544.0
87 23.0
88 136.0
89 506.0
90 662.0
91 122.0
92 556.0
93 309.0
94 409.0
95 608.0
96 454.0
97 508.0
98 625.0
99 491.0
100 532.0
101 471.0
;

param y :=
2 809.0
3 161.0
4 837.0
5 246.0
6 762.0
7 762.0
8 797.0
9 363.0
10 175.0
11 232.0
12 394.0
13 337.0
14 320.0
15 868.0
16 18.0
17 282.0
18 945.0
19 147.0
20 176.0
21 108.0
22 385.0
23 332.0
24 133.0
25 87.0
26 381.0
27 295.0
28 926.0
29 862.0
30 241.0
31 242.0
32 342.0
33 324.0
34 923.0
35 956.0
36 335.0
37 393.0
38 856.0
39 832.0
40 345.0
41 888.0
42 145.0
43 866.0
44 598.0
45 285.0
46 898.0
47 748.0
48 554.0
49 243.0
50 883.0
51 191.0
52 249.0
53 963.0
54 865.0
55 914.0
56 285.0
57 826.0
58 279.0
59 283.0
60 349.0
61 250.0
62 792.0
63 415.0
64 384.0
65 889.0
66 853.0
67 353.0
68 281.0
69 962.0
70 837.0
71 145.0
72 380.0
73 81.0
74 827.0
75 873.0
76 260.0
77 958.0
78 288.0
79 287.0
80 266.0
81 861.0
82 370.0
83 129.0
84 978.0
85 356.0
86 112.0
87 893.0
88 916.0
89 132.0
90 352.0
91 866.0
92 178.0
93 261.0
94 328.0
95 262.0
96 263.0
97 272.0
98 223.0
99 239.0
100 271.0
101 167.0
;

param d :=
2 93
3 98
4 85
5 85
6 70
7 99
8 79
9 54
10 68
11 67
12 58
13 53
14 67
15 65
16 94
17 60
18 98
19 94
20 99
21 55
22 65
23 85
24 85
25 74
26 75
27 83
28 68
29 85
30 56
31 83
32 78
33 53
34 61
35 99
36 62
37 85
38 79
39 79
40 87
41 85
42 92
43 50
44 57
45 75
46 59
47 61
48 92
49 52
50 74
51 89
52 83
53 61
54 54
55 99
56 72
57 88
58 96
59 71
60 80
61 91
62 77
63 78
64 92
65 88
66 94
67 74
68 86
69 82
70 79
71 78
72 59
73 64
74 89
75 61
76 62
77 93
78 57
79 55
80 63
81 97
82 68
83 71
84 97
85 82
86 63
87 55
88 80
89 80
90 91
91 90
92 70
93 78
94 72
95 64
96 87
97 51
98 57
99 76
100 87
101 94
;
