data;

param Q := 285;
param K := 3;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 290.0
3 249.0
4 340.0
5 842.0
6 643.0
7 439.0
8 273.0
9 336.0
10 357.0
11 281.0
12 712.0
13 293.0
14 281.0
15 282.0
16 746.0
17 404.0
18 775.0
19 687.0
20 370.0
21 713.0
22 795.0
23 346.0
24 703.0
25 568.0
26 179.0
27 767.0
28 847.0
29 814.0
30 784.0
31 368.0
32 915.0
33 854.0
34 175.0
35 728.0
36 342.0
37 361.0
38 819.0
39 868.0
40 354.0
41 323.0
42 302.0
43 834.0
44 377.0
45 614.0
46 711.0
47 807.0
48 504.0
49 513.0
50 684.0
51 786.0
52 420.0
53 131.0
54 588.0
55 781.0
56 357.0
57 796.0
58 724.0
59 416.0
60 596.0
61 369.0
62 915.0
63 828.0
64 372.0
65 284.0
66 372.0
67 353.0
68 731.0
69 792.0
70 777.0
71 526.0
72 486.0
73 345.0
74 719.0
75 731.0
76 739.0
77 427.0
78 364.0
79 514.0
80 383.0
81 830.0
82 927.0
83 668.0
84 813.0
85 375.0
86 745.0
87 264.0
88 327.0
89 188.0
90 430.0
91 784.0
92 261.0
93 587.0
94 331.0
95 364.0
96 386.0
97 955.0
98 402.0
99 739.0
100 764.0
101 451.0
;

param y :=
2 177.0
3 191.0
4 93.0
5 597.0
6 585.0
7 58.0
8 201.0
9 169.0
10 2.0
11 147.0
12 586.0
13 177.0
14 181.0
15 45.0
16 436.0
17 13.0
18 641.0
19 681.0
20 166.0
21 607.0
22 636.0
23 143.0
24 716.0
25 531.0
26 134.0
27 521.0
28 554.0
29 646.0
30 553.0
31 149.0
32 630.0
33 575.0
34 175.0
35 542.0
36 246.0
37 104.0
38 714.0
39 809.0
40 190.0
41 254.0
42 15.0
43 669.0
44 145.0
45 458.0
46 947.0
47 613.0
48 50.0
49 565.0
50 628.0
51 702.0
52 170.0
53 25.0
54 419.0
55 633.0
56 55.0
57 659.0
58 557.0
59 148.0
60 628.0
61 1.0
62 693.0
63 659.0
64 97.0
65 32.0
66 82.0
67 30.0
68 546.0
69 499.0
70 642.0
71 780.0
72 130.0
73 15.0
74 859.0
75 741.0
76 144.0
77 117.0
78 61.0
79 133.0
80 0.0
81 365.0
82 776.0
83 578.0
84 622.0
85 81.0
86 625.0
87 188.0
88 131.0
89 155.0
90 127.0
91 780.0
92 10.0
93 638.0
94 133.0
95 122.0
96 153.0
97 487.0
98 73.0
99 548.0
100 659.0
101 37.0
;

param d :=
2 6
3 8
4 9
5 8
6 5
7 5
8 10
9 10
10 8
11 5
12 10
13 8
14 6
15 5
16 7
17 8
18 5
19 8
20 9
21 5
22 9
23 9
24 9
25 9
26 9
27 10
28 9
29 5
30 9
31 8
32 8
33 6
34 8
35 6
36 6
37 5
38 6
39 9
40 7
41 6
42 5
43 5
44 6
45 10
46 8
47 6
48 5
49 8
50 6
51 10
52 5
53 5
54 8
55 9
56 5
57 6
58 6
59 7
60 8
61 5
62 5
63 8
64 6
65 5
66 6
67 7
68 10
69 6
70 6
71 9
72 6
73 8
74 5
75 8
76 5
77 6
78 6
79 5
80 5
81 10
82 10
83 10
84 6
85 10
86 9
87 7
88 7
89 7
90 5
91 8
92 7
93 6
94 9
95 8
96 6
97 8
98 10
99 8
100 9
101 6
;
