data;

param Q := 133;
param K := 32;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 550.0
3 375.0
4 540.0
5 588.0
6 755.0
7 761.0
8 244.0
9 228.0
10 531.0
11 483.0
12 136.0
13 580.0
14 596.0
15 587.0
16 566.0
17 610.0
18 129.0
19 310.0
20 156.0
21 39.0
22 159.0
23 565.0
24 595.0
25 162.0
26 591.0
27 692.0
28 672.0
29 301.0
30 370.0
31 153.0
32 251.0
33 186.0
34 182.0
35 163.0
36 278.0
37 176.0
38 211.0
39 184.0
40 249.0
41 477.0
42 563.0
43 578.0
44 234.0
45 208.0
46 248.0
47 153.0
48 537.0
49 236.0
50 161.0
51 310.0
52 190.0
53 694.0
54 595.0
55 108.0
56 528.0
57 527.0
58 473.0
59 584.0
60 170.0
61 342.0
62 550.0
63 473.0
64 676.0
65 190.0
66 531.0
67 426.0
68 212.0
69 524.0
70 399.0
71 636.0
72 252.0
73 542.0
74 660.0
75 190.0
76 591.0
77 267.0
78 446.0
79 218.0
80 250.0
81 510.0
82 396.0
83 231.0
84 200.0
85 484.0
86 530.0
87 547.0
88 477.0
89 718.0
90 232.0
91 480.0
92 551.0
93 215.0
94 633.0
95 480.0
96 656.0
97 553.0
98 264.0
99 731.0
100 665.0
101 158.0
;

param y :=
2 648.0
3 523.0
4 695.0
5 561.0
6 599.0
7 662.0
8 438.0
9 338.0
10 587.0
11 550.0
12 518.0
13 542.0
14 506.0
15 485.0
16 588.0
17 547.0
18 353.0
19 346.0
20 461.0
21 368.0
22 452.0
23 541.0
24 591.0
25 461.0
26 391.0
27 850.0
28 545.0
29 415.0
30 684.0
31 344.0
32 432.0
33 421.0
34 360.0
35 358.0
36 550.0
37 782.0
38 458.0
39 468.0
40 306.0
41 590.0
42 599.0
43 590.0
44 479.0
45 617.0
46 485.0
47 474.0
48 591.0
49 430.0
50 563.0
51 455.0
52 453.0
53 550.0
54 704.0
55 412.0
56 650.0
57 578.0
58 556.0
59 596.0
60 515.0
61 416.0
62 629.0
63 559.0
64 456.0
65 451.0
66 455.0
67 710.0
68 455.0
69 485.0
70 564.0
71 542.0
72 410.0
73 501.0
74 373.0
75 457.0
76 480.0
77 502.0
78 541.0
79 554.0
80 432.0
81 557.0
82 463.0
83 493.0
84 435.0
85 554.0
86 551.0
87 722.0
88 663.0
89 558.0
90 345.0
91 532.0
92 588.0
93 395.0
94 499.0
95 466.0
96 631.0
97 656.0
98 349.0
99 619.0
100 660.0
101 420.0
;

param d :=
2 65
3 6
4 26
5 51
6 72
7 16
8 93
9 78
10 67
11 28
12 18
13 63
14 85
15 9
16 98
17 37
18 53
19 65
20 49
21 79
22 51
23 73
24 10
25 84
26 29
27 36
28 9
29 68
30 28
31 82
32 58
33 13
34 25
35 11
36 28
37 36
38 42
39 56
40 43
41 28
42 58
43 15
44 26
45 2
46 34
47 64
48 23
49 64
50 9
51 10
52 40
53 88
54 21
55 16
56 52
57 91
58 91
59 51
60 33
61 3
62 84
63 11
64 4
65 5
66 67
67 83
68 15
69 4
70 65
71 5
72 21
73 51
74 40
75 47
76 33
77 100
78 7
79 14
80 4
81 22
82 36
83 44
84 1
85 63
86 43
87 3
88 17
89 23
90 37
91 20
92 82
93 41
94 70
95 73
96 85
97 18
98 92
99 56
100 36
101 11
;
