data;

param Q := 947;
param K := 8;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 876.0
3 828.0
4 546.0
5 920.0
6 941.0
7 876.0
8 951.0
9 917.0
10 549.0
11 878.0
12 948.0
13 788.0
14 696.0
15 844.0
16 500.0
17 891.0
18 973.0
19 420.0
20 492.0
21 700.0
22 527.0
23 824.0
24 739.0
25 683.0
26 402.0
27 507.0
28 528.0
29 931.0
30 483.0
31 557.0
32 443.0
33 522.0
34 649.0
35 885.0
36 855.0
37 907.0
38 947.0
39 761.0
40 489.0
41 846.0
42 793.0
43 855.0
44 806.0
45 700.0
46 876.0
47 908.0
48 885.0
49 756.0
50 866.0
51 413.0
52 819.0
53 959.0
54 818.0
55 343.0
56 861.0
57 813.0
58 837.0
59 473.0
60 453.0
61 884.0
62 775.0
63 862.0
64 354.0
65 398.0
66 675.0
67 890.0
68 781.0
69 899.0
70 959.0
71 545.0
72 824.0
73 707.0
74 790.0
75 604.0
76 419.0
77 488.0
78 790.0
79 932.0
80 545.0
81 936.0
82 450.0
83 300.0
84 827.0
85 870.0
86 819.0
87 705.0
88 860.0
89 918.0
90 715.0
91 905.0
92 287.0
93 202.0
94 842.0
95 466.0
96 942.0
97 874.0
98 471.0
99 771.0
100 761.0
101 907.0
;

param y :=
2 218.0
3 201.0
4 737.0
5 122.0
6 49.0
7 299.0
8 91.0
9 82.0
10 904.0
11 165.0
12 148.0
13 286.0
14 10.0
15 175.0
16 779.0
17 166.0
18 297.0
19 734.0
20 539.0
21 169.0
22 618.0
23 196.0
24 178.0
25 635.0
26 713.0
27 636.0
28 646.0
29 290.0
30 697.0
31 827.0
32 563.0
33 626.0
34 95.0
35 71.0
36 159.0
37 138.0
38 198.0
39 281.0
40 695.0
41 140.0
42 225.0
43 146.0
44 211.0
45 158.0
46 154.0
47 146.0
48 100.0
49 40.0
50 101.0
51 594.0
52 723.0
53 201.0
54 165.0
55 642.0
56 88.0
57 19.0
58 322.0
59 709.0
60 772.0
61 220.0
62 144.0
63 82.0
64 784.0
65 810.0
66 227.0
67 203.0
68 223.0
69 68.0
70 327.0
71 759.0
72 230.0
73 203.0
74 260.0
75 703.0
76 715.0
77 692.0
78 115.0
79 214.0
80 700.0
81 17.0
82 580.0
83 578.0
84 250.0
85 281.0
86 220.0
87 89.0
88 395.0
89 497.0
90 259.0
91 189.0
92 723.0
93 956.0
94 421.0
95 728.0
96 288.0
97 210.0
98 554.0
99 264.0
100 155.0
101 181.0
;

param d :=
2 62
3 76
4 66
5 73
6 93
7 62
8 55
9 60
10 68
11 69
12 60
13 59
14 53
15 83
16 97
17 88
18 56
19 97
20 75
21 63
22 67
23 57
24 96
25 60
26 58
27 91
28 66
29 90
30 98
31 66
32 56
33 78
34 73
35 86
36 61
37 91
38 71
39 60
40 50
41 60
42 96
43 52
44 62
45 56
46 57
47 99
48 62
49 91
50 80
51 67
52 61
53 79
54 54
55 62
56 98
57 56
58 54
59 93
60 68
61 99
62 71
63 71
64 80
65 65
66 63
67 88
68 61
69 72
70 81
71 98
72 100
73 80
74 91
75 63
76 71
77 68
78 55
79 99
80 63
81 79
82 72
83 86
84 81
85 55
86 80
87 58
88 73
89 95
90 92
91 62
92 65
93 98
94 85
95 51
96 100
97 54
98 94
99 65
100 71
101 53
;
