data;

param Q := 655;
param K := 7;

param x0 := 582.0;
param y0 := 818.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 509.0
3 731.0
4 526.0
5 352.0
6 608.0
7 657.0
8 564.0
9 518.0
10 418.0
11 630.0
12 553.0
13 456.0
14 544.0
15 465.0
16 303.0
17 735.0
18 383.0
19 719.0
20 564.0
21 656.0
22 540.0
23 390.0
24 556.0
25 461.0
26 692.0
27 470.0
28 558.0
29 513.0
30 457.0
31 511.0
32 513.0
33 361.0
34 499.0
35 674.0
36 440.0
37 711.0
38 389.0
39 556.0
40 437.0
41 287.0
42 458.0
43 505.0
44 548.0
45 448.0
46 556.0
47 618.0
48 656.0
49 525.0
50 572.0
51 706.0
52 613.0
53 366.0
54 477.0
55 517.0
56 584.0
57 454.0
58 550.0
59 511.0
60 442.0
61 558.0
62 658.0
63 551.0
64 450.0
65 591.0
66 532.0
67 500.0
68 562.0
69 158.0
70 512.0
71 500.0
72 541.0
73 428.0
74 315.0
75 292.0
76 565.0
77 613.0
78 595.0
79 482.0
80 655.0
81 794.0
82 379.0
83 519.0
84 471.0
85 427.0
86 478.0
87 515.0
88 540.0
89 589.0
90 580.0
91 542.0
92 536.0
93 557.0
94 625.0
95 409.0
96 537.0
97 743.0
98 342.0
99 396.0
100 599.0
101 536.0
;

param y :=
2 254.0
3 50.0
4 178.0
5 150.0
6 256.0
7 6.0
8 223.0
9 10.0
10 171.0
11 29.0
12 168.0
13 79.0
14 315.0
15 166.0
16 151.0
17 317.0
18 56.0
19 327.0
20 260.0
21 242.0
22 492.0
23 53.0
24 325.0
25 73.0
26 218.0
27 24.0
28 250.0
29 231.0
30 78.0
31 161.0
32 274.0
33 65.0
34 308.0
35 181.0
36 177.0
37 304.0
38 150.0
39 316.0
40 141.0
41 42.0
42 2.0
43 273.0
44 79.0
45 185.0
46 263.0
47 286.0
48 291.0
49 240.0
50 143.0
51 185.0
52 91.0
53 98.0
54 122.0
55 189.0
56 78.0
57 126.0
58 187.0
59 160.0
60 409.0
61 150.0
62 247.0
63 419.0
64 18.0
65 306.0
66 133.0
67 486.0
68 242.0
69 249.0
70 349.0
71 173.0
72 28.0
73 315.0
74 56.0
75 145.0
76 285.0
77 307.0
78 130.0
79 248.0
80 275.0
81 328.0
82 359.0
83 191.0
84 108.0
85 50.0
86 134.0
87 300.0
88 171.0
89 46.0
90 18.0
91 299.0
92 247.0
93 201.0
94 361.0
95 381.0
96 99.0
97 115.0
98 7.0
99 49.0
100 333.0
101 330.0
;

param d :=
2 37
3 29
4 35
5 61
6 25
7 4
8 45
9 46
10 83
11 28
12 21
13 75
14 46
15 80
16 56
17 47
18 98
19 5
20 6
21 27
22 11
23 57
24 17
25 66
26 2
27 77
28 27
29 5
30 69
31 38
32 4
33 100
34 65
35 17
36 83
37 1
38 93
39 31
40 54
41 75
42 53
43 31
44 32
45 53
46 6
47 40
48 17
49 46
50 43
51 9
52 9
53 70
54 100
55 38
56 8
57 90
58 28
59 3
60 92
61 16
62 10
63 44
64 82
65 38
66 30
67 49
68 23
69 69
70 30
71 8
72 36
73 64
74 69
75 82
76 25
77 19
78 4
79 52
80 21
81 2
82 89
83 25
84 85
85 96
86 97
87 10
88 50
89 48
90 25
91 17
92 8
93 6
94 41
95 74
96 13
97 24
98 52
99 92
100 26
101 41
;
