data;

param Q := 53;
param K := 11;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 275.0
3 853.0
4 179.0
5 572.0
6 946.0
7 455.0
8 406.0
9 958.0
10 350.0
11 879.0
12 855.0
13 259.0
14 581.0
15 400.0
16 853.0
17 344.0
18 438.0
19 420.0
20 477.0
21 535.0
22 590.0
23 849.0
24 495.0
25 434.0
26 235.0
27 406.0
28 522.0
29 273.0
30 572.0
31 472.0
32 760.0
33 514.0
34 468.0
35 437.0
36 419.0
37 94.0
38 450.0
39 378.0
40 422.0
41 263.0
42 534.0
43 927.0
44 323.0
45 402.0
46 904.0
47 921.0
48 265.0
49 267.0
50 311.0
51 876.0
52 427.0
53 442.0
54 469.0
55 336.0
56 483.0
57 271.0
58 342.0
59 531.0
60 904.0
61 401.0
62 239.0
63 564.0
64 328.0
65 814.0
66 505.0
67 465.0
68 324.0
69 168.0
70 458.0
71 219.0
72 400.0
73 540.0
74 267.0
75 469.0
76 825.0
77 617.0
78 283.0
79 456.0
80 434.0
81 406.0
82 407.0
83 352.0
84 302.0
85 477.0
86 582.0
87 318.0
88 457.0
89 459.0
90 401.0
91 416.0
92 134.0
93 458.0
94 429.0
95 248.0
96 434.0
97 457.0
98 399.0
99 224.0
100 977.0
101 911.0
;

param y :=
2 63.0
3 213.0
4 93.0
5 219.0
6 126.0
7 66.0
8 2.0
9 96.0
10 238.0
11 131.0
12 300.0
13 37.0
14 31.0
15 191.0
16 182.0
17 187.0
18 72.0
19 195.0
20 36.0
21 81.0
22 553.0
23 99.0
24 228.0
25 21.0
26 147.0
27 182.0
28 103.0
29 285.0
30 215.0
31 48.0
32 85.0
33 100.0
34 23.0
35 263.0
36 182.0
37 130.0
38 139.0
39 158.0
40 38.0
41 102.0
42 132.0
43 205.0
44 48.0
45 65.0
46 216.0
47 280.0
48 35.0
49 157.0
50 270.0
51 221.0
52 114.0
53 115.0
54 147.0
55 173.0
56 193.0
57 1.0
58 73.0
59 11.0
60 249.0
61 94.0
62 138.0
63 85.0
64 70.0
65 288.0
66 83.0
67 34.0
68 194.0
69 91.0
70 290.0
71 173.0
72 214.0
73 271.0
74 15.0
75 140.0
76 248.0
77 0.0
78 21.0
79 104.0
80 90.0
81 190.0
82 106.0
83 78.0
84 13.0
85 55.0
86 49.0
87 39.0
88 78.0
89 40.0
90 93.0
91 139.0
92 23.0
93 26.0
94 20.0
95 74.0
96 161.0
97 238.0
98 66.0
99 38.0
100 112.0
101 263.0
;

param d :=
2 2
3 6
4 8
5 6
6 7
7 1
8 5
9 6
10 6
11 1
12 6
13 6
14 6
15 8
16 9
17 1
18 7
19 6
20 4
21 1
22 9
23 8
24 5
25 4
26 8
27 1
28 4
29 10
30 10
31 10
32 8
33 1
34 10
35 10
36 7
37 4
38 9
39 1
40 1
41 5
42 3
43 5
44 1
45 2
46 1
47 8
48 4
49 9
50 3
51 10
52 6
53 2
54 5
55 10
56 7
57 7
58 3
59 7
60 9
61 3
62 2
63 3
64 9
65 4
66 9
67 1
68 1
69 2
70 10
71 3
72 6
73 9
74 2
75 5
76 4
77 1
78 7
79 3
80 2
81 8
82 10
83 1
84 7
85 1
86 8
87 3
88 5
89 2
90 6
91 6
92 7
93 9
94 4
95 5
96 9
97 9
98 1
99 8
100 9
101 7
;
