data;

param Q := 47;
param K := 12;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 555.0
3 253.0
4 943.0
5 894.0
6 235.0
7 578.0
8 347.0
9 850.0
10 544.0
11 347.0
12 174.0
13 293.0
14 597.0
15 821.0
16 220.0
17 293.0
18 779.0
19 256.0
20 843.0
21 575.0
22 199.0
23 982.0
24 412.0
25 896.0
26 735.0
27 571.0
28 93.0
29 527.0
30 786.0
31 351.0
32 591.0
33 865.0
34 631.0
35 790.0
36 863.0
37 381.0
38 166.0
39 355.0
40 562.0
41 684.0
42 157.0
43 183.0
44 712.0
45 615.0
46 270.0
47 667.0
48 509.0
49 840.0
50 477.0
51 124.0
52 912.0
53 490.0
54 217.0
55 716.0
56 548.0
57 151.0
58 241.0
59 990.0
60 844.0
61 909.0
62 154.0
63 838.0
64 635.0
65 600.0
66 332.0
67 412.0
68 873.0
69 395.0
70 999.0
71 269.0
72 932.0
73 509.0
74 511.0
75 917.0
76 546.0
77 76.0
78 979.0
79 103.0
80 417.0
81 529.0
82 835.0
83 273.0
84 412.0
85 168.0
86 230.0
87 522.0
88 401.0
89 176.0
90 924.0
91 191.0
92 255.0
93 228.0
94 1.0
95 970.0
96 841.0
97 820.0
98 197.0
99 306.0
100 360.0
101 295.0
;

param y :=
2 427.0
3 84.0
4 610.0
5 496.0
6 181.0
7 709.0
8 150.0
9 394.0
10 142.0
11 49.0
12 649.0
13 791.0
14 109.0
15 117.0
16 22.0
17 153.0
18 545.0
19 136.0
20 716.0
21 595.0
22 24.0
23 784.0
24 936.0
25 849.0
26 759.0
27 488.0
28 666.0
29 442.0
30 746.0
31 139.0
32 394.0
33 722.0
34 161.0
35 490.0
36 603.0
37 30.0
38 48.0
39 974.0
40 493.0
41 686.0
42 374.0
43 46.0
44 711.0
45 727.0
46 11.0
47 247.0
48 957.0
49 594.0
50 344.0
51 697.0
52 679.0
53 447.0
54 740.0
55 135.0
56 560.0
57 239.0
58 90.0
59 262.0
60 538.0
61 239.0
62 41.0
63 397.0
64 99.0
65 648.0
66 12.0
67 259.0
68 106.0
69 161.0
70 880.0
71 112.0
72 597.0
73 422.0
74 533.0
75 501.0
76 36.0
77 242.0
78 621.0
79 565.0
80 140.0
81 567.0
82 434.0
83 659.0
84 692.0
85 432.0
86 112.0
87 552.0
88 659.0
89 425.0
90 705.0
91 921.0
92 532.0
93 34.0
94 256.0
95 92.0
96 244.0
97 385.0
98 153.0
99 41.0
100 721.0
101 951.0
;

param d :=
2 3
3 5
4 6
5 4
6 2
7 2
8 7
9 1
10 4
11 4
12 8
13 8
14 8
15 8
16 10
17 7
18 2
19 2
20 7
21 7
22 7
23 3
24 6
25 1
26 7
27 9
28 7
29 3
30 10
31 3
32 9
33 1
34 3
35 5
36 7
37 5
38 9
39 6
40 6
41 4
42 4
43 9
44 10
45 9
46 9
47 2
48 10
49 7
50 10
51 9
52 1
53 8
54 8
55 9
56 4
57 4
58 10
59 1
60 6
61 9
62 1
63 3
64 5
65 7
66 5
67 2
68 3
69 2
70 10
71 1
72 3
73 3
74 7
75 3
76 2
77 5
78 2
79 3
80 10
81 8
82 10
83 4
84 2
85 6
86 6
87 3
88 8
89 8
90 1
91 1
92 4
93 5
94 9
95 2
96 10
97 7
98 2
99 2
100 1
101 10
;
