data;

param Q := 1128;
param K := 5;

param x0 := 986.0;
param y0 := 471.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 789.0
3 318.0
4 706.0
5 577.0
6 329.0
7 316.0
8 88.0
9 190.0
10 695.0
11 855.0
12 674.0
13 199.0
14 247.0
15 616.0
16 626.0
17 751.0
18 547.0
19 604.0
20 183.0
21 169.0
22 258.0
23 416.0
24 348.0
25 494.0
26 435.0
27 143.0
28 751.0
29 690.0
30 578.0
31 826.0
32 636.0
33 487.0
34 232.0
35 379.0
36 209.0
37 560.0
38 500.0
39 755.0
40 148.0
41 575.0
42 672.0
43 215.0
44 856.0
45 505.0
46 746.0
47 750.0
48 123.0
49 894.0
50 115.0
51 856.0
52 518.0
53 768.0
54 971.0
55 677.0
56 627.0
57 285.0
58 212.0
59 518.0
60 358.0
61 632.0
62 272.0
63 367.0
64 917.0
65 446.0
66 557.0
67 970.0
68 870.0
69 750.0
70 257.0
71 528.0
72 820.0
73 410.0
74 43.0
75 680.0
76 308.0
77 740.0
78 324.0
79 530.0
80 568.0
81 75.0
82 262.0
83 721.0
84 94.0
85 794.0
86 479.0
87 472.0
88 119.0
89 622.0
90 96.0
91 214.0
92 662.0
93 107.0
94 529.0
95 371.0
96 225.0
97 576.0
98 800.0
99 512.0
100 983.0
101 297.0
;

param y :=
2 64.0
3 258.0
4 683.0
5 562.0
6 64.0
7 683.0
8 636.0
9 745.0
10 631.0
11 52.0
12 472.0
13 184.0
14 750.0
15 615.0
16 661.0
17 122.0
18 613.0
19 637.0
20 128.0
21 110.0
22 724.0
23 556.0
24 687.0
25 570.0
26 500.0
27 81.0
28 672.0
29 154.0
30 632.0
31 51.0
32 581.0
33 611.0
34 984.0
35 980.0
36 43.0
37 665.0
38 594.0
39 30.0
40 831.0
41 636.0
42 511.0
43 120.0
44 61.0
45 516.0
46 586.0
47 217.0
48 147.0
49 63.0
50 862.0
51 20.0
52 467.0
53 32.0
54 36.0
55 613.0
56 509.0
57 565.0
58 11.0
59 724.0
60 621.0
61 620.0
62 25.0
63 123.0
64 52.0
65 591.0
66 621.0
67 42.0
68 74.0
69 237.0
70 138.0
71 256.0
72 37.0
73 80.0
74 935.0
75 504.0
76 67.0
77 730.0
78 129.0
79 581.0
80 744.0
81 649.0
82 127.0
83 565.0
84 784.0
85 167.0
86 608.0
87 656.0
88 998.0
89 60.0
90 856.0
91 110.0
92 772.0
93 814.0
94 570.0
95 670.0
96 226.0
97 763.0
98 78.0
99 659.0
100 15.0
101 556.0
;

param d :=
2 42
3 87
4 83
5 66
6 67
7 35
8 26
9 33
10 64
11 23
12 13
13 62
14 6
15 97
16 92
17 34
18 95
19 82
20 60
21 84
22 48
23 29
24 10
25 27
26 16
27 51
28 66
29 35
30 62
31 28
32 53
33 46
34 38
35 31
36 99
37 95
38 100
39 11
40 15
41 76
42 92
43 92
44 24
45 87
46 58
47 42
48 66
49 40
50 6
51 19
52 2
53 49
54 41
55 95
56 72
57 13
58 73
59 74
60 14
61 64
62 94
63 80
64 24
65 13
66 72
67 25
68 4
69 19
70 97
71 44
72 50
73 51
74 10
75 69
76 61
77 61
78 88
79 83
80 53
81 3
82 69
83 57
84 7
85 31
86 43
87 46
88 37
89 1
90 18
91 68
92 61
93 40
94 68
95 38
96 68
97 73
98 22
99 95
100 47
101 27
;
