data;

param Q := 14;
param K := 8;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 74.0
3 520.0
4 340.0
5 942.0
6 378.0
7 29.0
8 814.0
9 825.0
10 441.0
11 281.0
12 506.0
13 970.0
14 493.0
15 545.0
16 696.0
17 561.0
18 391.0
19 533.0
20 552.0
21 430.0
22 24.0
23 714.0
24 344.0
25 413.0
26 69.0
27 287.0
28 336.0
29 472.0
30 423.0
31 632.0
32 794.0
33 869.0
34 72.0
35 63.0
36 12.0
37 18.0
38 219.0
39 189.0
40 449.0
41 305.0
42 521.0
43 781.0
44 241.0
45 454.0
46 445.0
47 860.0
48 213.0
49 98.0
50 208.0
51 45.0
52 373.0
53 321.0
54 730.0
55 847.0
56 342.0
57 585.0
58 186.0
59 852.0
60 69.0
61 640.0
62 38.0
63 241.0
64 977.0
65 690.0
66 67.0
67 280.0
68 7.0
69 287.0
70 804.0
71 322.0
72 439.0
73 111.0
74 673.0
75 250.0
76 291.0
77 54.0
78 871.0
79 225.0
80 580.0
81 750.0
82 276.0
83 237.0
84 652.0
85 209.0
86 186.0
87 667.0
88 995.0
89 442.0
90 502.0
91 629.0
92 221.0
93 454.0
94 337.0
95 577.0
96 762.0
97 93.0
98 732.0
99 889.0
100 935.0
101 772.0
;

param y :=
2 853.0
3 602.0
4 571.0
5 528.0
6 21.0
7 115.0
8 4.0
9 224.0
10 630.0
11 969.0
12 975.0
13 488.0
14 972.0
15 590.0
16 173.0
17 687.0
18 684.0
19 285.0
20 986.0
21 430.0
22 833.0
23 419.0
24 820.0
25 500.0
26 59.0
27 610.0
28 974.0
29 740.0
30 648.0
31 156.0
32 285.0
33 946.0
34 543.0
35 876.0
36 668.0
37 97.0
38 350.0
39 520.0
40 599.0
41 234.0
42 700.0
43 255.0
44 495.0
45 434.0
46 168.0
47 795.0
48 934.0
49 206.0
50 146.0
51 235.0
52 373.0
53 112.0
54 867.0
55 38.0
56 360.0
57 196.0
58 560.0
59 623.0
60 72.0
61 449.0
62 359.0
63 638.0
64 630.0
65 915.0
66 409.0
67 613.0
68 878.0
69 145.0
70 579.0
71 732.0
72 828.0
73 821.0
74 207.0
75 734.0
76 147.0
77 925.0
78 689.0
79 192.0
80 189.0
81 958.0
82 427.0
83 316.0
84 164.0
85 238.0
86 801.0
87 568.0
88 151.0
89 893.0
90 366.0
91 395.0
92 292.0
93 400.0
94 520.0
95 83.0
96 752.0
97 101.0
98 472.0
99 272.0
100 402.0
101 875.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
