data;

param Q := 218;
param K := 5;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 8.0
3 457.0
4 600.0
5 574.0
6 466.0
7 854.0
8 160.0
9 104.0
10 301.0
11 645.0
12 281.0
13 92.0
14 10.0
15 630.0
16 603.0
17 375.0
18 931.0
19 893.0
20 183.0
21 773.0
22 504.0
23 697.0
24 314.0
25 606.0
26 446.0
27 578.0
28 90.0
29 156.0
30 503.0
31 5.0
32 1000.0
33 173.0
34 959.0
35 397.0
36 414.0
37 58.0
38 236.0
39 828.0
40 813.0
41 96.0
42 375.0
43 875.0
44 668.0
45 556.0
46 137.0
47 711.0
48 879.0
49 740.0
50 720.0
51 278.0
52 740.0
53 489.0
54 602.0
55 674.0
56 699.0
57 569.0
58 265.0
59 299.0
60 512.0
61 851.0
62 649.0
63 541.0
64 644.0
65 98.0
66 773.0
67 537.0
68 939.0
69 606.0
70 380.0
71 611.0
72 668.0
73 541.0
74 968.0
75 259.0
76 490.0
77 787.0
78 363.0
79 615.0
80 145.0
81 640.0
82 31.0
83 206.0
84 732.0
85 303.0
86 130.0
87 854.0
88 588.0
89 910.0
90 627.0
91 370.0
92 685.0
93 718.0
94 259.0
95 227.0
96 675.0
97 863.0
98 209.0
99 599.0
100 203.0
101 863.0
;

param y :=
2 781.0
3 49.0
4 210.0
5 856.0
6 391.0
7 66.0
8 58.0
9 44.0
10 697.0
11 125.0
12 828.0
13 976.0
14 723.0
15 239.0
16 964.0
17 79.0
18 912.0
19 5.0
20 819.0
21 235.0
22 176.0
23 793.0
24 414.0
25 350.0
26 70.0
27 6.0
28 732.0
29 590.0
30 77.0
31 904.0
32 87.0
33 516.0
34 101.0
35 912.0
36 374.0
37 589.0
38 124.0
39 61.0
40 762.0
41 397.0
42 919.0
43 214.0
44 309.0
45 68.0
46 126.0
47 335.0
48 217.0
49 283.0
50 278.0
51 127.0
52 605.0
53 205.0
54 666.0
55 744.0
56 12.0
57 188.0
58 219.0
59 267.0
60 205.0
61 692.0
62 321.0
63 104.0
64 718.0
65 0.0
66 399.0
67 778.0
68 490.0
69 768.0
70 80.0
71 618.0
72 706.0
73 183.0
74 413.0
75 371.0
76 32.0
77 282.0
78 707.0
79 68.0
80 183.0
81 783.0
82 27.0
83 243.0
84 156.0
85 480.0
86 919.0
87 932.0
88 368.0
89 963.0
90 801.0
91 348.0
92 263.0
93 739.0
94 5.0
95 874.0
96 737.0
97 80.0
98 137.0
99 551.0
100 27.0
101 351.0
;

param d :=
2 9
3 9
4 1
5 6
6 1
7 5
8 7
9 4
10 9
11 5
12 5
13 2
14 5
15 7
16 89
17 6
18 2
19 2
20 10
21 4
22 1
23 4
24 9
25 5
26 2
27 1
28 5
29 1
30 1
31 2
32 10
33 6
34 10
35 2
36 3
37 2
38 4
39 8
40 6
41 2
42 2
43 4
44 3
45 1
46 5
47 5
48 1
49 73
50 7
51 6
52 5
53 8
54 5
55 9
56 5
57 10
58 3
59 10
60 1
61 7
62 3
63 7
64 2
65 7
66 3
67 9
68 3
69 8
70 6
71 8
72 2
73 3
74 7
75 4
76 75
77 1
78 9
79 5
80 6
81 3
82 3
83 8
84 7
85 6
86 7
87 6
88 2
89 4
90 8
91 3
92 5
93 6
94 10
95 5
96 9
97 5
98 94
99 7
100 62
101 8
;
