data;

param Q := 115;
param K := 36;

param x0 := 61.0;
param y0 := 60.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 822.0
3 176.0
4 52.0
5 535.0
6 314.0
7 931.0
8 358.0
9 686.0
10 346.0
11 640.0
12 122.0
13 708.0
14 352.0
15 733.0
16 806.0
17 866.0
18 132.0
19 179.0
20 280.0
21 175.0
22 445.0
23 558.0
24 835.0
25 310.0
26 977.0
27 226.0
28 266.0
29 650.0
30 61.0
31 211.0
32 75.0
33 236.0
34 580.0
35 243.0
36 359.0
37 402.0
38 253.0
39 145.0
40 128.0
41 354.0
42 71.0
43 470.0
44 670.0
45 596.0
46 623.0
47 588.0
48 227.0
49 668.0
50 34.0
51 938.0
52 186.0
53 253.0
54 949.0
55 967.0
56 57.0
57 426.0
58 198.0
59 158.0
60 292.0
61 64.0
62 278.0
63 707.0
64 765.0
65 163.0
66 772.0
67 272.0
68 185.0
69 194.0
70 601.0
71 473.0
72 312.0
73 30.0
74 255.0
75 182.0
76 493.0
77 266.0
78 316.0
79 579.0
80 738.0
81 551.0
82 236.0
83 291.0
84 951.0
85 956.0
86 656.0
87 490.0
88 142.0
89 164.0
90 31.0
91 388.0
92 39.0
93 163.0
94 218.0
95 715.0
96 746.0
97 672.0
98 982.0
99 134.0
100 204.0
101 313.0
;

param y :=
2 739.0
3 240.0
4 895.0
5 349.0
6 67.0
7 295.0
8 260.0
9 101.0
10 323.0
11 966.0
12 592.0
13 356.0
14 538.0
15 561.0
16 522.0
17 308.0
18 53.0
19 87.0
20 404.0
21 300.0
22 401.0
23 293.0
24 352.0
25 467.0
26 879.0
27 9.0
28 399.0
29 480.0
30 763.0
31 93.0
32 264.0
33 409.0
34 589.0
35 86.0
36 137.0
37 192.0
38 62.0
39 605.0
40 113.0
41 461.0
42 170.0
43 518.0
44 518.0
45 538.0
46 342.0
47 148.0
48 106.0
49 284.0
50 10.0
51 430.0
52 710.0
53 378.0
54 624.0
55 292.0
56 653.0
57 859.0
58 337.0
59 117.0
60 314.0
61 108.0
62 484.0
63 956.0
64 836.0
65 420.0
66 883.0
67 388.0
68 198.0
69 150.0
70 334.0
71 88.0
72 346.0
73 913.0
74 67.0
75 512.0
76 758.0
77 267.0
78 170.0
79 362.0
80 909.0
81 421.0
82 94.0
83 91.0
84 729.0
85 997.0
86 804.0
87 103.0
88 217.0
89 433.0
90 303.0
91 13.0
92 936.0
93 899.0
94 255.0
95 493.0
96 324.0
97 358.0
98 253.0
99 86.0
100 87.0
101 182.0
;

param d :=
2 53
3 10
4 8
5 5
6 55
7 75
8 82
9 56
10 54
11 2
12 71
13 7
14 9
15 70
16 4
17 57
18 1
19 77
20 66
21 2
22 55
23 1
24 57
25 4
26 5
27 2
28 6
29 3
30 64
31 99
32 7
33 5
34 3
35 8
36 69
37 6
38 6
39 86
40 7
41 9
42 81
43 2
44 7
45 8
46 2
47 4
48 62
49 65
50 5
51 1
52 8
53 92
54 90
55 71
56 1
57 8
58 8
59 66
60 2
61 97
62 70
63 6
64 7
65 5
66 6
67 68
68 93
69 58
70 3
71 88
72 8
73 3
74 87
75 1
76 1
77 68
78 9
79 95
80 67
81 66
82 10
83 56
84 10
85 4
86 84
87 68
88 8
89 89
90 4
91 57
92 1
93 5
94 5
95 2
96 70
97 8
98 5
99 8
100 9
101 8
;
