data;

param Q := 280;
param K := 20;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 766.0
3 890.0
4 558.0
5 649.0
6 77.0
7 459.0
8 736.0
9 497.0
10 458.0
11 268.0
12 491.0
13 1.0
14 584.0
15 536.0
16 682.0
17 565.0
18 243.0
19 59.0
20 266.0
21 399.0
22 664.0
23 842.0
24 205.0
25 603.0
26 851.0
27 154.0
28 378.0
29 794.0
30 153.0
31 508.0
32 586.0
33 159.0
34 41.0
35 204.0
36 612.0
37 567.0
38 727.0
39 405.0
40 500.0
41 581.0
42 483.0
43 557.0
44 792.0
45 664.0
46 764.0
47 613.0
48 843.0
49 568.0
50 506.0
51 498.0
52 200.0
53 782.0
54 412.0
55 549.0
56 145.0
57 461.0
58 90.0
59 561.0
60 679.0
61 488.0
62 563.0
63 758.0
64 453.0
65 551.0
66 81.0
67 756.0
68 506.0
69 708.0
70 47.0
71 293.0
72 483.0
73 837.0
74 799.0
75 234.0
76 590.0
77 217.0
78 511.0
79 473.0
80 596.0
81 136.0
82 691.0
83 745.0
84 887.0
85 274.0
86 489.0
87 70.0
88 868.0
89 464.0
90 495.0
91 222.0
92 609.0
93 162.0
94 750.0
95 625.0
96 46.0
97 108.0
98 845.0
99 68.0
100 490.0
101 241.0
;

param y :=
2 667.0
3 527.0
4 223.0
5 402.0
6 864.0
7 429.0
8 468.0
9 212.0
10 184.0
11 647.0
12 285.0
13 838.0
14 218.0
15 161.0
16 260.0
17 357.0
18 512.0
19 700.0
20 523.0
21 548.0
22 728.0
23 454.0
24 546.0
25 462.0
26 583.0
27 669.0
28 675.0
29 636.0
30 384.0
31 148.0
32 475.0
33 980.0
34 838.0
35 597.0
36 316.0
37 810.0
38 226.0
39 703.0
40 527.0
41 392.0
42 194.0
43 24.0
44 656.0
45 173.0
46 486.0
47 286.0
48 615.0
49 334.0
50 135.0
51 331.0
52 538.0
53 716.0
54 80.0
55 344.0
56 438.0
57 349.0
58 939.0
59 324.0
60 397.0
61 183.0
62 305.0
63 648.0
64 195.0
65 132.0
66 872.0
67 760.0
68 192.0
69 602.0
70 998.0
71 672.0
72 420.0
73 810.0
74 265.0
75 486.0
76 134.0
77 634.0
78 189.0
79 350.0
80 99.0
81 943.0
82 337.0
83 636.0
84 800.0
85 609.0
86 186.0
87 905.0
88 134.0
89 127.0
90 185.0
91 439.0
92 367.0
93 525.0
94 575.0
95 292.0
96 950.0
97 930.0
98 590.0
99 516.0
100 215.0
101 589.0
;

param d :=
2 96
3 77
4 79
5 34
6 56
7 99
8 11
9 31
10 56
11 44
12 90
13 26
14 62
15 49
16 100
17 94
18 18
19 29
20 55
21 25
22 68
23 7
24 66
25 74
26 73
27 97
28 74
29 74
30 77
31 95
32 73
33 11
34 18
35 62
36 88
37 75
38 45
39 57
40 11
41 57
42 89
43 79
44 2
45 24
46 46
47 15
48 15
49 17
50 58
51 65
52 16
53 48
54 25
55 40
56 38
57 96
58 15
59 83
60 35
61 74
62 29
63 84
64 42
65 54
66 48
67 80
68 77
69 78
70 64
71 75
72 4
73 2
74 80
75 34
76 63
77 51
78 38
79 19
80 64
81 12
82 8
83 21
84 60
85 90
86 69
87 51
88 34
89 67
90 97
91 87
92 93
93 63
94 88
95 36
96 94
97 14
98 52
99 51
100 43
101 80
;
