data;

param Q := 810;
param K := 7;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 577.0
3 15.0
4 282.0
5 24.0
6 28.0
7 582.0
8 390.0
9 211.0
10 867.0
11 765.0
12 595.0
13 940.0
14 892.0
15 727.0
16 252.0
17 128.0
18 531.0
19 731.0
20 27.0
21 425.0
22 736.0
23 880.0
24 872.0
25 737.0
26 190.0
27 909.0
28 620.0
29 683.0
30 824.0
31 409.0
32 545.0
33 747.0
34 274.0
35 565.0
36 838.0
37 581.0
38 557.0
39 945.0
40 683.0
41 394.0
42 409.0
43 684.0
44 103.0
45 542.0
46 437.0
47 306.0
48 642.0
49 315.0
50 919.0
51 793.0
52 99.0
53 986.0
54 876.0
55 962.0
56 207.0
57 907.0
58 431.0
59 903.0
60 719.0
61 352.0
62 165.0
63 369.0
64 568.0
65 582.0
66 518.0
67 793.0
68 728.0
69 287.0
70 641.0
71 789.0
72 603.0
73 663.0
74 98.0
75 475.0
76 804.0
77 462.0
78 297.0
79 941.0
80 111.0
81 874.0
82 52.0
83 175.0
84 592.0
85 554.0
86 10.0
87 587.0
88 753.0
89 983.0
90 826.0
91 963.0
92 923.0
93 476.0
94 266.0
95 42.0
96 1.0
97 731.0
98 501.0
99 901.0
100 496.0
101 763.0
;

param y :=
2 694.0
3 370.0
4 246.0
5 154.0
6 323.0
7 798.0
8 500.0
9 313.0
10 883.0
11 3.0
12 375.0
13 820.0
14 989.0
15 758.0
16 124.0
17 454.0
18 577.0
19 728.0
20 121.0
21 758.0
22 805.0
23 847.0
24 828.0
25 158.0
26 32.0
27 184.0
28 729.0
29 123.0
30 64.0
31 892.0
32 695.0
33 456.0
34 571.0
35 740.0
36 850.0
37 961.0
38 203.0
39 83.0
40 11.0
41 309.0
42 353.0
43 956.0
44 117.0
45 687.0
46 800.0
47 248.0
48 76.0
49 927.0
50 972.0
51 968.0
52 986.0
53 338.0
54 820.0
55 905.0
56 569.0
57 131.0
58 270.0
59 957.0
60 22.0
61 708.0
62 960.0
63 663.0
64 833.0
65 780.0
66 840.0
67 167.0
68 3.0
69 449.0
70 287.0
71 78.0
72 538.0
73 101.0
74 43.0
75 703.0
76 479.0
77 546.0
78 940.0
79 716.0
80 99.0
81 133.0
82 780.0
83 722.0
84 564.0
85 704.0
86 136.0
87 401.0
88 71.0
89 847.0
90 170.0
91 302.0
92 769.0
93 318.0
94 320.0
95 278.0
96 419.0
97 629.0
98 417.0
99 716.0
100 599.0
101 676.0
;

param d :=
2 23
3 48
4 4
5 8
6 29
7 88
8 23
9 41
10 43
11 52
12 38
13 28
14 91
15 66
16 12
17 75
18 69
19 23
20 84
21 80
22 60
23 41
24 39
25 94
26 53
27 69
28 54
29 77
30 5
31 6
32 70
33 43
34 90
35 82
36 55
37 39
38 53
39 90
40 62
41 92
42 97
43 16
44 70
45 50
46 12
47 99
48 58
49 11
50 36
51 85
52 98
53 51
54 80
55 41
56 13
57 75
58 73
59 37
60 72
61 76
62 38
63 79
64 11
65 52
66 29
67 78
68 86
69 21
70 66
71 25
72 28
73 75
74 13
75 21
76 33
77 57
78 91
79 66
80 9
81 7
82 53
83 8
84 42
85 22
86 50
87 4
88 83
89 95
90 73
91 69
92 21
93 73
94 85
95 6
96 85
97 62
98 92
99 8
100 13
101 97
;
