data;

param Q := 168;
param K := 8;

param x0 := 948.0;
param y0 := 293.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 844.0
3 470.0
4 926.0
5 863.0
6 691.0
7 24.0
8 991.0
9 903.0
10 506.0
11 133.0
12 183.0
13 481.0
14 744.0
15 462.0
16 244.0
17 614.0
18 187.0
19 522.0
20 358.0
21 703.0
22 893.0
23 427.0
24 502.0
25 25.0
26 133.0
27 395.0
28 513.0
29 939.0
30 511.0
31 398.0
32 197.0
33 125.0
34 175.0
35 216.0
36 175.0
37 427.0
38 653.0
39 305.0
40 12.0
41 525.0
42 671.0
43 647.0
44 617.0
45 236.0
46 903.0
47 109.0
48 494.0
49 508.0
50 500.0
51 513.0
52 985.0
53 282.0
54 176.0
55 29.0
56 383.0
57 478.0
58 485.0
59 932.0
60 910.0
61 945.0
62 484.0
63 486.0
64 732.0
65 142.0
66 113.0
67 423.0
68 274.0
69 164.0
70 114.0
71 261.0
72 547.0
73 629.0
74 613.0
75 155.0
76 288.0
77 905.0
78 274.0
79 715.0
80 544.0
81 85.0
82 805.0
83 914.0
84 259.0
85 970.0
86 414.0
87 869.0
88 457.0
89 181.0
90 371.0
91 354.0
92 99.0
93 608.0
94 395.0
95 307.0
96 981.0
97 959.0
98 436.0
99 569.0
100 181.0
101 359.0
;

param y :=
2 564.0
3 942.0
4 260.0
5 575.0
6 326.0
7 323.0
8 598.0
9 496.0
10 260.0
11 384.0
12 251.0
13 161.0
14 638.0
15 319.0
16 213.0
17 288.0
18 199.0
19 315.0
20 214.0
21 355.0
22 507.0
23 807.0
24 984.0
25 280.0
26 466.0
27 259.0
28 740.0
29 829.0
30 236.0
31 780.0
32 762.0
33 464.0
34 507.0
35 370.0
36 350.0
37 745.0
38 666.0
39 624.0
40 344.0
41 107.0
42 776.0
43 101.0
44 293.0
45 662.0
46 553.0
47 398.0
48 740.0
49 748.0
50 446.0
51 180.0
52 554.0
53 341.0
54 330.0
55 300.0
56 120.0
57 324.0
58 252.0
59 564.0
60 534.0
61 614.0
62 773.0
63 220.0
64 205.0
65 573.0
66 360.0
67 783.0
68 770.0
69 335.0
70 356.0
71 653.0
72 272.0
73 135.0
74 291.0
75 375.0
76 945.0
77 381.0
78 413.0
79 513.0
80 250.0
81 420.0
82 606.0
83 655.0
84 737.0
85 684.0
86 296.0
87 801.0
88 115.0
89 408.0
90 703.0
91 947.0
92 370.0
93 233.0
94 720.0
95 848.0
96 554.0
97 706.0
98 805.0
99 205.0
100 310.0
101 755.0
;

param d :=
2 4
3 6
4 7
5 74
6 5
7 8
8 10
9 1
10 9
11 1
12 84
13 83
14 9
15 10
16 6
17 1
18 9
19 3
20 2
21 4
22 5
23 2
24 4
25 5
26 1
27 4
28 9
29 9
30 9
31 9
32 75
33 5
34 2
35 3
36 10
37 2
38 7
39 6
40 7
41 8
42 1
43 4
44 3
45 82
46 9
47 3
48 10
49 9
50 1
51 5
52 9
53 5
54 5
55 9
56 7
57 9
58 7
59 4
60 10
61 3
62 6
63 4
64 4
65 81
66 7
67 10
68 3
69 9
70 1
71 2
72 4
73 1
74 10
75 6
76 8
77 9
78 8
79 1
80 9
81 6
82 5
83 51
84 9
85 3
86 4
87 89
88 7
89 57
90 4
91 9
92 5
93 9
94 3
95 4
96 8
97 8
98 3
99 2
100 5
101 1
;
