data;

param Q := 330;
param K := 3;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 454.0
3 519.0
4 165.0
5 375.0
6 767.0
7 142.0
8 651.0
9 703.0
10 859.0
11 850.0
12 950.0
13 48.0
14 863.0
15 31.0
16 435.0
17 726.0
18 491.0
19 270.0
20 776.0
21 859.0
22 793.0
23 589.0
24 453.0
25 878.0
26 943.0
27 71.0
28 374.0
29 932.0
30 897.0
31 12.0
32 207.0
33 383.0
34 856.0
35 161.0
36 475.0
37 828.0
38 874.0
39 300.0
40 909.0
41 503.0
42 842.0
43 502.0
44 677.0
45 993.0
46 940.0
47 933.0
48 642.0
49 865.0
50 285.0
51 766.0
52 869.0
53 114.0
54 525.0
55 94.0
56 15.0
57 920.0
58 415.0
59 48.0
60 196.0
61 445.0
62 246.0
63 447.0
64 131.0
65 739.0
66 367.0
67 9.0
68 583.0
69 347.0
70 982.0
71 509.0
72 61.0
73 3.0
74 818.0
75 108.0
76 390.0
77 201.0
78 584.0
79 228.0
80 454.0
81 422.0
82 286.0
83 421.0
84 710.0
85 926.0
86 862.0
87 367.0
88 706.0
89 105.0
90 689.0
91 798.0
92 712.0
93 11.0
94 428.0
95 257.0
96 409.0
97 485.0
98 765.0
99 11.0
100 567.0
101 829.0
;

param y :=
2 307.0
3 515.0
4 383.0
5 810.0
6 336.0
7 269.0
8 986.0
9 375.0
10 741.0
11 383.0
12 992.0
13 549.0
14 809.0
15 371.0
16 706.0
17 967.0
18 902.0
19 142.0
20 134.0
21 105.0
22 406.0
23 203.0
24 487.0
25 109.0
26 44.0
27 187.0
28 209.0
29 11.0
30 127.0
31 129.0
32 131.0
33 702.0
34 594.0
35 368.0
36 883.0
37 573.0
38 460.0
39 324.0
40 61.0
41 393.0
42 732.0
43 377.0
44 523.0
45 955.0
46 947.0
47 456.0
48 124.0
49 332.0
50 756.0
51 936.0
52 330.0
53 574.0
54 202.0
55 660.0
56 613.0
57 853.0
58 925.0
59 356.0
60 103.0
61 288.0
62 274.0
63 318.0
64 548.0
65 110.0
66 214.0
67 176.0
68 677.0
69 389.0
70 855.0
71 136.0
72 243.0
73 104.0
74 1000.0
75 343.0
76 946.0
77 630.0
78 349.0
79 534.0
80 243.0
81 169.0
82 687.0
83 5.0
84 170.0
85 840.0
86 278.0
87 722.0
88 802.0
89 614.0
90 337.0
91 812.0
92 579.0
93 709.0
94 903.0
95 433.0
96 300.0
97 948.0
98 464.0
99 911.0
100 429.0
101 180.0
;

param d :=
2 8
3 5
4 9
5 9
6 8
7 9
8 5
9 9
10 10
11 7
12 6
13 5
14 8
15 6
16 5
17 7
18 5
19 7
20 8
21 9
22 5
23 10
24 9
25 7
26 10
27 6
28 6
29 7
30 7
31 5
32 9
33 8
34 7
35 6
36 8
37 6
38 10
39 6
40 10
41 6
42 9
43 7
44 7
45 7
46 5
47 7
48 10
49 5
50 10
51 8
52 9
53 10
54 6
55 7
56 6
57 7
58 10
59 8
60 10
61 10
62 7
63 8
64 6
65 6
66 6
67 8
68 7
69 6
70 5
71 8
72 7
73 9
74 5
75 8
76 8
77 7
78 6
79 9
80 9
81 7
82 10
83 7
84 10
85 6
86 6
87 6
88 5
89 6
90 10
91 9
92 5
93 8
94 8
95 7
96 8
97 6
98 6
99 6
100 7
101 9
;
