data;

param Q := 12;
param K := 9;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 606.0
3 36.0
4 264.0
5 313.0
6 465.0
7 469.0
8 396.0
9 327.0
10 339.0
11 324.0
12 439.0
13 482.0
14 504.0
15 519.0
16 295.0
17 302.0
18 199.0
19 326.0
20 382.0
21 242.0
22 320.0
23 223.0
24 300.0
25 230.0
26 455.0
27 434.0
28 564.0
29 427.0
30 616.0
31 489.0
32 529.0
33 191.0
34 311.0
35 235.0
36 320.0
37 353.0
38 291.0
39 252.0
40 293.0
41 280.0
42 256.0
43 317.0
44 607.0
45 228.0
46 318.0
47 329.0
48 194.0
49 346.0
50 654.0
51 262.0
52 430.0
53 442.0
54 261.0
55 420.0
56 405.0
57 255.0
58 478.0
59 432.0
60 199.0
61 153.0
62 329.0
63 331.0
64 318.0
65 219.0
66 492.0
67 252.0
68 636.0
69 419.0
70 349.0
71 503.0
72 270.0
73 567.0
74 447.0
75 404.0
76 425.0
77 453.0
78 522.0
79 519.0
80 443.0
81 333.0
82 547.0
83 290.0
84 315.0
85 319.0
86 291.0
87 319.0
88 274.0
89 382.0
90 276.0
91 304.0
92 296.0
93 238.0
94 281.0
95 401.0
96 331.0
97 426.0
98 306.0
99 547.0
100 205.0
101 325.0
;

param y :=
2 123.0
3 188.0
4 13.0
5 229.0
6 31.0
7 158.0
8 25.0
9 265.0
10 134.0
11 211.0
12 22.0
13 55.0
14 130.0
15 138.0
16 177.0
17 119.0
18 162.0
19 46.0
20 104.0
21 122.0
22 43.0
23 116.0
24 14.0
25 168.0
26 134.0
27 59.0
28 328.0
29 109.0
30 342.0
31 35.0
32 117.0
33 214.0
34 120.0
35 141.0
36 154.0
37 444.0
38 164.0
39 73.0
40 117.0
41 95.0
42 385.0
43 145.0
44 109.0
45 217.0
46 231.0
47 185.0
48 122.0
49 78.0
50 165.0
51 97.0
52 82.0
53 156.0
54 110.0
55 127.0
56 46.0
57 159.0
58 296.0
59 87.0
60 55.0
61 84.0
62 191.0
63 47.0
64 178.0
65 183.0
66 52.0
67 126.0
68 60.0
69 85.0
70 278.0
71 224.0
72 216.0
73 66.0
74 126.0
75 78.0
76 26.0
77 69.0
78 49.0
79 59.0
80 121.0
81 261.0
82 94.0
83 119.0
84 209.0
85 162.0
86 218.0
87 107.0
88 130.0
89 87.0
90 160.0
91 150.0
92 413.0
93 136.0
94 107.0
95 137.0
96 200.0
97 70.0
98 145.0
99 137.0
100 201.0
101 157.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
