data;

param Q := 533;
param K := 15;

param x0 := 153.0;
param y0 := 236.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 127.0
3 313.0
4 251.0
5 72.0
6 520.0
7 182.0
8 461.0
9 576.0
10 551.0
11 126.0
12 503.0
13 467.0
14 55.0
15 58.0
16 685.0
17 430.0
18 142.0
19 179.0
20 500.0
21 186.0
22 270.0
23 86.0
24 130.0
25 148.0
26 182.0
27 520.0
28 248.0
29 544.0
30 32.0
31 422.0
32 585.0
33 667.0
34 118.0
35 78.0
36 231.0
37 537.0
38 650.0
39 103.0
40 165.0
41 79.0
42 346.0
43 93.0
44 272.0
45 629.0
46 633.0
47 146.0
48 538.0
49 580.0
50 453.0
51 281.0
52 515.0
53 505.0
54 449.0
55 538.0
56 561.0
57 114.0
58 404.0
59 87.0
60 552.0
61 444.0
62 725.0
63 134.0
64 131.0
65 435.0
66 565.0
67 170.0
68 537.0
69 549.0
70 485.0
71 256.0
72 67.0
73 499.0
74 469.0
75 254.0
76 198.0
77 536.0
78 140.0
79 137.0
80 158.0
81 508.0
82 328.0
83 455.0
84 156.0
85 4.0
86 171.0
87 150.0
88 535.0
89 617.0
90 548.0
91 200.0
92 500.0
93 125.0
94 128.0
95 640.0
96 216.0
97 206.0
98 439.0
99 194.0
100 545.0
101 583.0
;

param y :=
2 235.0
3 171.0
4 603.0
5 492.0
6 609.0
7 268.0
8 485.0
9 612.0
10 610.0
11 384.0
12 580.0
13 594.0
14 485.0
15 192.0
16 644.0
17 344.0
18 331.0
19 455.0
20 667.0
21 466.0
22 403.0
23 465.0
24 404.0
25 363.0
26 328.0
27 635.0
28 670.0
29 596.0
30 358.0
31 600.0
32 569.0
33 538.0
34 378.0
35 461.0
36 432.0
37 610.0
38 338.0
39 290.0
40 382.0
41 429.0
42 724.0
43 328.0
44 621.0
45 578.0
46 701.0
47 291.0
48 545.0
49 648.0
50 646.0
51 332.0
52 562.0
53 591.0
54 704.0
55 591.0
56 584.0
57 271.0
58 628.0
59 372.0
60 542.0
61 626.0
62 597.0
63 481.0
64 317.0
65 667.0
66 581.0
67 225.0
68 687.0
69 700.0
70 578.0
71 321.0
72 313.0
73 637.0
74 636.0
75 29.0
76 451.0
77 707.0
78 374.0
79 321.0
80 276.0
81 661.0
82 424.0
83 660.0
84 350.0
85 211.0
86 403.0
87 469.0
88 790.0
89 668.0
90 589.0
91 317.0
92 592.0
93 343.0
94 362.0
95 585.0
96 329.0
97 249.0
98 713.0
99 377.0
100 564.0
101 426.0
;

param d :=
2 56
3 94
4 61
5 89
6 73
7 88
8 76
9 74
10 76
11 73
12 63
13 54
14 59
15 90
16 74
17 92
18 63
19 96
20 72
21 98
22 91
23 80
24 78
25 59
26 96
27 96
28 70
29 61
30 80
31 79
32 95
33 79
34 74
35 53
36 77
37 52
38 74
39 99
40 78
41 93
42 90
43 95
44 92
45 65
46 94
47 82
48 93
49 81
50 98
51 64
52 81
53 62
54 77
55 92
56 99
57 54
58 89
59 75
60 93
61 61
62 62
63 50
64 53
65 100
66 51
67 75
68 66
69 81
70 73
71 80
72 85
73 94
74 54
75 71
76 66
77 91
78 76
79 78
80 74
81 80
82 78
83 58
84 66
85 85
86 71
87 82
88 63
89 66
90 73
91 92
92 78
93 60
94 75
95 65
96 91
97 85
98 80
99 55
100 72
101 97
;
