data;

param Q := 129;
param K := 23;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 207.0
3 197.0
4 317.0
5 102.0
6 536.0
7 494.0
8 757.0
9 329.0
10 990.0
11 835.0
12 669.0
13 266.0
14 39.0
15 971.0
16 755.0
17 524.0
18 416.0
19 585.0
20 779.0
21 67.0
22 969.0
23 196.0
24 917.0
25 825.0
26 865.0
27 66.0
28 182.0
29 233.0
30 786.0
31 55.0
32 421.0
33 391.0
34 530.0
35 524.0
36 633.0
37 518.0
38 912.0
39 946.0
40 624.0
41 338.0
42 459.0
43 592.0
44 565.0
45 822.0
46 199.0
47 305.0
48 84.0
49 965.0
50 75.0
51 330.0
52 213.0
53 494.0
54 887.0
55 131.0
56 585.0
57 295.0
58 176.0
59 416.0
60 750.0
61 889.0
62 891.0
63 696.0
64 31.0
65 1.0
66 71.0
67 527.0
68 619.0
69 335.0
70 688.0
71 853.0
72 274.0
73 750.0
74 174.0
75 822.0
76 501.0
77 83.0
78 165.0
79 723.0
80 978.0
81 584.0
82 480.0
83 347.0
84 538.0
85 676.0
86 704.0
87 915.0
88 560.0
89 365.0
90 596.0
91 139.0
92 64.0
93 283.0
94 994.0
95 293.0
96 916.0
97 441.0
98 613.0
99 810.0
100 929.0
101 415.0
;

param y :=
2 845.0
3 882.0
4 621.0
5 720.0
6 217.0
7 977.0
8 943.0
9 463.0
10 746.0
11 115.0
12 476.0
13 331.0
14 399.0
15 357.0
16 954.0
17 460.0
18 205.0
19 797.0
20 545.0
21 979.0
22 632.0
23 710.0
24 649.0
25 910.0
26 925.0
27 229.0
28 618.0
29 281.0
30 461.0
31 746.0
32 945.0
33 82.0
34 26.0
35 338.0
36 980.0
37 76.0
38 273.0
39 22.0
40 869.0
41 731.0
42 771.0
43 897.0
44 836.0
45 1000.0
46 458.0
47 272.0
48 890.0
49 543.0
50 139.0
51 298.0
52 527.0
53 303.0
54 294.0
55 974.0
56 475.0
57 698.0
58 865.0
59 560.0
60 980.0
61 92.0
62 731.0
63 250.0
64 891.0
65 774.0
66 31.0
67 950.0
68 926.0
69 618.0
70 443.0
71 906.0
72 499.0
73 439.0
74 881.0
75 709.0
76 913.0
77 135.0
78 110.0
79 80.0
80 31.0
81 902.0
82 343.0
83 505.0
84 511.0
85 922.0
86 773.0
87 205.0
88 947.0
89 889.0
90 810.0
91 897.0
92 163.0
93 500.0
94 728.0
95 99.0
96 950.0
97 351.0
98 262.0
99 180.0
100 605.0
101 574.0
;

param d :=
2 8
3 5
4 1
5 3
6 8
7 2
8 4
9 5
10 60
11 10
12 1
13 9
14 1
15 2
16 66
17 62
18 9
19 7
20 9
21 4
22 9
23 60
24 8
25 86
26 2
27 6
28 52
29 61
30 68
31 5
32 9
33 4
34 8
35 8
36 69
37 9
38 7
39 10
40 82
41 1
42 61
43 8
44 86
45 4
46 64
47 3
48 83
49 2
50 9
51 5
52 8
53 73
54 91
55 3
56 10
57 9
58 4
59 75
60 7
61 5
62 72
63 2
64 65
65 7
66 8
67 95
68 81
69 87
70 3
71 1
72 7
73 86
74 10
75 7
76 10
77 4
78 7
79 8
80 1
81 97
82 4
83 10
84 81
85 69
86 62
87 6
88 9
89 7
90 10
91 5
92 7
93 10
94 10
95 3
96 9
97 5
98 1
99 1
100 7
101 63
;
