data;

param Q := 4;
param K := 25;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 429.0
3 624.0
4 960.0
5 214.0
6 930.0
7 519.0
8 494.0
9 902.0
10 537.0
11 87.0
12 912.0
13 615.0
14 33.0
15 247.0
16 452.0
17 988.0
18 69.0
19 813.0
20 655.0
21 663.0
22 477.0
23 445.0
24 889.0
25 803.0
26 587.0
27 610.0
28 88.0
29 64.0
30 564.0
31 140.0
32 880.0
33 154.0
34 74.0
35 20.0
36 706.0
37 536.0
38 939.0
39 663.0
40 613.0
41 624.0
42 966.0
43 554.0
44 646.0
45 91.0
46 231.0
47 463.0
48 601.0
49 143.0
50 917.0
51 182.0
52 880.0
53 540.0
54 551.0
55 835.0
56 563.0
57 533.0
58 175.0
59 485.0
60 802.0
61 936.0
62 861.0
63 571.0
64 500.0
65 604.0
66 654.0
67 531.0
68 14.0
69 466.0
70 562.0
71 587.0
72 40.0
73 987.0
74 578.0
75 125.0
76 636.0
77 91.0
78 79.0
79 434.0
80 928.0
81 120.0
82 935.0
83 124.0
84 854.0
85 807.0
86 648.0
87 688.0
88 578.0
89 844.0
90 714.0
91 83.0
92 157.0
93 73.0
94 86.0
95 872.0
96 36.0
97 624.0
98 95.0
99 83.0
100 497.0
101 65.0
;

param y :=
2 261.0
3 375.0
4 497.0
5 484.0
6 330.0
7 289.0
8 377.0
9 311.0
10 353.0
11 440.0
12 530.0
13 46.0
14 503.0
15 253.0
16 369.0
17 480.0
18 641.0
19 479.0
20 343.0
21 412.0
22 65.0
23 592.0
24 436.0
25 279.0
26 269.0
27 368.0
28 412.0
29 435.0
30 353.0
31 632.0
32 309.0
33 551.0
34 416.0
35 401.0
36 380.0
37 444.0
38 289.0
39 186.0
40 328.0
41 458.0
42 383.0
43 311.0
44 367.0
45 483.0
46 425.0
47 564.0
48 174.0
49 580.0
50 401.0
51 456.0
52 235.0
53 369.0
54 538.0
55 463.0
56 345.0
57 262.0
58 591.0
59 421.0
60 489.0
61 417.0
62 339.0
63 333.0
64 389.0
65 376.0
66 225.0
67 421.0
68 541.0
69 279.0
70 214.0
71 328.0
72 310.0
73 307.0
74 353.0
75 350.0
76 396.0
77 407.0
78 440.0
79 440.0
80 403.0
81 389.0
82 505.0
83 258.0
84 413.0
85 343.0
86 385.0
87 397.0
88 350.0
89 326.0
90 466.0
91 495.0
92 482.0
93 524.0
94 500.0
95 544.0
96 566.0
97 238.0
98 462.0
99 537.0
100 333.0
101 416.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
