data;

param Q := 72;
param K := 8;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 97.0
3 672.0
4 208.0
5 357.0
6 55.0
7 894.0
8 227.0
9 984.0
10 856.0
11 619.0
12 664.0
13 868.0
14 205.0
15 100.0
16 938.0
17 48.0
18 280.0
19 343.0
20 69.0
21 120.0
22 195.0
23 395.0
24 640.0
25 767.0
26 394.0
27 265.0
28 264.0
29 325.0
30 432.0
31 584.0
32 52.0
33 351.0
34 820.0
35 529.0
36 206.0
37 718.0
38 146.0
39 505.0
40 870.0
41 808.0
42 109.0
43 336.0
44 179.0
45 827.0
46 189.0
47 158.0
48 330.0
49 676.0
50 231.0
51 637.0
52 378.0
53 654.0
54 178.0
55 671.0
56 616.0
57 310.0
58 719.0
59 584.0
60 666.0
61 213.0
62 932.0
63 721.0
64 893.0
65 84.0
66 863.0
67 997.0
68 388.0
69 435.0
70 890.0
71 709.0
72 535.0
73 232.0
74 713.0
75 875.0
76 134.0
77 505.0
78 827.0
79 870.0
80 981.0
81 771.0
82 390.0
83 161.0
84 138.0
85 820.0
86 360.0
87 12.0
88 581.0
89 195.0
90 848.0
91 375.0
92 387.0
93 677.0
94 516.0
95 174.0
96 564.0
97 448.0
98 348.0
99 771.0
100 518.0
101 332.0
;

param y :=
2 145.0
3 666.0
4 289.0
5 319.0
6 155.0
7 742.0
8 320.0
9 409.0
10 387.0
11 493.0
12 602.0
13 3.0
14 628.0
15 678.0
16 971.0
17 810.0
18 719.0
19 17.0
20 908.0
21 847.0
22 518.0
23 53.0
24 649.0
25 725.0
26 557.0
27 813.0
28 106.0
29 792.0
30 885.0
31 476.0
32 452.0
33 10.0
34 698.0
35 94.0
36 91.0
37 186.0
38 444.0
39 624.0
40 349.0
41 98.0
42 93.0
43 500.0
44 789.0
45 864.0
46 529.0
47 552.0
48 539.0
49 739.0
50 380.0
51 847.0
52 236.0
53 832.0
54 301.0
55 923.0
56 487.0
57 486.0
58 736.0
59 841.0
60 324.0
61 428.0
62 564.0
63 335.0
64 258.0
65 819.0
66 448.0
67 72.0
68 829.0
69 713.0
70 795.0
71 745.0
72 994.0
73 568.0
74 808.0
75 867.0
76 1000.0
77 114.0
78 780.0
79 565.0
80 93.0
81 422.0
82 660.0
83 973.0
84 294.0
85 233.0
86 889.0
87 941.0
88 231.0
89 360.0
90 259.0
91 314.0
92 164.0
93 680.0
94 851.0
95 414.0
96 10.0
97 139.0
98 820.0
99 208.0
100 364.0
101 840.0
;

param d :=
2 5
3 10
4 3
5 3
6 3
7 9
8 8
9 1
10 10
11 9
12 6
13 3
14 8
15 3
16 9
17 10
18 7
19 1
20 10
21 8
22 6
23 1
24 6
25 5
26 8
27 9
28 1
29 3
30 9
31 5
32 4
33 10
34 7
35 1
36 6
37 9
38 6
39 4
40 6
41 10
42 10
43 5
44 4
45 1
46 1
47 1
48 4
49 5
50 7
51 7
52 6
53 8
54 8
55 3
56 3
57 10
58 6
59 6
60 6
61 10
62 9
63 1
64 3
65 3
66 7
67 5
68 5
69 7
70 3
71 5
72 1
73 9
74 8
75 8
76 8
77 9
78 5
79 4
80 2
81 3
82 4
83 2
84 9
85 2
86 2
87 3
88 6
89 6
90 10
91 5
92 3
93 4
94 6
95 9
96 7
97 5
98 7
99 6
100 1
101 4
;
