data;

param Q := 8;
param K := 13;

param x0 := 187.0;
param y0 := 258.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 201.0
3 383.0
4 260.0
5 310.0
6 264.0
7 219.0
8 704.0
9 294.0
10 367.0
11 144.0
12 402.0
13 484.0
14 400.0
15 784.0
16 768.0
17 123.0
18 462.0
19 341.0
20 329.0
21 439.0
22 772.0
23 615.0
24 453.0
25 677.0
26 689.0
27 762.0
28 235.0
29 693.0
30 413.0
31 568.0
32 542.0
33 196.0
34 552.0
35 428.0
36 457.0
37 270.0
38 686.0
39 345.0
40 340.0
41 351.0
42 615.0
43 321.0
44 345.0
45 214.0
46 222.0
47 286.0
48 270.0
49 911.0
50 366.0
51 344.0
52 340.0
53 472.0
54 583.0
55 350.0
56 780.0
57 470.0
58 443.0
59 409.0
60 307.0
61 458.0
62 427.0
63 322.0
64 484.0
65 565.0
66 635.0
67 655.0
68 686.0
69 521.0
70 494.0
71 22.0
72 725.0
73 604.0
74 683.0
75 315.0
76 271.0
77 478.0
78 402.0
79 273.0
80 228.0
81 477.0
82 171.0
83 533.0
84 273.0
85 465.0
86 729.0
87 394.0
88 16.0
89 232.0
90 724.0
91 400.0
92 412.0
93 423.0
94 285.0
95 748.0
96 594.0
97 324.0
98 564.0
99 84.0
100 714.0
101 460.0
;

param y :=
2 365.0
3 497.0
4 506.0
5 422.0
6 588.0
7 376.0
8 551.0
9 739.0
10 486.0
11 409.0
12 693.0
13 704.0
14 926.0
15 542.0
16 612.0
17 553.0
18 971.0
19 473.0
20 545.0
21 650.0
22 552.0
23 780.0
24 243.0
25 449.0
26 625.0
27 665.0
28 557.0
29 430.0
30 562.0
31 778.0
32 638.0
33 433.0
34 714.0
35 535.0
36 855.0
37 554.0
38 595.0
39 487.0
40 580.0
41 832.0
42 739.0
43 944.0
44 416.0
45 349.0
46 463.0
47 547.0
48 504.0
49 545.0
50 507.0
51 910.0
52 649.0
53 460.0
54 791.0
55 550.0
56 469.0
57 643.0
58 929.0
59 753.0
60 497.0
61 505.0
62 558.0
63 482.0
64 765.0
65 761.0
66 469.0
67 651.0
68 344.0
69 343.0
70 620.0
71 661.0
72 587.0
73 593.0
74 808.0
75 498.0
76 545.0
77 920.0
78 929.0
79 557.0
80 567.0
81 511.0
82 413.0
83 935.0
84 704.0
85 798.0
86 428.0
87 687.0
88 406.0
89 647.0
90 637.0
91 494.0
92 902.0
93 898.0
94 339.0
95 498.0
96 820.0
97 560.0
98 806.0
99 499.0
100 578.0
101 515.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
