data;

param Q := 126;
param K := 5;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 420.0
3 199.0
4 95.0
5 171.0
6 441.0
7 228.0
8 427.0
9 279.0
10 361.0
11 667.0
12 783.0
13 900.0
14 269.0
15 554.0
16 976.0
17 455.0
18 260.0
19 334.0
20 292.0
21 75.0
22 258.0
23 848.0
24 317.0
25 269.0
26 900.0
27 899.0
28 152.0
29 285.0
30 518.0
31 670.0
32 401.0
33 710.0
34 999.0
35 974.0
36 26.0
37 766.0
38 343.0
39 93.0
40 37.0
41 677.0
42 440.0
43 331.0
44 675.0
45 339.0
46 360.0
47 895.0
48 480.0
49 207.0
50 444.0
51 392.0
52 931.0
53 873.0
54 248.0
55 137.0
56 666.0
57 284.0
58 37.0
59 445.0
60 434.0
61 243.0
62 197.0
63 468.0
64 872.0
65 306.0
66 89.0
67 317.0
68 304.0
69 826.0
70 335.0
71 514.0
72 389.0
73 828.0
74 965.0
75 137.0
76 379.0
77 822.0
78 696.0
79 298.0
80 200.0
81 692.0
82 973.0
83 983.0
84 92.0
85 686.0
86 55.0
87 413.0
88 375.0
89 232.0
90 898.0
91 923.0
92 780.0
93 233.0
94 683.0
95 388.0
96 802.0
97 691.0
98 742.0
99 538.0
100 399.0
101 323.0
;

param y :=
2 201.0
3 170.0
4 174.0
5 828.0
6 236.0
7 438.0
8 696.0
9 59.0
10 723.0
11 250.0
12 151.0
13 147.0
14 879.0
15 235.0
16 222.0
17 154.0
18 935.0
19 208.0
20 890.0
21 942.0
22 760.0
23 179.0
24 689.0
25 99.0
26 325.0
27 201.0
28 927.0
29 923.0
30 171.0
31 176.0
32 90.0
33 206.0
34 183.0
35 310.0
36 116.0
37 215.0
38 734.0
39 128.0
40 179.0
41 334.0
42 831.0
43 621.0
44 184.0
45 550.0
46 791.0
47 265.0
48 210.0
49 554.0
50 239.0
51 698.0
52 133.0
53 97.0
54 839.0
55 136.0
56 258.0
57 897.0
58 576.0
59 133.0
60 170.0
61 924.0
62 709.0
63 213.0
64 149.0
65 787.0
66 207.0
67 980.0
68 34.0
69 290.0
70 648.0
71 185.0
72 968.0
73 497.0
74 208.0
75 213.0
76 178.0
77 183.0
78 91.0
79 722.0
80 979.0
81 296.0
82 308.0
83 313.0
84 182.0
85 97.0
86 139.0
87 303.0
88 676.0
89 590.0
90 262.0
91 187.0
92 173.0
93 905.0
94 119.0
95 148.0
96 324.0
97 218.0
98 234.0
99 48.0
100 113.0
101 933.0
;

param d :=
2 7
3 9
4 10
5 8
6 4
7 1
8 6
9 7
10 4
11 5
12 5
13 8
14 4
15 3
16 9
17 10
18 8
19 4
20 4
21 10
22 6
23 10
24 10
25 1
26 4
27 7
28 4
29 2
30 9
31 7
32 7
33 8
34 5
35 9
36 8
37 9
38 1
39 7
40 10
41 8
42 8
43 1
44 7
45 4
46 4
47 4
48 6
49 10
50 9
51 4
52 6
53 8
54 1
55 7
56 8
57 6
58 9
59 5
60 3
61 4
62 9
63 7
64 7
65 3
66 4
67 10
68 8
69 8
70 10
71 5
72 5
73 4
74 4
75 3
76 1
77 7
78 1
79 7
80 1
81 6
82 8
83 5
84 7
85 7
86 9
87 2
88 9
89 10
90 6
91 7
92 8
93 9
94 8
95 1
96 9
97 1
98 10
99 9
100 7
101 8
;
