data;

param Q := 570;
param K := 10;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 839.0
3 643.0
4 229.0
5 932.0
6 77.0
7 953.0
8 698.0
9 984.0
10 979.0
11 99.0
12 390.0
13 224.0
14 952.0
15 982.0
16 440.0
17 975.0
18 212.0
19 280.0
20 896.0
21 883.0
22 1000.0
23 57.0
24 965.0
25 89.0
26 964.0
27 76.0
28 971.0
29 951.0
30 496.0
31 302.0
32 397.0
33 259.0
34 225.0
35 973.0
36 792.0
37 224.0
38 358.0
39 453.0
40 71.0
41 985.0
42 153.0
43 913.0
44 82.0
45 153.0
46 120.0
47 831.0
48 618.0
49 68.0
50 49.0
51 300.0
52 922.0
53 761.0
54 963.0
55 76.0
56 849.0
57 938.0
58 840.0
59 802.0
60 893.0
61 803.0
62 865.0
63 33.0
64 778.0
65 984.0
66 117.0
67 119.0
68 688.0
69 90.0
70 862.0
71 388.0
72 943.0
73 898.0
74 693.0
75 919.0
76 774.0
77 380.0
78 532.0
79 7.0
80 70.0
81 894.0
82 911.0
83 5.0
84 935.0
85 80.0
86 993.0
87 954.0
88 274.0
89 155.0
90 580.0
91 689.0
92 990.0
93 109.0
94 936.0
95 984.0
96 164.0
97 725.0
98 991.0
99 916.0
100 593.0
101 132.0
;

param y :=
2 579.0
3 322.0
4 720.0
5 689.0
6 337.0
7 737.0
8 522.0
9 256.0
10 305.0
11 147.0
12 329.0
13 597.0
14 345.0
15 777.0
16 791.0
17 396.0
18 383.0
19 367.0
20 390.0
21 450.0
22 678.0
23 266.0
24 457.0
25 403.0
26 745.0
27 270.0
28 277.0
29 279.0
30 91.0
31 688.0
32 334.0
33 532.0
34 872.0
35 761.0
36 948.0
37 891.0
38 690.0
39 618.0
40 184.0
41 376.0
42 294.0
43 866.0
44 232.0
45 162.0
46 277.0
47 999.0
48 911.0
49 346.0
50 952.0
51 318.0
52 849.0
53 732.0
54 805.0
55 364.0
56 694.0
57 466.0
58 542.0
59 630.0
60 733.0
61 300.0
62 670.0
63 187.0
64 248.0
65 822.0
66 312.0
67 300.0
68 440.0
69 25.0
70 667.0
71 234.0
72 629.0
73 139.0
74 542.0
75 256.0
76 155.0
77 140.0
78 987.0
79 224.0
80 651.0
81 834.0
82 257.0
83 372.0
84 970.0
85 321.0
86 814.0
87 357.0
88 828.0
89 319.0
90 586.0
91 28.0
92 387.0
93 79.0
94 437.0
95 600.0
96 354.0
97 807.0
98 43.0
99 298.0
100 438.0
101 310.0
;

param d :=
2 91
3 20
4 35
5 74
6 100
7 75
8 80
9 50
10 43
11 60
12 93
13 36
14 30
15 87
16 12
17 2
18 61
19 60
20 6
21 7
22 53
23 89
24 23
25 51
26 53
27 73
28 47
29 8
30 60
31 50
32 97
33 30
34 5
35 63
36 52
37 43
38 17
39 38
40 53
41 42
42 100
43 63
44 51
45 62
46 59
47 90
48 81
49 56
50 13
51 76
52 67
53 72
54 52
55 63
56 63
57 28
58 66
59 75
60 75
61 26
62 57
63 78
64 21
65 51
66 52
67 76
68 2
69 79
70 94
71 54
72 57
73 40
74 51
75 15
76 50
77 64
78 95
79 94
80 16
81 52
82 42
83 84
84 67
85 85
86 87
87 23
88 3
89 84
90 57
91 24
92 24
93 97
94 10
95 100
96 51
97 64
98 4
99 34
100 40
101 84
;
