data;

param Q := 128;
param K := 5;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 430.0
3 593.0
4 776.0
5 486.0
6 918.0
7 864.0
8 618.0
9 27.0
10 113.0
11 719.0
12 606.0
13 427.0
14 171.0
15 574.0
16 941.0
17 391.0
18 418.0
19 728.0
20 763.0
21 993.0
22 564.0
23 946.0
24 827.0
25 12.0
26 137.0
27 246.0
28 345.0
29 73.0
30 734.0
31 155.0
32 414.0
33 505.0
34 657.0
35 222.0
36 335.0
37 746.0
38 851.0
39 949.0
40 763.0
41 180.0
42 69.0
43 186.0
44 390.0
45 534.0
46 377.0
47 707.0
48 703.0
49 680.0
50 883.0
51 172.0
52 714.0
53 436.0
54 619.0
55 482.0
56 355.0
57 742.0
58 10.0
59 246.0
60 536.0
61 90.0
62 202.0
63 410.0
64 742.0
65 173.0
66 666.0
67 328.0
68 937.0
69 380.0
70 34.0
71 154.0
72 8.0
73 505.0
74 571.0
75 10.0
76 897.0
77 528.0
78 376.0
79 239.0
80 343.0
81 436.0
82 995.0
83 400.0
84 836.0
85 251.0
86 927.0
87 59.0
88 37.0
89 319.0
90 185.0
91 142.0
92 27.0
93 752.0
94 851.0
95 443.0
96 739.0
97 478.0
98 230.0
99 826.0
100 297.0
101 848.0
;

param y :=
2 197.0
3 967.0
4 649.0
5 724.0
6 178.0
7 578.0
8 881.0
9 568.0
10 807.0
11 959.0
12 220.0
13 853.0
14 24.0
15 609.0
16 515.0
17 574.0
18 975.0
19 786.0
20 666.0
21 973.0
22 638.0
23 944.0
24 772.0
25 586.0
26 908.0
27 561.0
28 921.0
29 329.0
30 124.0
31 139.0
32 289.0
33 376.0
34 408.0
35 837.0
36 933.0
37 28.0
38 264.0
39 288.0
40 7.0
41 70.0
42 800.0
43 934.0
44 623.0
45 291.0
46 221.0
47 76.0
48 112.0
49 125.0
50 84.0
51 534.0
52 578.0
53 85.0
54 354.0
55 642.0
56 68.0
57 70.0
58 848.0
59 885.0
60 820.0
61 888.0
62 723.0
63 988.0
64 760.0
65 179.0
66 487.0
67 367.0
68 321.0
69 375.0
70 589.0
71 290.0
72 574.0
73 590.0
74 159.0
75 342.0
76 542.0
77 474.0
78 733.0
79 414.0
80 669.0
81 935.0
82 371.0
83 230.0
84 124.0
85 781.0
86 987.0
87 580.0
88 290.0
89 619.0
90 491.0
91 595.0
92 574.0
93 20.0
94 768.0
95 767.0
96 494.0
97 155.0
98 234.0
99 106.0
100 743.0
101 359.0
;

param d :=
2 5
3 10
4 10
5 10
6 10
7 8
8 2
9 9
10 2
11 7
12 7
13 3
14 3
15 4
16 1
17 8
18 4
19 10
20 9
21 3
22 6
23 1
24 10
25 5
26 3
27 4
28 4
29 4
30 9
31 4
32 8
33 9
34 2
35 10
36 10
37 2
38 3
39 7
40 5
41 9
42 6
43 9
44 4
45 4
46 3
47 2
48 3
49 10
50 5
51 1
52 7
53 10
54 7
55 7
56 9
57 5
58 1
59 1
60 3
61 9
62 10
63 2
64 4
65 6
66 9
67 3
68 3
69 4
70 5
71 5
72 8
73 3
74 6
75 7
76 3
77 1
78 6
79 2
80 4
81 8
82 6
83 8
84 6
85 6
86 10
87 7
88 5
89 1
90 4
91 9
92 4
93 10
94 6
95 6
96 1
97 7
98 2
99 5
100 5
101 2
;
