data;

param Q := 345;
param K := 13;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 545.0
3 296.0
4 207.0
5 305.0
6 51.0
7 269.0
8 393.0
9 591.0
10 511.0
11 57.0
12 202.0
13 289.0
14 257.0
15 491.0
16 555.0
17 187.0
18 388.0
19 192.0
20 536.0
21 98.0
22 49.0
23 172.0
24 451.0
25 596.0
26 136.0
27 679.0
28 31.0
29 366.0
30 628.0
31 138.0
32 184.0
33 191.0
34 743.0
35 327.0
36 584.0
37 130.0
38 636.0
39 628.0
40 139.0
41 290.0
42 382.0
43 172.0
44 154.0
45 146.0
46 682.0
47 583.0
48 101.0
49 342.0
50 121.0
51 71.0
52 124.0
53 218.0
54 298.0
55 528.0
56 282.0
57 187.0
58 681.0
59 495.0
60 396.0
61 354.0
62 236.0
63 45.0
64 546.0
65 321.0
66 324.0
67 309.0
68 124.0
69 261.0
70 131.0
71 228.0
72 294.0
73 259.0
74 137.0
75 154.0
76 509.0
77 145.0
78 172.0
79 745.0
80 271.0
81 108.0
82 245.0
83 576.0
84 99.0
85 289.0
86 116.0
87 612.0
88 101.0
89 668.0
90 430.0
91 140.0
92 114.0
93 238.0
94 600.0
95 173.0
96 235.0
97 643.0
98 178.0
99 502.0
100 553.0
101 176.0
;

param y :=
2 634.0
3 561.0
4 422.0
5 950.0
6 756.0
7 950.0
8 628.0
9 149.0
10 543.0
11 692.0
12 951.0
13 669.0
14 769.0
15 775.0
16 795.0
17 712.0
18 479.0
19 610.0
20 735.0
21 541.0
22 233.0
23 731.0
24 823.0
25 609.0
26 504.0
27 505.0
28 428.0
29 751.0
30 753.0
31 732.0
32 745.0
33 531.0
34 696.0
35 974.0
36 715.0
37 683.0
38 630.0
39 11.0
40 768.0
41 417.0
42 581.0
43 540.0
44 696.0
45 698.0
46 49.0
47 1.0
48 658.0
49 585.0
50 699.0
51 543.0
52 704.0
53 487.0
54 527.0
55 600.0
56 961.0
57 533.0
58 98.0
59 373.0
60 467.0
61 951.0
62 497.0
63 555.0
64 701.0
65 771.0
66 941.0
67 555.0
68 461.0
69 924.0
70 569.0
71 550.0
72 454.0
73 586.0
74 348.0
75 510.0
76 729.0
77 751.0
78 662.0
79 558.0
80 951.0
81 448.0
82 968.0
83 389.0
84 861.0
85 586.0
86 492.0
87 16.0
88 672.0
89 108.0
90 631.0
91 373.0
92 502.0
93 965.0
94 454.0
95 550.0
96 430.0
97 465.0
98 788.0
99 633.0
100 532.0
101 583.0
;

param d :=
2 99
3 6
4 61
5 16
6 16
7 22
8 23
9 9
10 63
11 44
12 31
13 34
14 47
15 19
16 76
17 31
18 98
19 32
20 53
21 31
22 77
23 43
24 17
25 82
26 14
27 89
28 74
29 27
30 90
31 24
32 7
33 16
34 54
35 41
36 82
37 13
38 87
39 1
40 40
41 88
42 31
43 27
44 42
45 32
46 26
47 30
48 14
49 34
50 36
51 5
52 30
53 64
54 25
55 86
56 38
57 40
58 7
59 51
60 55
61 32
62 85
63 38
64 73
65 20
66 46
67 6
68 80
69 10
70 49
71 10
72 83
73 2
74 55
75 9
76 86
77 20
78 40
79 66
80 49
81 56
82 22
83 45
84 7
85 18
86 62
87 16
88 44
89 15
90 44
91 98
92 50
93 44
94 48
95 7
96 100
97 2
98 22
99 65
100 56
101 49
;
