data;

param Q := 49;
param K := 15;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 520.0
3 478.0
4 545.0
5 733.0
6 473.0
7 128.0
8 445.0
9 260.0
10 117.0
11 588.0
12 859.0
13 815.0
14 648.0
15 601.0
16 842.0
17 850.0
18 411.0
19 733.0
20 171.0
21 589.0
22 466.0
23 498.0
24 155.0
25 828.0
26 554.0
27 473.0
28 24.0
29 258.0
30 131.0
31 972.0
32 337.0
33 310.0
34 309.0
35 629.0
36 134.0
37 687.0
38 924.0
39 275.0
40 450.0
41 181.0
42 425.0
43 675.0
44 791.0
45 143.0
46 899.0
47 632.0
48 135.0
49 523.0
50 572.0
51 269.0
52 168.0
53 466.0
54 364.0
55 849.0
56 17.0
57 509.0
58 742.0
59 888.0
60 158.0
61 385.0
62 746.0
63 492.0
64 464.0
65 569.0
66 136.0
67 120.0
68 98.0
69 771.0
70 540.0
71 603.0
72 652.0
73 469.0
74 582.0
75 744.0
76 455.0
77 833.0
78 622.0
79 533.0
80 942.0
81 558.0
82 450.0
83 800.0
84 955.0
85 867.0
86 166.0
87 959.0
88 81.0
89 35.0
90 459.0
91 589.0
92 544.0
93 805.0
94 488.0
95 22.0
96 647.0
97 99.0
98 404.0
99 778.0
100 334.0
101 159.0
;

param y :=
2 663.0
3 782.0
4 634.0
5 969.0
6 665.0
7 972.0
8 716.0
9 22.0
10 199.0
11 724.0
12 565.0
13 254.0
14 735.0
15 618.0
16 940.0
17 999.0
18 575.0
19 954.0
20 653.0
21 694.0
22 608.0
23 803.0
24 206.0
25 162.0
26 853.0
27 609.0
28 747.0
29 4.0
30 723.0
31 429.0
32 318.0
33 769.0
34 536.0
35 687.0
36 328.0
37 674.0
38 393.0
39 987.0
40 87.0
41 9.0
42 305.0
43 660.0
44 526.0
45 657.0
46 815.0
47 851.0
48 512.0
49 636.0
50 463.0
51 757.0
52 918.0
53 741.0
54 708.0
55 141.0
56 475.0
57 860.0
58 167.0
59 977.0
60 360.0
61 358.0
62 891.0
63 567.0
64 716.0
65 791.0
66 929.0
67 144.0
68 710.0
69 61.0
70 749.0
71 351.0
72 150.0
73 755.0
74 698.0
75 963.0
76 513.0
77 847.0
78 751.0
79 762.0
80 216.0
81 556.0
82 436.0
83 319.0
84 607.0
85 268.0
86 491.0
87 517.0
88 638.0
89 945.0
90 749.0
91 833.0
92 520.0
93 944.0
94 620.0
95 603.0
96 781.0
97 11.0
98 765.0
99 673.0
100 546.0
101 704.0
;

param d :=
2 10
3 5
4 6
5 7
6 6
7 7
8 5
9 5
10 6
11 7
12 7
13 7
14 9
15 6
16 10
17 8
18 5
19 5
20 7
21 9
22 6
23 9
24 8
25 6
26 8
27 10
28 10
29 7
30 5
31 8
32 5
33 8
34 6
35 8
36 7
37 6
38 6
39 6
40 9
41 7
42 6
43 6
44 9
45 9
46 6
47 6
48 7
49 8
50 7
51 10
52 10
53 10
54 5
55 5
56 8
57 7
58 6
59 10
60 9
61 5
62 5
63 10
64 8
65 9
66 7
67 6
68 8
69 5
70 9
71 8
72 6
73 9
74 5
75 10
76 5
77 6
78 8
79 5
80 5
81 7
82 6
83 10
84 6
85 6
86 5
87 6
88 10
89 5
90 8
91 9
92 8
93 6
94 9
95 5
96 6
97 9
98 9
99 5
100 6
101 9
;
