data;

param Q := 4;
param K := 25;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 648.0
3 861.0
4 173.0
5 835.0
6 43.0
7 454.0
8 183.0
9 236.0
10 558.0
11 160.0
12 188.0
13 785.0
14 651.0
15 326.0
16 404.0
17 530.0
18 727.0
19 539.0
20 645.0
21 320.0
22 53.0
23 676.0
24 996.0
25 568.0
26 216.0
27 167.0
28 664.0
29 109.0
30 219.0
31 219.0
32 563.0
33 315.0
34 125.0
35 815.0
36 304.0
37 648.0
38 483.0
39 710.0
40 13.0
41 557.0
42 254.0
43 937.0
44 685.0
45 544.0
46 681.0
47 712.0
48 22.0
49 43.0
50 127.0
51 526.0
52 694.0
53 808.0
54 811.0
55 637.0
56 67.0
57 555.0
58 750.0
59 557.0
60 435.0
61 275.0
62 589.0
63 639.0
64 376.0
65 567.0
66 832.0
67 845.0
68 137.0
69 621.0
70 71.0
71 879.0
72 125.0
73 75.0
74 577.0
75 784.0
76 616.0
77 305.0
78 28.0
79 812.0
80 684.0
81 937.0
82 175.0
83 862.0
84 31.0
85 897.0
86 458.0
87 589.0
88 300.0
89 912.0
90 684.0
91 12.0
92 776.0
93 811.0
94 964.0
95 543.0
96 835.0
97 755.0
98 943.0
99 790.0
100 105.0
101 938.0
;

param y :=
2 357.0
3 907.0
4 543.0
5 59.0
6 858.0
7 119.0
8 740.0
9 143.0
10 291.0
11 101.0
12 570.0
13 667.0
14 979.0
15 595.0
16 761.0
17 398.0
18 589.0
19 379.0
20 459.0
21 402.0
22 522.0
23 391.0
24 116.0
25 445.0
26 643.0
27 656.0
28 799.0
29 222.0
30 131.0
31 992.0
32 351.0
33 58.0
34 844.0
35 743.0
36 696.0
37 228.0
38 300.0
39 413.0
40 559.0
41 549.0
42 221.0
43 159.0
44 10.0
45 597.0
46 642.0
47 502.0
48 624.0
49 982.0
50 524.0
51 417.0
52 597.0
53 644.0
54 473.0
55 520.0
56 621.0
57 739.0
58 499.0
59 317.0
60 724.0
61 639.0
62 909.0
63 978.0
64 625.0
65 744.0
66 855.0
67 482.0
68 616.0
69 410.0
70 121.0
71 550.0
72 227.0
73 79.0
74 107.0
75 587.0
76 375.0
77 682.0
78 790.0
79 563.0
80 502.0
81 918.0
82 769.0
83 523.0
84 91.0
85 673.0
86 227.0
87 331.0
88 181.0
89 720.0
90 141.0
91 537.0
92 286.0
93 212.0
94 510.0
95 394.0
96 224.0
97 39.0
98 783.0
99 548.0
100 177.0
101 924.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
