data;

param Q := 424;
param K := 19;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 172.0
3 203.0
4 5.0
5 576.0
6 67.0
7 270.0
8 418.0
9 257.0
10 98.0
11 218.0
12 277.0
13 453.0
14 121.0
15 156.0
16 397.0
17 463.0
18 362.0
19 191.0
20 197.0
21 96.0
22 577.0
23 114.0
24 455.0
25 525.0
26 204.0
27 221.0
28 463.0
29 339.0
30 543.0
31 113.0
32 144.0
33 147.0
34 602.0
35 305.0
36 132.0
37 123.0
38 461.0
39 176.0
40 478.0
41 165.0
42 453.0
43 617.0
44 206.0
45 426.0
46 272.0
47 169.0
48 423.0
49 199.0
50 99.0
51 492.0
52 285.0
53 121.0
54 452.0
55 249.0
56 473.0
57 290.0
58 415.0
59 562.0
60 65.0
61 416.0
62 502.0
63 253.0
64 711.0
65 74.0
66 463.0
67 178.0
68 508.0
69 162.0
70 560.0
71 426.0
72 141.0
73 341.0
74 100.0
75 136.0
76 91.0
77 136.0
78 490.0
79 479.0
80 401.0
81 120.0
82 469.0
83 181.0
84 486.0
85 48.0
86 104.0
87 146.0
88 79.0
89 52.0
90 188.0
91 487.0
92 94.0
93 572.0
94 141.0
95 723.0
96 152.0
97 67.0
98 244.0
99 253.0
100 168.0
101 818.0
;

param y :=
2 578.0
3 578.0
4 469.0
5 100.0
6 548.0
7 60.0
8 171.0
9 164.0
10 557.0
11 555.0
12 728.0
13 9.0
14 624.0
15 580.0
16 130.0
17 31.0
18 120.0
19 537.0
20 617.0
21 978.0
22 133.0
23 617.0
24 81.0
25 11.0
26 553.0
27 604.0
28 461.0
29 164.0
30 57.0
31 511.0
32 661.0
33 596.0
34 18.0
35 467.0
36 666.0
37 587.0
38 4.0
39 549.0
40 60.0
41 623.0
42 160.0
43 50.0
44 477.0
45 31.0
46 543.0
47 367.0
48 27.0
49 650.0
50 676.0
51 20.0
52 637.0
53 644.0
54 15.0
55 51.0
56 134.0
57 790.0
58 11.0
59 109.0
60 549.0
61 132.0
62 1.0
63 635.0
64 46.0
65 550.0
66 0.0
67 657.0
68 53.0
69 608.0
70 19.0
71 28.0
72 567.0
73 341.0
74 644.0
75 575.0
76 563.0
77 649.0
78 27.0
79 63.0
80 82.0
81 637.0
82 117.0
83 656.0
84 81.0
85 792.0
86 676.0
87 598.0
88 601.0
89 578.0
90 604.0
91 103.0
92 549.0
93 64.0
94 610.0
95 161.0
96 658.0
97 408.0
98 632.0
99 469.0
100 604.0
101 52.0
;

param d :=
2 77
3 94
4 55
5 76
6 68
7 50
8 90
9 80
10 75
11 55
12 89
13 95
14 69
15 88
16 50
17 88
18 94
19 77
20 56
21 54
22 88
23 91
24 62
25 66
26 62
27 98
28 95
29 88
30 74
31 77
32 62
33 77
34 98
35 88
36 90
37 81
38 85
39 83
40 59
41 85
42 96
43 65
44 50
45 57
46 52
47 74
48 97
49 86
50 68
51 67
52 87
53 81
54 92
55 71
56 95
57 65
58 84
59 58
60 77
61 91
62 60
63 65
64 100
65 97
66 70
67 51
68 64
69 54
70 94
71 94
72 75
73 53
74 97
75 75
76 54
77 84
78 97
79 51
80 71
81 99
82 66
83 96
84 52
85 57
86 50
87 80
88 89
89 95
90 80
91 66
92 67
93 72
94 78
95 76
96 61
97 50
98 96
99 61
100 59
101 93
;
