data;

param Q := 239;
param K := 21;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 478.0
3 737.0
4 688.0
5 632.0
6 891.0
7 155.0
8 671.0
9 766.0
10 861.0
11 18.0
12 1.0
13 238.0
14 990.0
15 298.0
16 653.0
17 732.0
18 998.0
19 723.0
20 109.0
21 692.0
22 297.0
23 963.0
24 949.0
25 698.0
26 297.0
27 252.0
28 816.0
29 544.0
30 907.0
31 700.0
32 418.0
33 619.0
34 141.0
35 492.0
36 282.0
37 984.0
38 257.0
39 464.0
40 617.0
41 698.0
42 26.0
43 659.0
44 443.0
45 679.0
46 37.0
47 247.0
48 184.0
49 817.0
50 433.0
51 530.0
52 791.0
53 57.0
54 386.0
55 588.0
56 520.0
57 763.0
58 760.0
59 791.0
60 622.0
61 230.0
62 877.0
63 365.0
64 65.0
65 726.0
66 549.0
67 645.0
68 14.0
69 760.0
70 59.0
71 738.0
72 460.0
73 174.0
74 738.0
75 159.0
76 926.0
77 718.0
78 276.0
79 46.0
80 1.0
81 210.0
82 999.0
83 252.0
84 217.0
85 911.0
86 224.0
87 388.0
88 556.0
89 257.0
90 777.0
91 974.0
92 921.0
93 924.0
94 408.0
95 153.0
96 311.0
97 194.0
98 131.0
99 117.0
100 531.0
101 253.0
;

param y :=
2 844.0
3 760.0
4 702.0
5 667.0
6 314.0
7 944.0
8 566.0
9 669.0
10 369.0
11 985.0
12 122.0
13 121.0
14 746.0
15 628.0
16 95.0
17 281.0
18 897.0
19 783.0
20 583.0
21 360.0
22 397.0
23 86.0
24 732.0
25 393.0
26 369.0
27 237.0
28 531.0
29 648.0
30 940.0
31 467.0
32 432.0
33 977.0
34 772.0
35 364.0
36 156.0
37 152.0
38 329.0
39 436.0
40 197.0
41 173.0
42 314.0
43 347.0
44 987.0
45 370.0
46 834.0
47 243.0
48 562.0
49 415.0
50 674.0
51 947.0
52 463.0
53 628.0
54 260.0
55 930.0
56 300.0
57 912.0
58 376.0
59 315.0
60 456.0
61 558.0
62 854.0
63 543.0
64 510.0
65 133.0
66 8.0
67 167.0
68 280.0
69 334.0
70 555.0
71 568.0
72 342.0
73 42.0
74 476.0
75 825.0
76 316.0
77 730.0
78 105.0
79 608.0
80 607.0
81 839.0
82 769.0
83 477.0
84 293.0
85 981.0
86 71.0
87 944.0
88 349.0
89 875.0
90 7.0
91 50.0
92 479.0
93 105.0
94 631.0
95 131.0
96 324.0
97 765.0
98 441.0
99 218.0
100 806.0
101 696.0
;

param d :=
2 47
3 60
4 83
5 80
6 10
7 15
8 100
9 91
10 1
11 45
12 81
13 59
14 72
15 48
16 6
17 15
18 70
19 61
20 39
21 26
22 74
23 25
24 54
25 46
26 51
27 89
28 51
29 84
30 78
31 23
32 82
33 95
34 20
35 100
36 63
37 3
38 98
39 54
40 1
41 3
42 57
43 50
44 27
45 3
46 16
47 69
48 33
49 1
50 28
51 95
52 24
53 26
54 99
55 79
56 16
57 85
58 31
59 3
60 20
61 41
62 79
63 21
64 23
65 9
66 50
67 27
68 80
69 43
70 2
71 89
72 78
73 66
74 25
75 19
76 17
77 69
78 72
79 20
80 27
81 28
82 93
83 71
84 96
85 53
86 56
87 4
88 49
89 36
90 33
91 31
92 27
93 23
94 23
95 56
96 73
97 43
98 75
99 87
100 77
101 49
;
