data;

param Q := 88;
param K := 7;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 967.0
3 45.0
4 177.0
5 725.0
6 656.0
7 348.0
8 243.0
9 422.0
10 126.0
11 874.0
12 159.0
13 61.0
14 432.0
15 167.0
16 578.0
17 593.0
18 620.0
19 954.0
20 979.0
21 210.0
22 76.0
23 85.0
24 750.0
25 691.0
26 17.0
27 753.0
28 892.0
29 983.0
30 77.0
31 373.0
32 150.0
33 53.0
34 386.0
35 679.0
36 777.0
37 213.0
38 894.0
39 989.0
40 893.0
41 793.0
42 61.0
43 77.0
44 853.0
45 442.0
46 656.0
47 769.0
48 319.0
49 978.0
50 271.0
51 191.0
52 162.0
53 606.0
54 779.0
55 63.0
56 633.0
57 887.0
58 894.0
59 788.0
60 281.0
61 459.0
62 337.0
63 376.0
64 850.0
65 92.0
66 962.0
67 407.0
68 612.0
69 300.0
70 52.0
71 554.0
72 865.0
73 992.0
74 630.0
75 438.0
76 438.0
77 574.0
78 831.0
79 514.0
80 829.0
81 992.0
82 476.0
83 99.0
84 537.0
85 480.0
86 861.0
87 624.0
88 382.0
89 21.0
90 803.0
91 467.0
92 412.0
93 978.0
94 112.0
95 932.0
96 87.0
97 395.0
98 101.0
99 880.0
100 507.0
101 62.0
;

param y :=
2 451.0
3 323.0
4 867.0
5 549.0
6 339.0
7 511.0
8 211.0
9 262.0
10 579.0
11 114.0
12 780.0
13 801.0
14 443.0
15 490.0
16 66.0
17 943.0
18 622.0
19 480.0
20 132.0
21 26.0
22 901.0
23 236.0
24 229.0
25 48.0
26 768.0
27 735.0
28 559.0
29 320.0
30 669.0
31 428.0
32 458.0
33 46.0
34 326.0
35 128.0
36 879.0
37 604.0
38 459.0
39 289.0
40 334.0
41 579.0
42 304.0
43 811.0
44 622.0
45 637.0
46 155.0
47 947.0
48 633.0
49 66.0
50 643.0
51 534.0
52 182.0
53 516.0
54 467.0
55 551.0
56 989.0
57 787.0
58 427.0
59 841.0
60 183.0
61 625.0
62 169.0
63 517.0
64 851.0
65 536.0
66 690.0
67 779.0
68 813.0
69 799.0
70 742.0
71 282.0
72 894.0
73 666.0
74 454.0
75 263.0
76 756.0
77 354.0
78 643.0
79 805.0
80 144.0
81 211.0
82 259.0
83 499.0
84 213.0
85 759.0
86 509.0
87 326.0
88 840.0
89 553.0
90 284.0
91 204.0
92 115.0
93 471.0
94 326.0
95 756.0
96 377.0
97 508.0
98 856.0
99 21.0
100 585.0
101 56.0
;

param d :=
2 2
3 3
4 1
5 3
6 9
7 4
8 5
9 10
10 9
11 1
12 8
13 8
14 7
15 5
16 8
17 2
18 3
19 8
20 4
21 4
22 5
23 1
24 2
25 9
26 7
27 5
28 10
29 3
30 1
31 4
32 6
33 6
34 8
35 6
36 6
37 4
38 7
39 6
40 2
41 4
42 3
43 2
44 9
45 7
46 2
47 6
48 7
49 1
50 7
51 8
52 9
53 9
54 7
55 3
56 10
57 6
58 2
59 2
60 3
61 1
62 9
63 6
64 6
65 10
66 1
67 10
68 4
69 3
70 8
71 7
72 1
73 4
74 3
75 9
76 7
77 2
78 10
79 9
80 4
81 5
82 8
83 2
84 1
85 1
86 7
87 6
88 7
89 3
90 9
91 5
92 6
93 9
94 2
95 6
96 10
97 9
98 8
99 3
100 10
101 9
;
