data;

param Q := 334;
param K := 18;

param x0 := 434.0;
param y0 := 914.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 412.0
3 721.0
4 409.0
5 457.0
6 678.0
7 675.0
8 312.0
9 351.0
10 499.0
11 291.0
12 845.0
13 735.0
14 455.0
15 490.0
16 449.0
17 657.0
18 566.0
19 675.0
20 386.0
21 824.0
22 736.0
23 787.0
24 713.0
25 418.0
26 711.0
27 757.0
28 668.0
29 648.0
30 290.0
31 688.0
32 630.0
33 693.0
34 589.0
35 775.0
36 174.0
37 767.0
38 543.0
39 760.0
40 251.0
41 173.0
42 168.0
43 691.0
44 423.0
45 687.0
46 342.0
47 780.0
48 904.0
49 601.0
50 306.0
51 551.0
52 478.0
53 836.0
54 660.0
55 724.0
56 712.0
57 592.0
58 919.0
59 268.0
60 712.0
61 742.0
62 310.0
63 805.0
64 578.0
65 687.0
66 609.0
67 640.0
68 713.0
69 747.0
70 354.0
71 889.0
72 774.0
73 735.0
74 685.0
75 636.0
76 736.0
77 522.0
78 706.0
79 743.0
80 716.0
81 791.0
82 611.0
83 849.0
84 319.0
85 690.0
86 780.0
87 623.0
88 708.0
89 657.0
90 338.0
91 676.0
92 689.0
93 975.0
94 344.0
95 671.0
96 914.0
97 794.0
98 493.0
99 636.0
100 670.0
101 709.0
;

param y :=
2 220.0
3 508.0
4 376.0
5 476.0
6 667.0
7 494.0
8 83.0
9 297.0
10 649.0
11 109.0
12 260.0
13 518.0
14 307.0
15 916.0
16 61.0
17 464.0
18 544.0
19 741.0
20 83.0
21 562.0
22 660.0
23 228.0
24 855.0
25 162.0
26 412.0
27 632.0
28 297.0
29 746.0
30 163.0
31 442.0
32 683.0
33 460.0
34 749.0
35 178.0
36 70.0
37 684.0
38 406.0
39 726.0
40 99.0
41 334.0
42 214.0
43 890.0
44 350.0
45 516.0
46 106.0
47 527.0
48 365.0
49 721.0
50 121.0
51 332.0
52 137.0
53 555.0
54 744.0
55 260.0
56 153.0
57 483.0
58 648.0
59 210.0
60 232.0
61 271.0
62 137.0
63 692.0
64 611.0
65 754.0
66 545.0
67 764.0
68 301.0
69 228.0
70 114.0
71 467.0
72 227.0
73 738.0
74 770.0
75 665.0
76 470.0
77 307.0
78 516.0
79 741.0
80 522.0
81 653.0
82 490.0
83 239.0
84 125.0
85 437.0
86 300.0
87 544.0
88 699.0
89 752.0
90 77.0
91 764.0
92 484.0
93 977.0
94 121.0
95 704.0
96 753.0
97 304.0
98 842.0
99 358.0
100 557.0
101 163.0
;

param d :=
2 85
3 99
4 64
5 64
6 72
7 9
8 64
9 60
10 31
11 52
12 7
13 82
14 88
15 28
16 83
17 17
18 100
19 57
20 55
21 73
22 81
23 10
24 52
25 71
26 31
27 78
28 29
29 55
30 99
31 15
32 76
33 32
34 65
35 49
36 63
37 91
38 11
39 95
40 51
41 90
42 82
43 61
44 53
45 72
46 57
47 95
48 16
49 92
50 85
51 29
52 87
53 94
54 67
55 19
56 22
57 45
58 73
59 65
60 41
61 4
62 95
63 97
64 88
65 94
66 74
67 81
68 15
69 16
70 52
71 48
72 9
73 70
74 73
75 63
76 18
77 40
78 78
79 91
80 88
81 65
82 9
83 25
84 86
85 36
86 41
87 78
88 58
89 92
90 82
91 63
92 1
93 87
94 65
95 82
96 79
97 3
98 10
99 49
100 76
101 26
;
