data;

param Q := 252;
param K := 3;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 549.0
3 614.0
4 209.0
5 619.0
6 648.0
7 912.0
8 269.0
9 170.0
10 579.0
11 634.0
12 606.0
13 218.0
14 843.0
15 516.0
16 570.0
17 267.0
18 240.0
19 635.0
20 864.0
21 939.0
22 416.0
23 484.0
24 675.0
25 195.0
26 512.0
27 536.0
28 847.0
29 561.0
30 535.0
31 627.0
32 222.0
33 269.0
34 740.0
35 653.0
36 253.0
37 300.0
38 14.0
39 678.0
40 563.0
41 272.0
42 475.0
43 646.0
44 216.0
45 480.0
46 844.0
47 311.0
48 651.0
49 526.0
50 224.0
51 242.0
52 385.0
53 115.0
54 364.0
55 568.0
56 517.0
57 175.0
58 780.0
59 588.0
60 403.0
61 270.0
62 341.0
63 898.0
64 174.0
65 265.0
66 180.0
67 430.0
68 586.0
69 809.0
70 231.0
71 210.0
72 704.0
73 316.0
74 697.0
75 260.0
76 254.0
77 646.0
78 231.0
79 269.0
80 600.0
81 342.0
82 538.0
83 578.0
84 682.0
85 986.0
86 430.0
87 803.0
88 574.0
89 563.0
90 159.0
91 927.0
92 656.0
93 578.0
94 243.0
95 160.0
96 568.0
97 803.0
98 329.0
99 285.0
100 695.0
101 620.0
;

param y :=
2 811.0
3 316.0
4 672.0
5 323.0
6 447.0
7 507.0
8 714.0
9 867.0
10 811.0
11 132.0
12 292.0
13 597.0
14 452.0
15 712.0
16 333.0
17 624.0
18 708.0
19 851.0
20 519.0
21 640.0
22 939.0
23 524.0
24 546.0
25 694.0
26 338.0
27 719.0
28 619.0
29 472.0
30 851.0
31 754.0
32 372.0
33 548.0
34 420.0
35 210.0
36 346.0
37 313.0
38 675.0
39 900.0
40 754.0
41 645.0
42 910.0
43 828.0
44 151.0
45 996.0
46 522.0
47 536.0
48 845.0
49 946.0
50 370.0
51 230.0
52 733.0
53 626.0
54 449.0
55 882.0
56 561.0
57 641.0
58 606.0
59 732.0
60 840.0
61 668.0
62 602.0
63 496.0
64 707.0
65 229.0
66 241.0
67 777.0
68 776.0
69 546.0
70 603.0
71 261.0
72 178.0
73 418.0
74 285.0
75 544.0
76 509.0
77 734.0
78 229.0
79 553.0
80 318.0
81 537.0
82 916.0
83 862.0
84 300.0
85 455.0
86 265.0
87 273.0
88 376.0
89 309.0
90 73.0
91 558.0
92 404.0
93 249.0
94 663.0
95 640.0
96 827.0
97 436.0
98 201.0
99 129.0
100 398.0
101 342.0
;

param d :=
2 5
3 9
4 10
5 6
6 6
7 8
8 7
9 9
10 6
11 5
12 8
13 8
14 9
15 5
16 9
17 5
18 10
19 8
20 5
21 8
22 9
23 9
24 10
25 10
26 10
27 8
28 5
29 7
30 10
31 6
32 5
33 5
34 6
35 10
36 5
37 5
38 6
39 6
40 7
41 10
42 8
43 9
44 9
45 5
46 10
47 7
48 7
49 8
50 6
51 9
52 7
53 5
54 10
55 7
56 10
57 7
58 5
59 7
60 9
61 8
62 6
63 9
64 8
65 7
66 10
67 8
68 9
69 7
70 10
71 9
72 8
73 9
74 6
75 7
76 5
77 7
78 8
79 6
80 7
81 5
82 8
83 7
84 7
85 7
86 8
87 9
88 9
89 9
90 7
91 8
92 5
93 8
94 8
95 10
96 6
97 7
98 7
99 6
100 6
101 8
;
