data;

param Q := 1783;
param K := 5;

param x0 := 112.0;
param y0 := 855.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 296.0
3 359.0
4 265.0
5 319.0
6 181.0
7 242.0
8 458.0
9 376.0
10 348.0
11 305.0
12 467.0
13 320.0
14 367.0
15 397.0
16 356.0
17 396.0
18 279.0
19 383.0
20 392.0
21 496.0
22 461.0
23 436.0
24 243.0
25 333.0
26 435.0
27 317.0
28 170.0
29 415.0
30 402.0
31 422.0
32 360.0
33 399.0
34 396.0
35 437.0
36 343.0
37 374.0
38 331.0
39 624.0
40 220.0
41 411.0
42 410.0
43 479.0
44 308.0
45 236.0
46 431.0
47 334.0
48 481.0
49 375.0
50 342.0
51 321.0
52 308.0
53 322.0
54 591.0
55 478.0
56 241.0
57 339.0
58 479.0
59 291.0
60 513.0
61 321.0
62 279.0
63 447.0
64 432.0
65 328.0
66 190.0
67 479.0
68 317.0
69 285.0
70 524.0
71 334.0
72 219.0
73 427.0
74 328.0
75 387.0
76 367.0
77 341.0
78 308.0
79 281.0
80 482.0
81 293.0
82 465.0
83 455.0
84 267.0
85 408.0
86 144.0
87 210.0
88 339.0
89 513.0
90 442.0
91 365.0
92 324.0
93 630.0
94 395.0
95 359.0
96 378.0
97 280.0
98 293.0
99 315.0
100 287.0
101 233.0
;

param y :=
2 206.0
3 390.0
4 195.0
5 177.0
6 197.0
7 159.0
8 156.0
9 222.0
10 201.0
11 205.0
12 330.0
13 193.0
14 152.0
15 196.0
16 273.0
17 351.0
18 224.0
19 119.0
20 17.0
21 359.0
22 310.0
23 183.0
24 167.0
25 245.0
26 79.0
27 77.0
28 317.0
29 225.0
30 333.0
31 230.0
32 86.0
33 288.0
34 318.0
35 422.0
36 127.0
37 399.0
38 214.0
39 92.0
40 562.0
41 299.0
42 78.0
43 107.0
44 21.0
45 231.0
46 362.0
47 212.0
48 107.0
49 217.0
50 227.0
51 227.0
52 254.0
53 192.0
54 42.0
55 261.0
56 249.0
57 127.0
58 201.0
59 285.0
60 320.0
61 159.0
62 211.0
63 349.0
64 234.0
65 159.0
66 180.0
67 148.0
68 217.0
69 228.0
70 246.0
71 381.0
72 352.0
73 164.0
74 106.0
75 137.0
76 302.0
77 276.0
78 171.0
79 269.0
80 54.0
81 277.0
82 151.0
83 308.0
84 201.0
85 216.0
86 225.0
87 262.0
88 163.0
89 316.0
90 112.0
91 183.0
92 201.0
93 273.0
94 227.0
95 306.0
96 249.0
97 276.0
98 112.0
99 176.0
100 86.0
101 337.0
;

param d :=
2 76
3 67
4 80
5 55
6 57
7 67
8 67
9 68
10 100
11 80
12 52
13 91
14 78
15 74
16 75
17 71
18 57
19 93
20 76
21 71
22 64
23 84
24 84
25 57
26 86
27 90
28 94
29 87
30 75
31 82
32 60
33 69
34 98
35 62
36 85
37 86
38 80
39 16
40 29
41 96
42 71
43 88
44 86
45 67
46 77
47 73
48 65
49 69
50 63
51 96
52 62
53 100
54 20
55 78
56 67
57 89
58 90
59 71
60 28
61 70
62 63
63 61
64 69
65 95
66 52
67 82
68 84
69 84
70 7
71 89
72 64
73 57
74 60
75 83
76 78
77 76
78 88
79 98
80 65
81 72
82 80
83 73
84 60
85 54
86 92
87 53
88 56
89 45
90 78
91 65
92 79
93 50
94 74
95 63
96 91
97 51
98 76
99 58
100 94
101 59
;
