data;

param Q := 13;
param K := 8;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 593.0
3 231.0
4 329.0
5 353.0
6 694.0
7 714.0
8 832.0
9 618.0
10 261.0
11 109.0
12 302.0
13 43.0
14 851.0
15 287.0
16 66.0
17 732.0
18 142.0
19 292.0
20 246.0
21 289.0
22 33.0
23 177.0
24 305.0
25 279.0
26 144.0
27 300.0
28 392.0
29 581.0
30 556.0
31 678.0
32 569.0
33 498.0
34 71.0
35 685.0
36 209.0
37 243.0
38 780.0
39 368.0
40 308.0
41 326.0
42 74.0
43 26.0
44 339.0
45 807.0
46 176.0
47 559.0
48 673.0
49 491.0
50 17.0
51 697.0
52 37.0
53 704.0
54 218.0
55 195.0
56 897.0
57 528.0
58 197.0
59 52.0
60 952.0
61 143.0
62 667.0
63 213.0
64 217.0
65 349.0
66 327.0
67 831.0
68 306.0
69 384.0
70 150.0
71 454.0
72 353.0
73 824.0
74 922.0
75 627.0
76 741.0
77 283.0
78 395.0
79 174.0
80 615.0
81 300.0
82 617.0
83 251.0
84 251.0
85 760.0
86 629.0
87 558.0
88 13.0
89 181.0
90 21.0
91 401.0
92 287.0
93 381.0
94 686.0
95 303.0
96 963.0
97 182.0
98 117.0
99 413.0
100 250.0
101 764.0
;

param y :=
2 19.0
3 379.0
4 840.0
5 910.0
6 307.0
7 536.0
8 517.0
9 634.0
10 189.0
11 673.0
12 383.0
13 438.0
14 312.0
15 66.0
16 578.0
17 772.0
18 511.0
19 936.0
20 347.0
21 400.0
22 433.0
23 564.0
24 920.0
25 389.0
26 268.0
27 482.0
28 140.0
29 846.0
30 336.0
31 922.0
32 624.0
33 451.0
34 385.0
35 14.0
36 349.0
37 879.0
38 847.0
39 101.0
40 404.0
41 952.0
42 289.0
43 396.0
44 981.0
45 437.0
46 681.0
47 999.0
48 566.0
49 452.0
50 472.0
51 310.0
52 373.0
53 22.0
54 405.0
55 340.0
56 944.0
57 823.0
58 471.0
59 945.0
60 39.0
61 547.0
62 716.0
63 69.0
64 837.0
65 142.0
66 904.0
67 261.0
68 435.0
69 414.0
70 450.0
71 903.0
72 377.0
73 871.0
74 546.0
75 675.0
76 513.0
77 445.0
78 551.0
79 691.0
80 635.0
81 889.0
82 699.0
83 564.0
84 942.0
85 721.0
86 701.0
87 737.0
88 285.0
89 262.0
90 348.0
91 434.0
92 882.0
93 351.0
94 760.0
95 198.0
96 841.0
97 171.0
98 218.0
99 681.0
100 642.0
101 693.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
