data;

param Q := 615;
param K := 9;

param x0 := 500.0;
param y0 := 500.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 471.0
3 383.0
4 758.0
5 74.0
6 405.0
7 652.0
8 959.0
9 746.0
10 539.0
11 606.0
12 536.0
13 395.0
14 845.0
15 857.0
16 792.0
17 773.0
18 122.0
19 682.0
20 45.0
21 855.0
22 500.0
23 80.0
24 509.0
25 184.0
26 420.0
27 540.0
28 222.0
29 626.0
30 727.0
31 500.0
32 325.0
33 760.0
34 836.0
35 545.0
36 377.0
37 957.0
38 882.0
39 328.0
40 127.0
41 1.0
42 300.0
43 414.0
44 649.0
45 840.0
46 799.0
47 161.0
48 136.0
49 815.0
50 597.0
51 671.0
52 305.0
53 554.0
54 165.0
55 944.0
56 399.0
57 436.0
58 529.0
59 124.0
60 510.0
61 912.0
62 354.0
63 49.0
64 391.0
65 594.0
66 330.0
67 475.0
68 328.0
69 310.0
70 375.0
71 368.0
72 172.0
73 496.0
74 992.0
75 729.0
76 954.0
77 416.0
78 529.0
79 299.0
80 903.0
81 422.0
82 365.0
83 580.0
84 353.0
85 861.0
86 472.0
87 822.0
88 526.0
89 475.0
90 744.0
91 399.0
92 257.0
93 691.0
94 824.0
95 658.0
96 159.0
97 268.0
98 793.0
99 96.0
100 80.0
101 635.0
;

param y :=
2 13.0
3 996.0
4 499.0
5 750.0
6 971.0
7 602.0
8 485.0
9 569.0
10 199.0
11 889.0
12 551.0
13 373.0
14 661.0
15 92.0
16 249.0
17 375.0
18 964.0
19 90.0
20 94.0
21 205.0
22 483.0
23 765.0
24 107.0
25 471.0
26 255.0
27 626.0
28 698.0
29 995.0
30 335.0
31 584.0
32 929.0
33 320.0
34 751.0
35 735.0
36 280.0
37 107.0
38 413.0
39 552.0
40 704.0
41 353.0
42 986.0
43 570.0
44 820.0
45 76.0
46 612.0
47 209.0
48 287.0
49 252.0
50 517.0
51 857.0
52 762.0
53 105.0
54 548.0
55 928.0
56 773.0
57 110.0
58 196.0
59 978.0
60 90.0
61 361.0
62 328.0
63 314.0
64 716.0
65 984.0
66 149.0
67 68.0
68 564.0
69 478.0
70 458.0
71 959.0
72 841.0
73 460.0
74 118.0
75 735.0
76 988.0
77 964.0
78 205.0
79 426.0
80 885.0
81 606.0
82 270.0
83 146.0
84 75.0
85 474.0
86 63.0
87 510.0
88 284.0
89 193.0
90 823.0
91 324.0
92 611.0
93 96.0
94 981.0
95 10.0
96 338.0
97 915.0
98 827.0
99 100.0
100 494.0
101 797.0
;

param d :=
2 62
3 25
4 20
5 89
6 76
7 97
8 84
9 48
10 54
11 62
12 53
13 91
14 45
15 36
16 27
17 68
18 19
19 21
20 29
21 34
22 16
23 54
24 68
25 62
26 98
27 50
28 88
29 100
30 29
31 56
32 89
33 60
34 80
35 84
36 21
37 2
38 65
39 18
40 62
41 44
42 69
43 3
44 91
45 72
46 37
47 71
48 90
49 35
50 51
51 42
52 3
53 47
54 57
55 72
56 30
57 26
58 16
59 62
60 43
61 22
62 25
63 32
64 1
65 12
66 77
67 73
68 99
69 45
70 68
71 27
72 82
73 55
74 82
75 31
76 52
77 52
78 30
79 92
80 62
81 9
82 20
83 16
84 33
85 46
86 33
87 16
88 19
89 11
90 34
91 91
92 81
93 11
94 32
95 42
96 87
97 3
98 36
99 93
100 86
101 71
;
