data;

param Q := 35;
param K := 3;

param x0 := 991.0;
param y0 := 231.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 773.0
3 962.0
4 598.0
5 227.0
6 389.0
7 37.0
8 468.0
9 510.0
10 768.0
11 737.0
12 309.0
13 99.0
14 518.0
15 563.0
16 196.0
17 405.0
18 149.0
19 38.0
20 955.0
21 357.0
22 284.0
23 300.0
24 394.0
25 349.0
26 900.0
27 896.0
28 42.0
29 775.0
30 761.0
31 981.0
32 620.0
33 689.0
34 662.0
35 343.0
36 550.0
37 384.0
38 975.0
39 744.0
40 471.0
41 367.0
42 247.0
43 983.0
44 197.0
45 962.0
46 531.0
47 288.0
48 14.0
49 481.0
50 817.0
51 808.0
52 847.0
53 974.0
54 95.0
55 525.0
56 374.0
57 131.0
58 878.0
59 381.0
60 842.0
61 98.0
62 781.0
63 590.0
64 697.0
65 771.0
66 62.0
67 794.0
68 573.0
69 229.0
70 275.0
71 780.0
72 719.0
73 3.0
74 378.0
75 308.0
76 13.0
77 952.0
78 2.0
79 615.0
80 98.0
81 319.0
82 608.0
83 84.0
84 639.0
85 677.0
86 988.0
87 947.0
88 427.0
89 319.0
90 717.0
91 230.0
92 943.0
93 978.0
94 252.0
95 832.0
96 985.0
97 241.0
98 400.0
99 693.0
100 689.0
101 71.0
;

param y :=
2 134.0
3 840.0
4 139.0
5 923.0
6 901.0
7 48.0
8 632.0
9 753.0
10 142.0
11 298.0
12 788.0
13 249.0
14 936.0
15 797.0
16 837.0
17 509.0
18 99.0
19 786.0
20 802.0
21 510.0
22 511.0
23 859.0
24 778.0
25 821.0
26 515.0
27 177.0
28 782.0
29 598.0
30 464.0
31 399.0
32 135.0
33 446.0
34 135.0
35 397.0
36 705.0
37 278.0
38 141.0
39 833.0
40 150.0
41 277.0
42 905.0
43 206.0
44 597.0
45 802.0
46 989.0
47 384.0
48 186.0
49 607.0
50 719.0
51 3.0
52 418.0
53 28.0
54 304.0
55 136.0
56 522.0
57 515.0
58 545.0
59 983.0
60 624.0
61 145.0
62 907.0
63 860.0
64 721.0
65 653.0
66 194.0
67 860.0
68 652.0
69 303.0
70 660.0
71 419.0
72 849.0
73 441.0
74 372.0
75 980.0
76 720.0
77 761.0
78 25.0
79 779.0
80 517.0
81 10.0
82 284.0
83 314.0
84 947.0
85 250.0
86 379.0
87 544.0
88 518.0
89 9.0
90 890.0
91 780.0
92 133.0
93 929.0
94 197.0
95 824.0
96 645.0
97 462.0
98 67.0
99 194.0
100 536.0
101 491.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
