data;

param Q := 21;
param K := 5;

param x0 := 302.0;
param y0 := 930.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 686.0
3 456.0
4 226.0
5 471.0
6 97.0
7 631.0
8 780.0
9 23.0
10 904.0
11 653.0
12 980.0
13 142.0
14 263.0
15 975.0
16 679.0
17 378.0
18 524.0
19 890.0
20 833.0
21 815.0
22 730.0
23 995.0
24 853.0
25 396.0
26 127.0
27 572.0
28 746.0
29 761.0
30 716.0
31 450.0
32 171.0
33 620.0
34 919.0
35 909.0
36 705.0
37 699.0
38 204.0
39 94.0
40 521.0
41 186.0
42 2.0
43 714.0
44 787.0
45 982.0
46 164.0
47 214.0
48 469.0
49 130.0
50 106.0
51 50.0
52 17.0
53 943.0
54 183.0
55 277.0
56 164.0
57 292.0
58 481.0
59 300.0
60 505.0
61 750.0
62 400.0
63 558.0
64 693.0
65 850.0
66 734.0
67 971.0
68 686.0
69 549.0
70 81.0
71 71.0
72 518.0
73 786.0
74 502.0
75 486.0
76 355.0
77 494.0
78 169.0
79 849.0
80 777.0
81 315.0
82 639.0
83 458.0
84 608.0
85 806.0
86 933.0
87 351.0
88 944.0
89 532.0
90 522.0
91 387.0
92 619.0
93 979.0
94 540.0
95 396.0
96 703.0
97 348.0
98 380.0
99 101.0
100 638.0
101 739.0
;

param y :=
2 382.0
3 969.0
4 836.0
5 228.0
6 944.0
7 285.0
8 471.0
9 333.0
10 589.0
11 123.0
12 412.0
13 329.0
14 962.0
15 54.0
16 608.0
17 628.0
18 666.0
19 540.0
20 968.0
21 815.0
22 761.0
23 53.0
24 414.0
25 978.0
26 446.0
27 295.0
28 399.0
29 351.0
30 620.0
31 289.0
32 51.0
33 548.0
34 609.0
35 86.0
36 661.0
37 731.0
38 667.0
39 771.0
40 489.0
41 979.0
42 106.0
43 943.0
44 195.0
45 94.0
46 77.0
47 295.0
48 37.0
49 901.0
50 450.0
51 631.0
52 739.0
53 809.0
54 281.0
55 249.0
56 679.0
57 905.0
58 334.0
59 485.0
60 353.0
61 957.0
62 268.0
63 734.0
64 834.0
65 71.0
66 593.0
67 558.0
68 430.0
69 321.0
70 596.0
71 848.0
72 109.0
73 242.0
74 672.0
75 616.0
76 564.0
77 282.0
78 184.0
79 635.0
80 953.0
81 993.0
82 712.0
83 836.0
84 13.0
85 992.0
86 623.0
87 628.0
88 942.0
89 239.0
90 451.0
91 974.0
92 461.0
93 914.0
94 862.0
95 876.0
96 218.0
97 975.0
98 340.0
99 666.0
100 848.0
101 251.0
;

param d :=
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
;
