data;

param Q := 55;
param K := 14;

param x0 := 0.0;
param y0 := 0.0;

set N := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 ;

param x :=
2 715.0
3 95.0
4 559.0
5 976.0
6 569.0
7 694.0
8 438.0
9 34.0
10 848.0
11 327.0
12 760.0
13 760.0
14 326.0
15 976.0
16 690.0
17 205.0
18 656.0
19 39.0
20 351.0
21 342.0
22 874.0
23 637.0
24 343.0
25 382.0
26 647.0
27 313.0
28 679.0
29 578.0
30 133.0
31 520.0
32 214.0
33 5.0
34 480.0
35 733.0
36 998.0
37 180.0
38 776.0
39 747.0
40 388.0
41 517.0
42 913.0
43 825.0
44 813.0
45 56.0
46 54.0
47 330.0
48 22.0
49 513.0
50 140.0
51 545.0
52 122.0
53 311.0
54 251.0
55 32.0
56 401.0
57 672.0
58 759.0
59 767.0
60 913.0
61 576.0
62 771.0
63 288.0
64 60.0
65 363.0
66 415.0
67 448.0
68 349.0
69 660.0
70 696.0
71 428.0
72 700.0
73 412.0
74 180.0
75 625.0
76 958.0
77 291.0
78 358.0
79 369.0
80 493.0
81 858.0
82 226.0
83 498.0
84 694.0
85 180.0
86 157.0
87 98.0
88 0.0
89 610.0
90 98.0
91 142.0
92 518.0
93 649.0
94 344.0
95 335.0
96 628.0
97 579.0
98 672.0
99 248.0
100 354.0
101 348.0
;

param y :=
2 644.0
3 498.0
4 441.0
5 834.0
6 97.0
7 294.0
8 959.0
9 423.0
10 901.0
11 282.0
12 761.0
13 355.0
14 312.0
15 473.0
16 158.0
17 170.0
18 58.0
19 845.0
20 300.0
21 196.0
22 631.0
23 943.0
24 703.0
25 352.0
26 498.0
27 544.0
28 976.0
29 186.0
30 62.0
31 172.0
32 571.0
33 344.0
34 913.0
35 258.0
36 859.0
37 836.0
38 389.0
39 353.0
40 118.0
41 291.0
42 486.0
43 300.0
44 647.0
45 994.0
46 160.0
47 683.0
48 790.0
49 749.0
50 807.0
51 132.0
52 938.0
53 332.0
54 875.0
55 26.0
56 766.0
57 459.0
58 210.0
59 124.0
60 231.0
61 781.0
62 563.0
63 100.0
64 583.0
65 697.0
66 896.0
67 440.0
68 853.0
69 266.0
70 553.0
71 500.0
72 328.0
73 33.0
74 849.0
75 160.0
76 987.0
77 183.0
78 126.0
79 858.0
80 360.0
81 999.0
82 293.0
83 459.0
84 30.0
85 119.0
86 908.0
87 664.0
88 355.0
89 484.0
90 828.0
91 555.0
92 999.0
93 449.0
94 145.0
95 928.0
96 192.0
97 339.0
98 863.0
99 392.0
100 188.0
101 518.0
;

param d :=
2 8
3 8
4 8
5 7
6 5
7 9
8 8
9 8
10 10
11 8
12 5
13 5
14 7
15 8
16 7
17 10
18 10
19 8
20 10
21 9
22 8
23 5
24 5
25 5
26 5
27 5
28 7
29 8
30 6
31 7
32 6
33 6
34 10
35 7
36 6
37 7
38 8
39 7
40 6
41 7
42 9
43 8
44 7
45 6
46 5
47 10
48 5
49 6
50 5
51 5
52 10
53 5
54 6
55 9
56 9
57 6
58 8
59 10
60 6
61 7
62 7
63 8
64 10
65 9
66 9
67 8
68 10
69 7
70 9
71 10
72 9
73 10
74 7
75 10
76 10
77 8
78 5
79 7
80 5
81 10
82 8
83 5
84 5
85 6
86 8
87 6
88 6
89 5
90 10
91 6
92 6
93 5
94 7
95 9
96 5
97 9
98 7
99 8
100 9
101 7
;
